Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/21/23 15:40:00,0.203,15.5,0.233,15.6,14.2,0.162,15.8,0.187,15.5,12.5,15.5,0.350,0.284,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.093,17.0,14.1,17.1,15.8,0.093,0.151,17.0,17.1,14.2,16.1,15.6,0.241,15.2,0.134,16.1,0.317,0.161,13.0,15.8,20.5,18.0,0.512,20.2,15.7,0.194,0.282,0.312,19.7,20.2,20.2
2,10/21/23 15:45:00,0.203,15.5,0.233,15.6,14.2,0.162,15.8,0.187,15.5,12.6,15.6,0.350,0.285,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.093,16.7,14.0,17.1,15.8,0.093,0.151,17.1,17.1,14.1,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,13.0,15.8,20.5,18.0,0.000,0.0,15.7,0.194,0.282,0.000,19.7,0.0,0.0
3,10/21/23 15:50:00,0.203,15.5,0.233,15.6,14.1,0.162,15.8,0.187,15.5,12.6,15.6,0.350,0.285,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.093,17.0,14.1,17.1,15.8,0.093,0.151,17.0,17.1,14.1,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,13.0,15.8,20.3,18.0,0.512,20.2,15.7,0.194,0.282,0.312,19.7,20.2,20.2
4,10/21/23 15:55:00,0.203,15.5,0.233,15.6,14.1,0.162,15.8,0.187,15.5,12.6,15.5,0.350,0.285,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.249,16.0,0.196,17.2,0.093,17.0,14.1,17.1,15.8,0.093,0.151,17.0,17.1,14.1,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,13.0,15.8,20.3,18.0,0.000,0.0,15.7,0.194,0.282,0.000,19.7,0.0,0.0
5,10/21/23 16:00:00,0.203,15.5,0.233,15.6,14.1,0.162,15.8,0.187,15.5,12.6,15.5,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.248,16.0,0.196,17.2,0.093,17.0,14.1,17.1,15.8,0.093,0.151,17.0,17.1,14.1,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,13.1,15.8,20.5,18.0,0.512,20.2,15.7,0.194,0.282,0.312,19.7,20.2,20.2
6,10/21/23 16:05:00,0.203,15.5,0.233,15.6,14.1,0.162,16.0,0.187,15.5,12.6,15.6,0.350,0.283,20.0,20.2,18.0,20.6,20.0,0.477,20.2,0.248,16.0,0.196,17.2,0.093,17.0,14.2,17.2,15.8,0.093,0.151,17.0,17.1,14.0,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,13.1,15.8,20.3,18.0,0.000,0.0,15.7,0.194,0.282,0.000,19.6,0.0,0.0
7,10/21/23 16:10:00,0.203,15.5,0.233,15.6,14.1,0.162,15.8,0.187,15.5,12.6,15.6,0.350,0.284,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.249,16.5,0.196,17.2,0.093,17.0,14.2,17.2,15.7,0.093,0.151,17.0,17.1,14.1,16.1,15.6,0.241,15.2,0.133,16.1,0.317,0.161,13.1,15.8,20.3,17.8,0.512,20.2,15.7,0.193,0.281,0.312,19.6,20.2,20.2
8,10/21/23 16:15:00,0.203,15.5,0.233,15.6,14.0,0.162,15.8,0.187,15.3,12.6,15.5,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.248,16.5,0.196,17.2,0.093,17.0,14.2,17.2,15.7,0.093,0.151,17.0,17.1,14.0,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,13.1,15.8,20.3,17.8,0.512,20.2,15.7,0.193,0.281,0.312,19.6,20.2,20.2
9,10/21/23 16:20:00,0.203,15.5,0.233,15.6,14.1,0.162,15.8,0.187,15.5,12.6,15.6,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.248,16.5,0.196,17.2,0.093,17.0,14.2,17.1,15.7,0.093,0.151,17.0,17.1,14.1,16.1,15.8,0.241,15.2,0.134,16.1,0.317,0.161,13.2,15.8,20.3,17.8,0.512,20.2,15.7,0.193,0.281,0.311,19.6,20.2,20.2
10,10/21/23 16:25:00,0.202,15.5,0.233,15.6,14.1,0.162,15.8,0.187,15.5,12.6,15.6,0.350,0.283,20.0,20.2,18.0,20.6,19.5,0.477,20.2,0.248,16.5,0.196,17.2,0.093,17.0,14.2,17.2,15.7,0.093,0.151,16.8,17.1,14.0,16.1,15.6,0.241,15.2,0.133,16.1,0.317,0.161,13.2,15.8,20.3,17.8,0.512,20.2,15.7,0.193,0.281,0.312,19.6,20.2,20.2
