Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/03/23 15:20:00,0.402,14.5,0.480,15.1,15.7,0.314,16.7,0.405,17.0,14.6,15.6,0.287,0.207,19.0,17.5,18.5,18.5,19.5,0.415,17.0,0.140,18.0,0.410,17.2,0.190,16.2,15.8,16.2,17.2,0.210,0.300,18.1,17.7,18.1,16.2,17.0,0.277,18.8,0.196,15.5,0.340,0.233,17.6,18.5,20.8,20.3,0.535,19.7,18.6,0.201,0.333,0.400,21.1,19.2,18.7
2,06/03/23 15:25:00,0.402,14.5,0.480,15.1,15.7,0.314,16.7,0.407,16.8,14.6,15.6,0.287,0.207,19.0,17.5,18.5,18.5,19.5,0.415,17.0,0.140,18.0,0.410,17.1,0.190,16.2,15.8,16.2,17.2,0.210,0.300,18.1,17.6,18.2,16.2,17.0,0.278,18.8,0.196,15.5,0.340,0.233,17.7,18.5,20.8,20.2,0.535,19.7,18.6,0.201,0.333,0.399,21.1,19.2,18.7
3,06/03/23 15:30:00,0.402,14.5,0.480,15.1,15.7,0.314,16.7,0.407,16.8,14.7,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.140,18.0,0.410,17.1,0.190,16.5,15.8,16.2,17.2,0.210,0.300,18.1,17.7,18.2,16.2,17.0,0.277,18.8,0.196,15.5,0.340,0.233,17.8,18.5,20.8,20.2,0.535,19.7,18.6,0.201,0.333,0.399,21.1,19.2,18.7
4,06/03/23 15:35:00,0.402,14.5,0.480,15.1,15.7,0.314,16.7,0.407,16.8,14.8,15.6,0.287,0.207,19.0,17.5,18.5,18.5,19.5,0.415,17.0,0.140,18.5,0.410,17.1,0.190,16.2,15.8,16.2,17.2,0.210,0.298,18.1,17.6,18.2,16.2,17.0,0.277,18.8,0.195,15.5,0.340,0.233,17.8,18.5,20.8,20.2,0.535,19.7,18.6,0.201,0.333,0.399,21.1,19.2,18.7
5,06/03/23 15:40:00,0.402,14.5,0.480,15.1,15.6,0.314,16.7,0.407,16.8,14.8,15.5,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.140,18.5,0.410,17.1,0.190,16.2,16.0,16.2,17.2,0.210,0.300,18.1,17.7,18.1,16.2,17.0,0.277,18.8,0.195,15.5,0.340,0.233,18.0,18.5,20.8,20.2,0.535,19.7,18.7,0.201,0.332,0.399,21.1,19.2,18.7
6,06/03/23 15:45:00,0.402,14.5,0.480,15.1,15.6,0.314,16.7,0.407,16.8,15.0,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.140,18.5,0.410,17.1,0.190,16.2,16.0,16.2,17.1,0.210,0.300,18.1,17.6,18.1,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.233,18.1,18.5,20.8,20.2,0.535,19.7,18.6,0.201,0.332,0.399,21.0,19.2,18.7
7,06/03/23 15:50:00,0.402,14.5,0.480,15.1,15.7,0.314,16.7,0.407,16.8,15.1,15.6,0.287,0.207,19.0,17.6,18.5,18.2,19.5,0.415,17.0,0.141,18.5,0.410,17.1,0.190,16.5,16.0,16.2,17.2,0.210,0.300,18.1,17.7,18.1,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.233,18.2,18.5,20.8,20.2,0.535,19.7,18.6,0.201,0.332,0.400,21.0,19.2,18.7
8,06/03/23 15:55:00,0.402,14.5,0.480,15.1,15.6,0.314,16.7,0.405,16.8,15.1,15.6,0.287,0.207,19.0,17.6,18.5,18.5,19.5,0.415,17.0,0.141,19.0,0.410,17.1,0.190,16.2,16.1,16.2,17.1,0.210,0.298,18.1,17.6,18.2,16.2,17.0,0.277,18.8,0.195,15.5,0.340,0.234,18.2,18.5,20.8,20.2,0.535,19.7,18.7,0.201,0.332,0.400,21.0,19.2,18.7
9,06/03/23 16:00:00,0.402,14.5,0.480,15.1,15.6,0.314,16.7,0.407,16.8,15.1,15.6,0.287,0.207,19.0,17.5,18.5,18.5,19.5,0.415,17.0,0.141,19.0,0.410,17.1,0.190,16.2,16.1,16.2,17.2,0.210,0.298,18.0,17.6,18.2,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.234,18.3,18.3,20.8,20.1,0.535,19.7,18.7,0.201,0.332,0.399,21.0,19.2,18.7
10,06/03/23 16:05:00,0.402,14.5,0.480,15.1,15.7,0.314,16.6,0.407,16.7,15.2,15.6,0.287,0.207,19.0,17.5,18.5,18.2,19.5,0.415,17.0,0.141,19.0,0.410,17.2,0.190,16.2,16.1,16.2,17.2,0.210,0.298,18.1,17.6,18.1,16.2,17.0,0.277,18.7,0.195,15.5,0.340,0.234,18.6,18.5,20.8,20.1,0.535,19.7,18.8,0.201,0.332,0.397,21.0,19.2,18.7
