Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,10/24/24 05:10:00,0.206,15.5,0.255,15.1,14.6,0.118,14.7,0.207,14.5,14.6,14.6,0.243,16.6,0.071,16.7,15.5,17.2,15.5,0.128,0.205,15.7,15.8
2,10/24/24 05:15:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.5,14.5,0.0,0.243,16.6,0.071,16.7,15.5,17.2,15.5,0.128,0.205,15.6,15.8
3,10/24/24 05:20:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.6,14.5,0.0,0.243,16.6,0.071,16.7,15.3,17.2,15.5,0.128,0.205,15.6,15.8
4,10/24/24 05:25:00,0.206,15.3,0.255,15.1,14.6,0.117,14.7,0.207,14.6,14.5,14.8,0.243,16.6,0.071,16.7,15.3,17.2,15.5,0.128,0.205,15.6,15.8
5,10/24/24 05:30:00,0.206,0.0,0.000,0.0,14.6,0.117,14.7,0.000,14.5,14.3,0.0,0.243,16.6,0.071,16.7,15.3,17.2,15.5,0.128,0.205,15.6,15.8
6,10/24/24 05:35:00,0.206,15.3,0.255,15.3,14.6,0.117,14.7,0.207,14.5,14.3,14.8,0.243,16.6,0.071,16.7,15.3,17.2,15.5,0.128,0.205,15.7,15.8
7,10/24/24 05:40:00,0.206,0.0,0.000,0.0,14.6,0.117,14.7,0.000,14.5,14.3,0.0,0.243,16.6,0.071,16.7,15.3,17.2,15.5,0.128,0.205,15.7,15.8
8,10/24/24 05:45:00,0.206,15.5,0.255,15.3,14.5,0.117,14.7,0.207,14.6,14.3,14.8,0.243,16.6,0.071,16.7,15.2,17.2,15.5,0.128,0.205,15.7,15.8
9,10/24/24 05:50:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.6,14.2,0.0,0.243,16.6,0.071,16.7,15.2,17.2,15.5,0.128,0.205,15.7,15.8
10,10/24/24 05:55:00,0.206,15.3,0.255,15.3,14.5,0.117,14.7,0.207,14.6,14.2,14.8,0.243,16.6,0.071,16.7,15.2,17.2,15.5,0.129,0.205,15.7,15.8
11,10/24/24 06:00:00,0.206,15.3,0.255,15.3,14.5,0.117,14.7,0.208,14.6,14.2,14.8,0.243,16.6,0.071,16.7,15.2,17.2,15.5,0.129,0.205,15.7,15.8
12,10/24/24 06:05:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.6,14.2,0.0,0.243,16.6,0.071,16.7,15.1,17.2,15.5,0.129,0.205,15.7,15.8
13,10/24/24 06:10:00,0.206,0.0,0.000,0.0,14.5,0.117,14.7,0.000,14.6,14.1,0.0,0.243,16.6,0.071,16.7,15.1,17.2,15.5,0.129,0.205,15.7,15.8
14,10/24/24 06:15:00,0.206,0.0,0.000,0.0,14.5,0.117,14.8,0.000,14.6,14.1,0.0,0.243,16.6,0.071,16.7,15.1,17.2,15.5,0.129,0.205,15.7,15.8
15,10/24/24 06:20:00,0.206,15.3,0.255,15.3,14.5,0.117,14.7,0.208,14.6,14.1,14.8,0.243,16.6,0.071,16.6,15.1,17.2,15.6,0.128,0.205,15.7,15.8
16,10/24/24 06:25:00,0.206,15.3,0.255,15.3,14.5,0.117,14.7,0.207,14.6,14.0,14.8,0.243,16.6,0.071,16.7,15.0,17.2,15.5,0.129,0.205,15.7,15.8
17,10/24/24 06:30:00,0.206,15.5,0.255,15.3,14.5,0.117,14.7,0.207,14.6,14.0,14.8,0.243,16.6,0.071,16.7,15.0,17.2,15.5,0.129,0.205,15.7,15.8
18,10/24/24 06:35:00,0.206,15.3,0.255,15.3,14.5,0.117,14.8,0.208,14.6,14.0,14.8,0.243,16.6,0.071,16.7,15.0,17.2,15.5,0.129,0.205,15.7,15.8
19,10/24/24 06:40:00,0.206,15.5,0.255,15.3,14.5,0.117,14.7,0.207,14.6,14.0,14.8,0.243,16.5,0.070,16.7,14.8,17.2,15.5,0.129,0.206,15.7,16.0
