Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/12/23 15:55:00,0.396,8.5,0.502,9.1,11.8,0.284,11.1,0.414,11.8,11.7,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,7.8,10.3,7.8,10.5,0.250,0.365,10.3,9.3,11.2,7.3,7.8,0.257,10.5,0.089,6.6,0.367,0.121,11.8,9.6,10.7,11.3,0.479,9.1,11.7,0.371,0.449,0.489,11.3,8.5,8.0
2,04/12/23 16:00:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,12.0,11.8,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,7.8,10.3,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.3,7.8,0.257,10.5,0.089,6.6,0.367,0.121,12.0,9.5,10.7,11.3,0.479,9.1,11.8,0.371,0.449,0.489,11.3,8.5,8.0
3,04/12/23 16:05:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,12.0,11.8,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,8.0,10.5,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.3,7.8,0.257,10.5,0.089,6.6,0.367,0.121,12.0,9.6,10.7,11.3,0.479,9.1,12.0,0.371,0.449,0.489,11.3,8.5,8.0
4,04/12/23 16:10:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,12.0,11.8,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,7.8,10.5,7.8,10.5,0.250,0.365,10.3,9.3,11.2,7.3,7.8,0.257,10.5,0.089,6.6,0.367,0.121,12.1,9.5,10.6,11.3,0.479,9.1,12.0,0.371,0.449,0.487,11.3,8.5,8.0
5,04/12/23 16:15:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,11.8,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,7.8,10.5,7.8,10.5,0.250,0.365,10.5,9.3,11.2,7.3,7.8,0.257,10.5,0.089,6.6,0.367,0.121,12.1,9.5,10.7,11.3,0.479,9.1,12.0,0.371,0.449,0.487,11.3,8.5,8.0
6,04/12/23 16:20:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.0,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,8.0,10.5,7.8,10.5,0.250,0.365,10.3,9.3,11.2,7.5,8.0,0.257,10.5,0.089,6.6,0.367,0.121,12.2,9.5,10.6,11.5,0.479,9.1,12.1,0.371,0.449,0.487,11.3,8.6,8.0
7,04/12/23 16:25:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.0,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,8.0,10.6,7.8,10.5,0.250,0.365,10.3,9.3,11.2,7.3,7.8,0.257,10.3,0.089,6.8,0.367,0.121,12.2,9.5,10.6,11.5,0.479,9.1,12.1,0.371,0.449,0.487,11.3,8.5,8.0
8,04/12/23 16:30:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.414,11.8,12.1,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,7.8,10.7,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.3,7.8,0.257,10.3,0.089,6.6,0.367,0.121,12.3,9.5,10.6,11.5,0.479,9.1,12.2,0.372,0.449,0.489,11.2,8.6,8.0
9,04/12/23 16:35:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.1,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.0,0.482,8.6,0.263,8.0,10.7,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.5,7.8,0.257,10.5,0.089,6.6,0.367,0.121,12.3,9.5,10.6,11.5,0.479,9.1,12.3,0.372,0.449,0.487,11.2,8.5,8.0
10,04/12/23 16:40:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.1,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,7.8,10.7,7.8,10.5,0.250,0.365,10.3,9.5,11.3,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,12.3,9.5,10.6,11.5,0.479,9.1,12.3,0.372,0.449,0.487,11.2,8.5,8.0
11,04/12/23 16:45:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.2,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,8.0,10.8,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.5,7.8,0.257,10.3,0.089,6.6,0.367,0.121,12.5,9.5,10.6,11.5,0.479,9.1,12.5,0.372,0.449,0.487,11.2,8.6,8.0
12,04/12/23 16:50:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.2,9.6,0.302,0.221,10.0,8.6,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,8.0,10.8,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.5,8.0,0.257,10.3,0.089,6.6,0.367,0.121,12.5,9.5,10.6,11.5,0.479,9.1,12.5,0.372,0.449,0.487,11.2,8.5,8.0
13,04/12/23 16:55:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.3,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,7.8,11.0,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.5,7.8,0.257,10.3,0.089,6.6,0.367,0.121,12.5,9.5,10.7,11.5,0.479,9.1,12.6,0.372,0.449,0.487,11.2,8.6,8.0
14,04/12/23 17:00:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.3,9.6,0.302,0.221,10.0,8.5,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,8.0,11.0,7.8,10.5,0.250,0.365,10.3,9.3,11.3,7.3,8.0,0.257,10.3,0.089,6.6,0.367,0.121,12.6,9.5,10.6,11.5,0.479,9.1,12.7,0.372,0.449,0.487,11.2,8.6,8.1
15,04/12/23 17:05:00,0.396,8.5,0.502,9.1,11.7,0.284,11.1,0.415,11.8,12.3,9.6,0.302,0.221,10.0,8.6,11.5,9.3,11.5,0.390,8.0,0.140,12.5,0.482,8.6,0.263,8.0,11.0,7.8,10.5,0.250,0.365,10.2,9.3,11.3,7.3,8.0,0.257,10.3,0.089,6.6,0.367,0.121,12.6,9.5,10.6,11.5,0.479,9.1,12.8,0.372,0.449,0.487,11.2,8.6,8.0
