Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,09/19/23 15:15:00,0.192,18.6,0.240,19.1,17.3,0.137,19.8,0.191,19.2,15.3,19.2,0.291,0.223,23.0,23.2,20.0,23.5,22.5,0.432,23.1,0.168,18.0,0.205,20.7,0.062,20.5,16.1,20.6,18.6,0.091,0.155,20.2,20.6,18.1,20.5,20.5,0.247,19.8,0.140,20.2,0.325,0.153,16.2,20.7,24.7,21.7,0.519,24.6,18.8,0.160,0.291,0.327,23.7,24.6,24.5
2,09/19/23 15:20:00,0.192,18.6,0.240,19.1,17.3,0.136,19.7,0.191,19.2,15.3,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.5,0.432,23.1,0.168,18.0,0.205,20.7,0.062,20.5,16.1,20.6,18.6,0.091,0.156,20.2,20.5,18.0,20.5,20.5,0.248,19.8,0.140,20.2,0.325,0.153,16.3,20.6,24.6,21.8,0.519,24.6,18.8,0.160,0.291,0.327,23.7,24.6,24.6
3,09/19/23 15:25:00,0.192,18.6,0.240,19.2,17.3,0.136,19.7,0.192,19.2,15.3,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.5,0.432,23.1,0.168,18.0,0.205,20.7,0.062,20.2,16.1,20.6,18.6,0.091,0.156,20.2,20.5,18.0,20.5,20.5,0.248,19.7,0.140,20.2,0.325,0.153,16.3,20.6,24.7,21.7,0.000,0.0,18.8,0.160,0.291,0.000,23.7,0.0,0.0
4,09/19/23 15:30:00,0.192,18.6,0.240,19.1,17.3,0.136,19.7,0.191,19.2,15.3,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.5,0.432,23.1,0.168,18.0,0.205,20.7,0.062,20.5,16.1,20.6,18.5,0.091,0.155,20.2,20.6,18.0,20.5,20.2,0.247,19.7,0.140,20.2,0.325,0.153,16.3,20.6,24.7,21.7,0.519,24.5,18.8,0.160,0.291,0.327,23.7,24.6,24.6
5,09/19/23 15:35:00,0.192,18.6,0.240,19.1,17.3,0.136,19.7,0.191,19.2,15.3,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.5,0.432,23.1,0.169,18.5,0.205,20.7,0.062,20.5,16.1,20.6,18.5,0.091,0.156,20.1,20.5,18.0,20.5,20.2,0.247,19.7,0.140,20.1,0.324,0.153,16.3,20.6,24.6,21.7,0.519,24.6,18.8,0.160,0.291,0.329,23.7,24.6,24.6
6,09/19/23 15:40:00,0.192,18.6,0.240,19.1,17.3,0.136,19.8,0.190,19.1,15.3,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.5,0.432,23.1,0.169,18.5,0.205,20.7,0.062,20.5,16.1,20.6,18.5,0.091,0.155,20.1,20.6,18.0,20.5,20.5,0.247,19.7,0.140,20.2,0.325,0.153,16.3,20.6,24.6,21.7,0.519,24.5,18.8,0.160,0.291,0.329,23.7,24.6,24.6
7,09/19/23 15:45:00,0.192,18.6,0.240,19.1,17.3,0.136,19.7,0.191,19.1,15.3,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.5,0.432,23.1,0.168,18.5,0.205,20.7,0.062,20.5,16.2,20.6,18.5,0.091,0.155,20.1,20.6,18.0,20.5,20.2,0.247,19.8,0.140,20.2,0.325,0.153,16.5,20.6,24.6,21.7,0.519,24.5,19.0,0.160,0.291,0.329,23.7,24.6,24.6
8,09/19/23 15:50:00,0.192,18.6,0.240,19.1,17.3,0.136,19.7,0.191,19.2,15.3,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.0,0.432,23.1,0.169,18.5,0.205,20.7,0.062,20.5,16.2,20.6,18.5,0.091,0.155,20.2,20.5,18.0,20.5,20.5,0.247,19.7,0.140,20.1,0.325,0.153,16.5,20.6,24.6,21.7,0.519,24.5,19.0,0.160,0.291,0.327,23.6,24.6,24.6
9,09/19/23 15:55:00,0.192,18.6,0.240,19.1,17.3,0.136,19.7,0.191,19.1,15.3,19.2,0.291,0.222,22.5,23.2,20.0,23.5,22.0,0.432,23.1,0.169,18.5,0.205,20.7,0.062,20.5,16.3,20.6,18.5,0.091,0.156,20.2,20.6,18.0,20.5,20.5,0.248,19.7,0.140,20.1,0.325,0.153,16.5,20.6,24.6,21.6,0.519,24.5,18.8,0.160,0.291,0.327,23.7,24.6,24.6
10,09/19/23 16:00:00,0.192,18.6,0.240,19.1,17.3,0.136,19.7,0.192,19.1,15.5,19.2,0.291,0.222,23.0,23.2,20.0,23.5,22.0,0.432,23.1,0.169,18.5,0.205,20.7,0.062,20.5,16.3,20.6,18.5,0.091,0.155,20.2,20.5,18.0,20.5,20.2,0.248,19.7,0.140,20.2,0.325,0.153,16.5,20.6,24.6,21.6,0.000,0.0,19.0,0.160,0.291,0.000,23.6,0.0,0.0
