Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/05/23 15:55:00,0.382,17.1,0.450,18.0,19.1,0.314,20.0,0.382,20.2,18.6,18.7,0.282,0.194,23.5,22.2,23.5,23.2,24.5,0.427,21.5,0.125,23.5,0.335,21.2,0.112,20.2,20.8,19.7,21.8,0.141,0.232,22.5,21.8,23.2,21.1,22.0,0.277,24.0,0.193,20.0,0.332,0.230,23.1,23.7,26.2,25.7,0.500,25.0,24.1,0.139,0.290,0.327,26.5,24.2,23.6
2,07/05/23 16:00:00,0.382,17.1,0.450,18.0,19.1,0.314,20.0,0.382,20.2,18.7,18.7,0.282,0.194,23.5,22.2,23.5,23.2,24.5,0.427,21.2,0.125,24.0,0.335,21.1,0.112,20.2,21.0,19.7,21.8,0.141,0.232,22.5,22.0,23.2,21.2,22.1,0.277,24.0,0.193,20.0,0.332,0.229,23.2,23.6,26.3,25.7,0.500,25.0,24.1,0.139,0.290,0.329,26.5,24.2,23.6
3,07/05/23 16:05:00,0.382,17.1,0.450,18.0,19.1,0.314,20.1,0.384,20.2,18.7,18.7,0.282,0.194,23.5,22.2,23.5,23.2,24.5,0.427,21.2,0.125,24.0,0.335,21.1,0.112,20.2,21.0,19.7,21.8,0.141,0.232,22.5,21.8,23.2,21.2,22.1,0.276,23.8,0.193,20.0,0.332,0.229,23.3,23.6,26.2,25.6,0.500,25.0,24.1,0.139,0.289,0.327,26.3,24.2,23.6
4,07/05/23 16:10:00,0.382,17.1,0.450,18.0,19.0,0.314,20.0,0.380,20.2,18.8,18.7,0.282,0.194,23.5,22.2,23.5,23.2,24.0,0.427,21.2,0.125,24.0,0.335,21.1,0.112,20.2,21.0,19.7,21.8,0.141,0.232,22.5,21.8,23.2,21.1,22.1,0.276,23.8,0.193,20.0,0.332,0.230,23.5,23.7,26.2,25.6,0.500,25.0,24.2,0.139,0.289,0.329,26.5,24.2,23.6
5,07/05/23 16:15:00,0.382,17.2,0.450,18.1,19.1,0.315,20.0,0.380,20.1,18.8,18.7,0.282,0.194,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.125,24.0,0.335,21.1,0.112,20.2,21.0,19.7,21.7,0.141,0.232,22.5,21.8,23.2,21.2,22.0,0.277,23.8,0.193,20.0,0.332,0.230,23.6,23.6,26.2,25.6,0.500,25.0,24.2,0.139,0.289,0.327,26.3,24.2,23.6
6,07/05/23 16:20:00,0.382,17.2,0.450,18.0,19.1,0.315,20.0,0.384,20.1,19.0,18.7,0.282,0.193,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.126,24.5,0.335,21.1,0.112,20.2,21.1,19.7,21.8,0.141,0.232,22.3,21.8,23.2,21.2,22.1,0.277,23.8,0.193,20.0,0.332,0.230,23.7,23.6,26.2,25.6,0.500,24.7,24.3,0.139,0.289,0.329,26.3,24.2,23.6
7,07/05/23 16:25:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.380,20.1,19.0,18.7,0.282,0.193,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.126,24.5,0.335,21.1,0.112,20.2,21.1,19.7,21.8,0.141,0.232,22.5,21.8,23.3,21.2,22.0,0.277,23.8,0.193,20.0,0.332,0.230,23.7,23.6,26.2,25.6,0.000,0.0,24.3,0.139,0.289,0.000,26.3,0.0,0.0
8,07/05/23 16:30:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.382,20.1,19.1,18.7,0.282,0.193,23.5,22.2,23.5,23.1,24.0,0.427,21.5,0.126,24.5,0.335,21.1,0.112,20.2,21.1,19.7,21.8,0.141,0.232,22.5,21.8,23.3,21.2,22.0,0.277,23.8,0.193,20.0,0.332,0.230,23.8,23.6,26.2,25.6,0.500,25.0,24.5,0.139,0.289,0.329,26.3,24.2,23.6
9,07/05/23 16:35:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.382,20.2,19.2,18.7,0.282,0.193,23.5,22.2,23.5,23.1,24.0,0.427,21.5,0.126,24.5,0.335,21.2,0.112,20.2,21.2,19.7,21.7,0.141,0.232,22.5,22.0,23.2,21.1,22.0,0.277,23.8,0.193,20.0,0.332,0.230,24.0,23.6,26.2,25.6,0.500,25.0,24.5,0.140,0.289,0.327,26.3,24.2,23.6
10,07/05/23 16:40:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.380,20.1,19.3,18.7,0.282,0.193,23.5,22.1,23.5,23.1,24.0,0.427,21.2,0.127,25.0,0.335,21.2,0.112,20.2,21.3,19.7,21.8,0.141,0.232,22.5,21.8,23.3,21.2,22.0,0.277,23.8,0.193,20.0,0.332,0.230,24.0,23.6,26.1,25.5,0.500,24.7,24.6,0.140,0.289,0.327,26.2,24.2,23.6
11,07/05/23 16:45:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.382,20.1,19.5,18.7,0.282,0.193,23.5,22.1,23.5,23.2,24.0,0.427,21.2,0.127,25.0,0.335,21.1,0.112,20.1,21.3,19.7,21.7,0.141,0.232,22.3,21.8,23.3,21.2,22.0,0.277,23.7,0.193,20.0,0.332,0.231,24.2,23.6,26.1,25.6,0.000,0.0,24.6,0.140,0.289,0.000,26.2,0.0,0.0
12,07/05/23 16:50:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.380,20.0,19.6,18.7,0.282,0.193,23.5,22.1,23.5,23.1,24.0,0.427,21.5,0.127,25.0,0.335,21.1,0.112,20.2,21.3,19.7,21.7,0.141,0.232,22.3,21.8,23.3,21.2,22.0,0.277,23.7,0.193,20.0,0.332,0.231,24.3,23.6,26.1,25.6,0.500,25.0,24.7,0.140,0.289,0.327,26.3,24.2,23.6
13,07/05/23 16:55:00,0.382,17.1,0.450,18.0,19.1,0.315,20.0,0.380,20.1,19.7,18.7,0.282,0.193,23.5,22.2,23.5,23.2,24.0,0.427,21.5,0.127,25.5,0.335,21.1,0.112,20.2,21.3,19.7,21.7,0.141,0.232,22.3,21.8,23.5,21.1,22.1,0.277,23.7,0.193,20.0,0.332,0.231,24.3,23.6,26.1,25.5,0.500,24.7,24.8,0.140,0.289,0.327,26.2,24.2,23.6
