Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,11/10/23 15:40:00,0.179,13.1,0.225,12.6,6.7,0.161,11.1,0.177,9.5,4.0,11.8,0.305,0.230,13.5,15.6,8.0,15.1,12.0,0.452,16.2,0.227,5.0,0.185,13.1,0.085,13.5,3.8,14.1,7.2,0.073,0.140,10.2,11.8,5.1,12.1,11.1,0.226,7.8,0.115,13.0,0.306,0.154,3.2,9.8,13.7,8.5,0.565,14.6,5.1,0.205,0.279,0.340,11.7,15.3,16.0
2,11/10/23 15:45:00,0.179,13.0,0.225,12.6,6.6,0.161,11.0,0.177,9.5,4.1,11.8,0.305,0.230,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.1,0.085,13.5,3.8,14.1,7.2,0.073,0.140,10.1,11.7,5.1,12.3,11.1,0.226,7.7,0.115,13.0,0.306,0.154,3.2,9.8,13.7,8.5,0.565,14.6,5.0,0.205,0.279,0.340,11.7,15.5,16.0
3,11/10/23 15:50:00,0.179,13.1,0.225,12.6,6.6,0.161,11.1,0.177,9.3,4.0,11.8,0.305,0.230,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.0,0.085,13.5,3.8,14.1,7.2,0.073,0.140,10.2,11.7,5.1,12.3,11.1,0.226,7.8,0.115,13.0,0.306,0.154,3.2,9.8,13.7,8.3,0.565,14.6,5.0,0.205,0.279,0.340,11.7,15.3,16.0
4,11/10/23 15:55:00,0.179,13.0,0.225,12.6,6.6,0.161,11.0,0.177,9.3,4.0,11.8,0.305,0.229,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.0,0.085,13.3,3.8,14.1,7.1,0.073,0.140,10.1,11.7,5.1,12.3,11.1,0.226,7.8,0.115,13.0,0.306,0.154,3.2,9.8,13.6,8.3,0.565,14.6,5.0,0.205,0.279,0.340,11.7,15.5,16.0
5,11/10/23 16:00:00,0.179,13.0,0.225,12.6,6.6,0.161,11.1,0.177,9.3,4.0,11.8,0.305,0.229,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.226,5.0,0.185,13.0,0.085,13.3,3.8,14.1,7.1,0.073,0.140,10.2,11.7,5.1,12.3,11.1,0.226,7.8,0.115,13.0,0.306,0.154,3.2,9.8,13.6,8.3,0.565,14.6,5.0,0.205,0.279,0.339,11.6,15.5,16.0
6,11/10/23 16:05:00,0.179,13.1,0.225,12.6,6.6,0.161,11.1,0.177,9.3,4.0,11.8,0.305,0.229,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.226,5.0,0.185,13.0,0.085,13.5,3.8,14.1,7.1,0.073,0.140,10.1,11.7,5.1,12.3,11.1,0.226,7.8,0.115,13.0,0.306,0.154,3.2,9.8,13.7,8.3,0.565,14.6,5.0,0.205,0.278,0.339,11.6,15.3,16.0
7,11/10/23 16:10:00,0.179,13.0,0.225,12.6,6.6,0.161,11.0,0.177,9.3,4.0,11.8,0.305,0.229,13.0,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.0,0.085,13.5,3.8,14.1,7.1,0.073,0.140,10.1,11.7,5.1,12.3,11.1,0.226,7.8,0.115,13.0,0.306,0.154,3.2,9.8,13.7,8.3,0.565,14.6,5.0,0.205,0.278,0.340,11.6,15.3,16.0
8,11/10/23 16:15:00,0.179,13.0,0.225,12.6,6.5,0.160,11.0,0.177,9.3,4.0,11.8,0.305,0.229,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.226,5.0,0.185,13.1,0.085,13.3,3.8,14.1,7.1,0.073,0.140,10.1,11.7,5.1,12.3,11.1,0.226,7.7,0.115,13.0,0.306,0.154,3.2,9.8,13.7,8.3,0.565,14.6,5.0,0.205,0.278,0.340,11.6,15.5,16.0
9,11/10/23 16:20:00,0.179,13.0,0.225,12.6,6.5,0.160,11.0,0.177,9.3,4.0,11.8,0.305,0.229,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.226,5.0,0.185,13.1,0.085,13.5,3.8,14.1,7.1,0.073,0.140,10.1,11.7,5.1,12.3,11.1,0.226,7.7,0.115,13.0,0.306,0.154,3.2,9.8,13.6,8.3,0.565,14.6,5.0,0.205,0.278,0.339,11.6,15.3,16.0
10,11/10/23 16:25:00,0.179,13.1,0.225,12.6,6.5,0.160,11.0,0.177,9.3,4.0,11.8,0.305,0.229,13.5,15.6,8.0,15.1,11.5,0.452,16.2,0.227,5.0,0.185,13.1,0.085,13.5,3.8,14.1,7.1,0.073,0.140,10.1,11.7,5.1,12.3,11.1,0.226,7.7,0.115,13.0,0.306,0.154,3.1,9.8,13.6,8.2,0.565,14.6,5.0,0.205,0.278,0.339,11.6,15.3,16.0
