Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/21/24 15:20:00,0.478,15.6,0.574,16.0,16.1,0.421,16.8,0.480,16.8,15.1,16.1,0.470,18.7,0.214,18.2,17.3,18.2,18.6,0.280,0.365,19.5,19.1,21.5,20.2,20.7,0.329,22.2,0.250,19.2,0.397,0.239,21.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
2,06/21/24 15:25:00,0.478,15.6,0.574,16.0,16.0,0.421,16.8,0.480,16.8,15.1,16.1,0.470,18.7,0.214,18.2,17.3,18.2,18.6,0.280,0.364,19.5,19.1,21.5,20.1,20.7,0.329,22.2,0.250,19.2,0.397,0.239,21.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
3,06/21/24 15:30:00,0.478,15.6,0.574,16.0,16.1,0.421,16.8,0.480,16.8,15.1,16.1,0.470,18.7,0.214,18.2,17.3,18.2,18.6,0.279,0.364,19.5,19.2,21.5,20.1,20.7,0.329,22.2,0.250,19.2,0.397,0.240,21.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
4,06/21/24 15:35:00,0.478,15.6,0.574,16.0,16.0,0.421,16.8,0.482,16.8,15.2,16.1,0.470,19.0,0.215,18.2,17.5,18.2,18.6,0.280,0.364,19.5,19.1,21.5,20.1,20.7,0.329,22.2,0.250,19.2,0.397,0.240,21.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
5,06/21/24 15:40:00,0.478,15.6,0.574,16.0,16.0,0.421,16.8,0.482,16.8,15.2,16.1,0.470,19.0,0.214,18.2,17.5,18.2,18.6,0.279,0.365,19.5,19.2,21.5,20.1,20.7,0.329,22.2,0.250,19.2,0.397,0.240,21.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
6,06/21/24 15:45:00,0.478,15.6,0.574,16.0,16.0,0.421,16.7,0.480,16.8,15.2,16.1,0.470,19.0,0.215,18.2,17.5,18.2,18.6,0.279,0.364,19.3,19.1,21.5,20.2,20.7,0.329,22.2,0.250,19.2,0.397,0.240,21.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
7,06/21/24 15:50:00,0.478,15.6,0.574,16.0,16.0,0.421,16.8,0.482,16.8,15.2,16.1,0.470,19.0,0.214,18.2,17.5,18.2,18.6,0.279,0.364,19.3,19.1,21.5,20.2,20.7,0.329,22.2,0.250,19.2,0.397,0.240,21.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
8,06/21/24 15:55:00,0.478,15.5,0.574,16.0,16.0,0.421,16.8,0.480,16.8,15.2,16.1,0.470,19.0,0.215,18.2,17.6,18.2,18.6,0.279,0.365,19.3,19.1,21.5,20.1,20.7,0.329,22.1,0.250,19.2,0.397,0.240,22.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
9,06/21/24 16:00:00,0.478,15.6,0.574,16.0,16.0,0.421,16.7,0.480,16.7,15.3,16.1,0.470,19.0,0.214,18.2,17.6,18.2,18.6,0.279,0.364,19.3,19.1,21.5,20.2,20.7,0.329,22.1,0.250,19.2,0.397,0.240,22.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
10,06/21/24 16:05:00,0.477,15.6,0.574,15.8,16.0,0.421,16.8,0.479,16.7,15.3,16.1,0.470,19.0,0.215,18.2,17.6,18.2,18.5,0.279,0.364,19.3,19.1,21.5,20.1,20.7,0.329,22.1,0.249,19.2,0.397,0.241,22.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
