Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/12/24 14:15:00,0.561,12.6,0.646,13.1,14.8,0.488,14.7,0.550,15.3,13.8,13.6,0.507,0.369,15.5,14.3,15.5,15.1,16.5,0.609,14.0,0.343,14.0,0.000,0.0,0.402,0.0,12.2,0.0,13.7,0.411,0.000,14.1,13.6,15.1,13.5,13.6,0.375,15.3,0.260,13.0,0.420,0.330,14.0,15.0,15.7,15.8,0.643,14.6,14.8,0.519,0.653,0.640,16.1,14.3,14.1
2,05/12/24 14:20:00,0.561,12.6,0.646,13.1,14.8,0.488,14.8,0.549,15.3,13.7,13.6,0.512,0.368,15.5,14.5,15.5,15.1,16.5,0.612,14.0,0.342,14.0,0.000,0.0,0.402,0.0,12.1,0.0,13.7,0.411,0.000,14.2,13.6,15.0,13.5,13.6,0.375,15.3,0.260,13.0,0.420,0.330,14.0,15.0,15.7,15.8,0.000,0.0,14.8,0.519,0.653,0.000,16.1,0.0,0.0
3,05/12/24 14:25:00,0.561,12.6,0.646,13.1,14.8,0.488,14.8,0.550,15.3,13.7,13.6,0.509,0.368,15.5,14.5,15.0,15.1,16.5,0.610,14.1,0.342,14.0,0.653,13.1,0.402,12.6,12.2,12.6,13.6,0.410,0.510,14.2,13.6,15.0,13.5,13.6,0.375,15.3,0.260,12.8,0.420,0.329,13.8,15.0,15.7,15.8,0.643,14.6,14.7,0.519,0.653,0.640,16.1,14.3,14.1
4,05/12/24 14:30:00,0.561,12.6,0.646,13.1,14.8,0.488,14.7,0.550,15.3,13.7,13.6,0.510,0.372,15.5,14.3,15.0,15.1,16.5,0.612,14.1,0.347,14.0,0.653,13.1,0.402,12.6,12.2,12.6,13.6,0.410,0.509,14.1,13.6,15.0,13.5,13.8,0.375,15.3,0.260,12.8,0.420,0.329,14.0,15.0,15.7,15.7,0.000,0.0,14.7,0.519,0.653,0.000,16.1,0.0,0.0
5,05/12/24 14:35:00,0.561,12.6,0.646,13.1,14.8,0.487,14.8,0.552,15.3,13.6,13.6,0.512,0.359,15.5,14.5,15.0,15.1,16.5,0.614,14.0,0.333,14.0,0.000,0.0,0.402,0.0,12.1,0.0,13.6,0.410,0.000,14.1,13.6,15.0,13.5,13.8,0.375,15.2,0.259,12.8,0.420,0.329,14.0,15.0,15.7,15.7,0.643,14.6,14.7,0.519,0.653,0.640,16.0,14.3,14.1
6,05/12/24 14:40:00,0.561,12.6,0.646,13.1,14.7,0.488,14.8,0.552,15.3,13.6,13.6,0.507,0.362,15.5,14.3,15.0,15.1,16.5,0.610,14.1,0.336,14.0,0.000,0.0,0.402,0.0,12.1,0.0,13.5,0.410,0.000,14.1,13.5,15.0,13.5,13.6,0.375,15.2,0.259,12.8,0.420,0.329,14.0,15.0,15.7,15.7,0.000,0.0,14.6,0.519,0.653,0.000,16.0,0.0,0.0
7,05/12/24 14:45:00,0.561,12.6,0.646,13.1,14.7,0.487,14.7,0.550,15.2,13.6,13.6,0.507,0.364,15.5,14.5,15.0,15.1,16.5,0.607,14.1,0.338,14.5,0.000,0.0,0.402,0.0,12.1,0.0,13.6,0.410,0.000,14.1,13.5,14.8,13.5,13.8,0.375,15.2,0.259,12.8,0.420,0.329,14.0,15.0,15.7,15.7,0.643,14.6,14.7,0.519,0.653,0.640,16.0,14.3,14.1
8,05/12/24 14:50:00,0.561,12.6,0.646,13.1,14.7,0.488,14.7,0.550,15.2,13.6,13.6,0.512,0.361,15.5,14.5,15.0,15.1,16.5,0.612,14.1,0.334,14.5,0.653,13.1,0.402,12.6,12.2,12.6,13.6,0.410,0.510,14.1,13.6,14.8,13.5,13.8,0.375,15.2,0.259,12.8,0.420,0.329,14.0,15.0,15.7,15.7,0.000,0.0,14.6,0.518,0.653,0.000,16.0,0.0,0.0
9,05/12/24 14:55:00,0.561,12.6,0.646,13.1,14.7,0.487,14.7,0.550,15.3,13.6,13.6,0.512,0.359,15.5,14.5,15.0,15.1,16.5,0.614,14.0,0.333,14.5,0.000,0.0,0.402,0.0,12.1,0.0,13.5,0.410,0.000,14.1,13.6,14.8,13.5,13.8,0.375,15.2,0.259,13.0,0.420,0.329,14.0,15.0,15.7,15.6,0.643,14.6,14.6,0.518,0.653,0.640,16.0,14.3,14.1
10,05/12/24 15:00:00,0.560,12.6,0.646,13.1,14.7,0.487,14.7,0.550,15.2,13.6,13.6,0.510,0.361,15.5,14.3,15.0,15.1,16.5,0.610,14.1,0.334,14.5,0.653,13.1,0.402,12.6,12.2,12.6,13.5,0.410,0.509,14.1,13.6,14.8,13.5,13.8,0.375,15.2,0.259,13.0,0.420,0.329,14.1,15.0,15.7,15.6,0.000,0.0,14.6,0.518,0.653,0.000,16.0,0.0,0.0
