Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,11/06/23 15:10:00,0.188,13.5,0.226,13.3,11.1,0.140,12.8,0.181,12.3,10.1,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.072,14.3,11.2,14.8,12.5,0.083,0.143,13.6,14.0,10.3,13.1,12.3,0.230,11.2,0.121,13.3,0.307,0.147,9.7,12.0,16.5,14.2,0.487,16.5,12.5,0.176,0.267,0.295,15.7,17.0,17.2
2,11/06/23 15:15:00,0.188,13.5,0.226,13.3,11.1,0.140,13.0,0.181,12.3,10.1,12.8,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.227,13.0,0.187,14.3,0.072,14.3,11.2,14.8,12.5,0.083,0.143,13.6,14.0,10.3,13.1,12.5,0.228,11.2,0.121,13.3,0.307,0.147,9.7,12.0,16.5,14.1,0.487,16.6,12.3,0.176,0.266,0.295,15.6,16.7,17.2
3,11/06/23 15:20:00,0.188,13.5,0.226,13.3,11.1,0.140,12.8,0.181,12.3,10.1,12.8,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.3,0.072,14.5,11.2,14.8,12.5,0.083,0.143,13.6,14.0,10.3,13.1,12.5,0.228,11.1,0.121,13.5,0.307,0.147,9.8,12.0,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.295,15.6,17.0,17.2
4,11/06/23 15:25:00,0.188,13.5,0.226,13.3,11.1,0.140,13.0,0.181,12.3,10.1,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.227,13.0,0.187,14.5,0.072,14.5,11.2,14.8,12.5,0.083,0.143,13.6,14.0,10.3,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.147,9.8,12.0,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.295,15.6,17.0,17.1
5,11/06/23 15:30:00,0.188,13.5,0.226,13.3,11.1,0.140,12.8,0.181,12.3,10.1,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.226,13.0,0.187,14.5,0.072,14.5,11.2,14.8,12.5,0.083,0.143,13.6,14.0,10.3,13.1,12.3,0.228,11.1,0.121,13.3,0.307,0.147,9.8,12.0,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.295,15.6,17.0,17.2
6,11/06/23 15:35:00,0.188,13.5,0.226,13.3,11.1,0.140,12.8,0.181,12.3,10.1,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.226,13.0,0.187,14.3,0.072,14.3,11.2,14.8,12.5,0.083,0.143,13.6,14.0,10.2,13.1,12.3,0.228,11.1,0.121,13.5,0.307,0.148,9.8,12.0,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.296,15.6,17.0,17.2
7,11/06/23 15:40:00,0.188,13.5,0.226,13.3,11.1,0.140,12.8,0.181,12.3,10.2,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.226,13.0,0.187,14.3,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.6,14.0,10.3,13.1,12.3,0.228,11.1,0.121,13.3,0.307,0.147,9.8,12.0,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.295,15.6,16.7,17.1
8,11/06/23 15:45:00,0.188,13.5,0.227,13.3,11.1,0.140,13.0,0.181,12.3,10.2,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.227,13.0,0.187,14.3,0.072,14.3,11.2,14.8,12.5,0.083,0.143,13.6,14.0,10.2,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.147,9.8,12.0,16.5,14.1,0.487,16.5,12.3,0.176,0.266,0.295,15.6,16.7,17.2
9,11/06/23 15:50:00,0.188,13.5,0.227,13.3,11.1,0.140,13.0,0.181,12.3,10.2,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.227,13.0,0.187,14.3,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.6,14.0,10.2,13.1,12.3,0.228,11.1,0.121,13.3,0.307,0.148,9.8,12.1,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.296,15.6,17.0,17.1
10,11/06/23 15:55:00,0.188,13.5,0.227,13.3,11.1,0.140,12.8,0.181,12.3,10.2,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.460,17.5,0.227,13.0,0.187,14.3,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.6,14.0,10.3,13.1,12.3,0.228,11.1,0.121,13.3,0.307,0.147,10.0,12.0,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.296,15.6,17.0,17.1
11,11/06/23 16:00:00,0.188,13.5,0.226,13.3,11.1,0.140,12.8,0.181,12.3,10.2,13.0,0.317,0.252,16.5,17.2,14.0,17.2,16.0,0.460,17.6,0.226,13.0,0.187,14.5,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.6,13.8,10.2,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.148,10.0,12.0,16.5,14.1,0.487,16.6,12.5,0.175,0.266,0.295,15.6,17.0,17.2
12,11/06/23 16:05:00,0.188,13.5,0.227,13.3,11.0,0.140,12.8,0.181,12.3,10.3,13.0,0.317,0.253,16.5,17.2,14.0,17.2,16.0,0.459,17.5,0.227,13.0,0.187,14.3,0.072,14.3,11.3,14.8,12.5,0.083,0.143,13.6,13.8,10.2,13.1,12.3,0.230,11.1,0.121,13.5,0.307,0.148,10.0,12.0,16.5,14.1,0.487,16.6,12.5,0.176,0.266,0.295,15.6,16.7,17.2
