Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,08/06/24 15:55:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.8
2,08/06/24 16:00:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.8
3,08/06/24 16:05:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.7,,,,23.2,,,,25.8
4,08/06/24 16:10:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.8,,24.1,24.6,,,,23.2,,,,25.8
5,08/06/24 16:15:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.8
6,08/06/24 16:20:00,,20.1,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.8
7,08/06/24 16:25:00,,20.2,,,,,,,,,,,23.2,,22.6,,22.6,,,,,23.8,,24.1,24.6,,,,23.2,,,,25.7
8,08/06/24 16:30:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.8,,24.1,24.6,,,,23.2,,,,25.8
9,08/06/24 16:35:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.8
10,08/06/24 16:40:00,,20.2,,,,,,,,,,,23.2,,22.6,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.7
11,08/06/24 16:45:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.7
12,08/06/24 16:50:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.7
13,08/06/24 16:55:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.7
14,08/06/24 17:00:00,,20.2,,,,,,,,,,,23.2,,22.7,,22.6,,,,,23.7,,24.1,24.6,,,,23.2,,,,25.7
