Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,10/18/24 05:15:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.216,16.3,15.6,16.6,0.252,18.0,0.072,18.1,15.6,18.6,16.3,0.135,0.212,17.0,17.3
2,10/18/24 05:20:00,0.214,0.0,0.000,0.0,16.1,0.123,16.6,0.000,16.3,15.6,0.0,0.252,18.0,0.072,18.1,15.6,18.6,16.3,0.135,0.212,17.0,17.3
3,10/18/24 05:25:00,0.214,16.7,0.265,16.7,16.1,0.123,16.7,0.216,16.3,15.5,16.6,0.252,18.1,0.072,18.2,15.5,18.6,16.3,0.135,0.212,17.0,17.3
4,10/18/24 05:30:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.217,16.3,15.5,16.6,0.252,18.0,0.072,18.2,15.5,18.6,16.3,0.135,0.212,17.0,17.3
5,10/18/24 05:35:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.216,16.3,15.5,16.6,0.252,18.1,0.072,18.1,15.5,18.6,16.3,0.135,0.212,17.0,17.2
6,10/18/24 05:40:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.217,16.3,15.5,16.6,0.252,18.0,0.072,18.2,15.5,18.6,16.3,0.135,0.212,17.0,17.3
7,10/18/24 05:45:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.216,16.3,15.3,16.6,0.252,18.0,0.072,18.1,15.5,18.6,16.3,0.135,0.212,17.0,17.3
8,10/18/24 05:50:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.217,16.3,15.3,16.6,0.252,18.1,0.072,18.1,15.3,18.6,16.3,0.135,0.212,17.0,17.3
9,10/18/24 05:55:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.216,16.3,15.3,16.6,0.252,18.1,0.072,18.1,15.3,18.6,16.3,0.135,0.212,17.0,17.3
10,10/18/24 06:00:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.216,16.3,15.2,16.6,0.252,18.0,0.072,18.1,15.3,18.6,16.2,0.135,0.212,17.1,17.3
11,10/18/24 06:05:00,0.214,16.7,0.265,16.7,16.1,0.122,16.6,0.217,16.3,15.2,16.6,0.252,18.0,0.072,18.1,15.3,18.6,16.3,0.135,0.212,17.0,17.3
12,10/18/24 06:10:00,0.214,16.7,0.265,16.7,16.1,0.123,16.6,0.216,16.3,15.2,16.6,0.252,18.0,0.072,18.2,15.2,18.6,16.3,0.135,0.212,17.1,17.3
13,10/18/24 06:15:00,0.214,16.7,0.265,16.7,16.0,0.123,16.6,0.216,16.3,15.1,16.6,0.252,18.0,0.072,18.1,15.3,18.6,16.2,0.135,0.212,17.0,17.3
14,10/18/24 06:20:00,0.214,16.7,0.265,16.7,16.0,0.122,16.7,0.216,16.5,15.2,16.6,0.252,18.1,0.071,18.1,15.2,18.6,16.3,0.135,0.212,17.1,17.3
15,10/18/24 06:25:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.217,16.3,15.1,16.6,0.252,18.0,0.072,18.1,15.2,18.6,16.2,0.135,0.212,17.0,17.3
16,10/18/24 06:30:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.3,15.1,16.6,0.252,18.0,0.071,18.1,15.1,18.6,16.2,0.135,0.212,17.0,17.3
17,10/18/24 06:35:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.3,15.0,16.6,0.252,18.1,0.071,18.2,15.1,18.6,16.2,0.135,0.212,17.1,17.3
18,10/18/24 06:40:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.3,15.0,16.6,0.252,18.1,0.072,18.1,15.1,18.5,16.2,0.135,0.212,17.0,17.3
19,10/18/24 06:45:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.3,15.0,16.6,0.252,18.1,0.071,18.1,15.1,18.6,16.2,0.135,0.212,17.0,17.3
20,10/18/24 06:50:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.5,15.0,16.6,0.252,18.0,0.071,18.1,15.0,18.6,16.2,0.135,0.212,17.0,17.3
21,10/18/24 06:55:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.5,14.8,16.6,0.252,18.0,0.071,18.1,15.0,18.5,16.2,0.135,0.212,17.0,17.3
22,10/18/24 07:00:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.3,15.0,16.6,0.252,18.0,0.071,18.1,15.0,18.6,16.2,0.135,0.212,17.1,17.3
23,10/18/24 07:05:00,0.214,16.7,0.265,16.7,15.8,0.122,16.7,0.216,16.3,14.8,16.6,0.252,18.0,0.071,18.1,14.8,18.6,16.2,0.135,0.212,17.0,17.3
24,10/18/24 07:10:00,0.214,16.7,0.265,16.7,16.0,0.122,16.6,0.216,16.3,14.8,16.6,0.252,18.0,0.071,18.1,15.0,18.6,16.2,0.135,0.212,17.0,17.3
25,10/18/24 07:15:00,0.214,16.7,0.265,16.7,15.8,0.122,16.6,0.216,16.3,14.7,16.6,0.252,18.0,0.071,18.2,14.8,18.6,16.2,0.135,0.212,17.1,17.3
26,10/18/24 07:20:00,0.214,16.7,0.265,16.7,15.8,0.122,16.6,0.216,16.5,14.7,16.6,0.252,18.0,0.071,18.1,14.8,18.6,16.2,0.135,0.212,17.0,17.3
