Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/19/23 15:20:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.402,19.1,17.3,17.2,0.286,0.205,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.148,20.5,0.384,19.0,0.159,18.1,18.5,17.7,20.0,0.181,0.272,20.5,19.7,21.2,18.6,19.5,0.290,21.7,0.203,17.5,0.335,0.246,20.0,21.2,23.6,23.5,0.505,22.2,21.8,0.166,0.293,0.340,24.0,21.5,20.7
2,06/19/23 15:25:00,0.398,15.8,0.467,16.6,18.2,0.319,18.7,0.400,19.0,17.3,17.2,0.286,0.205,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.148,20.5,0.384,19.0,0.159,18.1,18.5,17.7,20.0,0.181,0.273,20.5,19.8,21.1,18.6,19.5,0.290,21.6,0.202,17.6,0.335,0.246,20.1,21.2,23.6,23.5,0.505,22.2,22.0,0.166,0.293,0.340,24.0,21.6,21.0
3,06/19/23 15:30:00,0.398,15.8,0.467,16.6,18.2,0.319,18.7,0.400,19.0,17.3,17.2,0.286,0.205,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.148,20.5,0.384,19.0,0.159,18.1,18.5,17.7,20.0,0.181,0.272,20.5,19.8,21.1,18.6,19.5,0.290,21.6,0.202,17.6,0.335,0.246,20.1,21.1,23.6,23.5,0.505,22.2,21.8,0.166,0.292,0.340,24.0,21.6,21.0
4,06/19/23 15:35:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,19.0,17.5,17.2,0.286,0.205,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.148,20.5,0.384,19.1,0.159,18.1,18.5,17.7,19.8,0.181,0.272,20.5,19.8,21.1,18.6,19.5,0.290,21.6,0.202,17.5,0.335,0.246,20.1,21.2,23.6,23.3,0.505,22.2,21.8,0.166,0.292,0.340,24.0,21.6,21.0
5,06/19/23 15:40:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,19.0,17.5,17.2,0.286,0.205,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.148,20.5,0.384,19.0,0.159,18.1,18.6,17.7,19.8,0.181,0.272,20.5,19.8,21.1,18.6,19.6,0.290,21.6,0.202,17.5,0.335,0.246,20.1,21.2,23.6,23.3,0.505,22.2,21.8,0.166,0.292,0.339,24.0,21.6,20.7
6,06/19/23 15:45:00,0.398,15.8,0.467,16.6,18.1,0.319,18.7,0.400,19.0,17.5,17.2,0.286,0.205,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.0,0.384,19.0,0.159,18.1,18.6,17.7,19.8,0.181,0.272,20.5,19.8,21.1,18.6,19.6,0.290,21.6,0.202,17.5,0.335,0.246,20.2,21.2,23.6,23.3,0.505,22.2,21.8,0.166,0.292,0.339,24.0,21.6,21.0
7,06/19/23 15:50:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,19.0,17.5,17.2,0.286,0.205,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.0,0.384,19.1,0.159,18.2,18.6,17.7,19.8,0.181,0.272,20.5,19.8,21.1,18.6,19.5,0.290,21.6,0.202,17.6,0.335,0.246,20.2,21.2,23.6,23.3,0.505,22.2,21.8,0.166,0.292,0.340,24.0,21.6,21.0
8,06/19/23 15:55:00,0.398,15.8,0.467,16.6,18.2,0.319,18.6,0.400,19.0,17.6,17.2,0.286,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.0,0.384,19.0,0.159,18.1,18.6,17.7,19.8,0.181,0.272,20.5,19.7,21.1,18.6,19.5,0.290,21.6,0.202,17.6,0.335,0.246,20.3,21.1,23.6,23.2,0.505,22.2,22.0,0.166,0.292,0.339,23.8,21.6,21.0
9,06/19/23 16:00:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,19.0,17.6,17.2,0.286,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.0,0.384,19.0,0.158,18.1,18.6,17.7,19.8,0.181,0.272,20.3,19.8,21.1,18.6,19.5,0.290,21.5,0.202,17.6,0.335,0.246,20.3,21.1,23.6,23.2,0.505,22.2,22.0,0.165,0.292,0.340,23.8,21.6,21.0
10,06/19/23 16:05:00,0.398,15.8,0.467,16.6,18.1,0.319,18.6,0.400,19.0,17.7,17.2,0.285,0.204,21.5,19.7,21.5,20.7,22.0,0.422,19.1,0.149,21.5,0.384,19.1,0.159,18.1,18.6,17.7,19.8,0.181,0.272,20.3,19.7,21.0,18.6,19.5,0.290,21.5,0.202,17.5,0.335,0.246,20.5,21.1,23.5,23.2,0.505,22.2,22.0,0.165,0.292,0.340,23.8,21.6,21.0
