Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,09/11/23 15:20:00,0.206,18.6,0.253,19.2,19.6,0.162,20.8,0.202,20.8,17.8,19.7,0.302,0.236,24.0,23.2,22.5,23.7,24.0,0.437,23.1,0.191,20.5,0.208,21.2,0.080,20.6,19.2,20.6,21.0,0.096,0.158,21.8,21.5,20.3,20.5,20.7,0.250,21.3,0.145,20.1,0.325,0.163,19.1,21.5,25.6,23.8,0.527,25.0,21.6,0.174,0.297,0.334,25.2,24.7,24.7
2,09/11/23 15:25:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.202,20.8,17.8,19.7,0.302,0.236,24.0,23.2,22.5,23.7,23.5,0.437,23.1,0.191,21.0,0.208,21.2,0.080,20.6,19.2,20.6,21.0,0.096,0.158,21.7,21.5,20.3,20.5,20.7,0.250,21.2,0.144,20.1,0.325,0.163,19.1,21.5,25.6,23.8,0.527,25.1,21.7,0.174,0.297,0.332,25.2,24.7,24.6
3,09/11/23 15:30:00,0.206,18.5,0.253,19.2,19.6,0.162,20.7,0.202,20.7,17.8,19.7,0.302,0.236,24.0,23.2,22.5,24.0,23.5,0.437,23.1,0.191,21.0,0.208,21.2,0.080,20.7,19.3,20.6,20.8,0.096,0.158,21.8,21.5,20.3,20.6,20.7,0.250,21.2,0.144,20.1,0.324,0.163,19.2,21.5,25.6,23.8,0.527,25.1,21.6,0.174,0.297,0.332,25.2,24.7,24.6
4,09/11/23 15:35:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.202,20.8,17.8,19.7,0.302,0.235,24.0,23.2,22.5,23.7,23.5,0.437,23.1,0.191,21.0,0.208,21.2,0.080,20.6,19.3,20.6,20.8,0.096,0.158,21.7,21.6,20.2,20.5,20.7,0.250,21.2,0.144,20.1,0.325,0.163,19.2,21.5,25.6,23.7,0.527,25.1,21.7,0.174,0.297,0.332,25.2,24.7,24.6
5,09/11/23 15:40:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.202,20.7,18.0,19.7,0.302,0.236,23.5,23.2,22.0,24.0,23.5,0.437,23.0,0.191,21.0,0.208,21.2,0.080,20.6,19.3,20.6,20.8,0.096,0.158,21.8,21.5,20.2,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.163,19.2,21.5,25.7,23.7,0.527,25.1,21.7,0.174,0.297,0.334,25.2,24.7,24.6
6,09/11/23 15:45:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.202,20.7,18.0,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.0,0.191,21.0,0.208,21.2,0.080,20.6,19.3,20.6,20.8,0.096,0.158,21.8,21.5,20.2,20.5,20.7,0.250,21.2,0.144,20.1,0.325,0.163,19.2,21.5,25.6,23.7,0.000,0.0,21.6,0.174,0.297,0.000,25.2,0.0,0.0
7,09/11/23 15:50:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.202,20.7,18.0,19.7,0.302,0.235,24.0,23.2,22.0,23.7,23.5,0.437,23.1,0.191,21.0,0.208,21.2,0.080,20.7,19.3,20.6,20.8,0.096,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.163,19.3,21.5,25.6,23.7,0.527,25.1,21.7,0.174,0.297,0.332,25.1,24.7,24.6
8,09/11/23 15:55:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.202,20.7,18.0,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.192,21.5,0.208,21.2,0.080,20.6,19.5,20.6,20.8,0.096,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.2,0.144,20.1,0.325,0.163,19.3,21.5,25.6,23.7,0.527,25.1,21.7,0.174,0.297,0.334,25.2,24.7,24.6
9,09/11/23 16:00:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.201,20.7,18.1,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.191,21.5,0.208,21.2,0.080,20.6,19.5,20.6,20.8,0.096,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.0,0.325,0.163,19.3,21.5,25.6,23.7,0.527,25.0,21.7,0.174,0.297,0.332,25.1,24.7,24.6
10,09/11/23 16:05:00,0.206,18.6,0.253,19.2,19.5,0.162,20.7,0.202,20.7,18.1,19.7,0.302,0.235,23.5,23.2,22.0,23.7,23.5,0.437,23.1,0.192,21.5,0.208,21.2,0.080,20.6,19.5,20.6,20.8,0.096,0.158,21.7,21.5,20.2,20.6,20.7,0.250,21.1,0.144,20.1,0.325,0.163,19.5,21.5,25.6,23.6,0.527,25.0,21.7,0.174,0.296,0.334,25.1,24.7,24.6
