Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,01/01/24 15:20:00,0.416,9.1,0.459,8.6,5.5,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.544,9.0,10.0,6.0,9.6,7.5,0.562,10.5,0.399,4.0,0.307,8.5,0.264,8.6,3.7,9.3,5.5,0.239,0.252,6.8,7.6,4.3,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.217,3.1,6.8,8.3,5.8,0.000,0.0,4.2,0.375,0.475,0.000,7.3,0.0,0.0
2,01/01/24 15:25:00,0.416,9.0,0.459,8.6,5.3,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.544,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.399,4.0,0.307,8.5,0.264,8.6,3.7,9.3,5.5,0.239,0.252,6.8,7.6,4.3,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.1,6.8,8.3,5.8,0.640,8.6,4.2,0.375,0.474,0.470,7.3,9.1,9.6
3,01/01/24 15:30:00,0.416,9.1,0.459,8.6,5.3,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.546,9.0,10.0,6.0,9.6,7.5,0.562,10.5,0.401,4.0,0.306,8.5,0.264,8.6,3.7,9.3,5.5,0.239,0.252,6.8,7.6,4.3,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.1,6.8,8.3,5.8,0.000,0.0,4.2,0.375,0.475,0.000,7.3,0.0,0.0
4,01/01/24 15:35:00,0.416,9.1,0.459,8.6,5.3,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.544,9.0,10.0,6.0,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.7,9.3,5.5,0.239,0.252,6.8,7.6,4.3,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.1,6.8,8.3,5.8,0.640,8.6,4.2,0.375,0.474,0.472,7.3,9.1,9.6
5,01/01/24 15:40:00,0.416,9.1,0.459,8.6,5.3,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.545,9.0,10.0,6.0,9.6,7.5,0.562,10.6,0.401,4.0,0.306,8.5,0.264,8.6,3.6,9.3,5.5,0.239,0.252,6.8,7.5,4.2,8.3,7.5,0.272,5.7,0.158,8.8,0.337,0.216,3.1,6.8,8.3,5.7,0.000,0.0,4.2,0.375,0.474,0.000,7.3,0.0,0.0
6,01/01/24 15:45:00,0.416,9.1,0.459,8.6,5.3,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.545,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.401,4.0,0.306,8.5,0.263,8.6,3.7,9.3,5.5,0.239,0.252,6.8,7.6,4.3,8.3,7.5,0.272,5.7,0.158,8.8,0.337,0.216,3.1,6.8,8.3,5.8,0.640,8.6,4.2,0.375,0.474,0.472,7.3,9.1,9.6
7,01/01/24 15:50:00,0.416,9.1,0.459,8.6,5.3,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.544,9.0,10.0,6.0,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.7,9.3,5.5,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.8,0.640,8.6,4.2,0.375,0.474,0.472,7.3,9.3,9.6
8,01/01/24 15:55:00,0.416,9.1,0.459,8.6,5.3,0.336,7.7,0.407,6.8,4.0,8.1,0.527,0.544,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.6,9.3,5.5,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.8,0.640,8.6,4.2,0.374,0.474,0.472,7.2,9.1,9.6
9,01/01/24 16:00:00,0.416,9.0,0.459,8.6,5.3,0.336,7.7,0.407,6.8,3.8,8.1,0.527,0.545,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.6,9.3,5.5,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.1,6.8,8.3,5.7,0.640,8.6,4.2,0.374,0.474,0.472,7.3,9.3,9.6
10,01/01/24 16:05:00,0.416,9.1,0.459,8.6,5.2,0.336,7.7,0.407,6.8,3.8,8.1,0.527,0.545,9.0,10.0,6.0,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.6,9.3,5.5,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.7,0.158,8.6,0.337,0.216,3.0,6.8,8.3,5.8,0.000,0.0,4.2,0.374,0.474,0.000,7.2,0.0,0.0
11,01/01/24 16:10:00,0.416,9.1,0.459,8.6,5.3,0.336,7.7,0.407,6.8,3.8,8.1,0.527,0.544,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.399,4.0,0.306,8.5,0.263,8.6,3.6,9.3,5.3,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.7,0.640,8.6,4.1,0.374,0.474,0.472,7.2,9.1,9.6
12,01/01/24 16:15:00,0.416,9.0,0.459,8.6,5.3,0.336,7.7,0.407,6.8,3.8,8.1,0.527,0.545,8.5,10.0,6.0,9.6,7.5,0.562,10.5,0.400,4.0,0.306,8.5,0.263,8.6,3.5,9.3,5.3,0.239,0.252,6.8,7.6,4.2,8.3,7.5,0.271,5.7,0.158,8.8,0.337,0.216,3.0,6.8,8.3,5.7,0.000,0.0,4.1,0.374,0.474,0.000,7.2,0.0,0.0
