Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/01/23 15:20:00,0.189,17.1,0.255,17.2,12.8,0.215,16.6,0.187,15.2,10.8,16.7,0.354,0.336,19.5,21.2,14.5,21.1,18.0,0.437,21.5,0.259,11.5,0.207,18.5,0.151,18.6,11.1,19.0,14.0,0.118,0.158,16.5,17.7,12.5,18.2,17.7,0.243,15.2,0.138,18.2,0.329,0.187,10.5,17.0,21.2,16.2,0.000,0.0,12.8,0.224,0.276,0.000,19.3,0.0,0.0
2,10/01/23 15:25:00,0.189,17.1,0.255,17.1,12.8,0.215,16.6,0.187,15.2,10.8,16.7,0.354,0.336,19.5,21.2,14.5,21.2,18.0,0.437,21.6,0.260,11.5,0.207,18.6,0.151,18.5,11.1,18.7,14.1,0.118,0.158,16.5,17.7,12.5,18.2,17.7,0.243,15.2,0.138,18.2,0.327,0.187,10.5,17.0,21.1,16.2,0.000,0.0,12.8,0.224,0.276,0.000,19.3,0.0,0.0
3,10/01/23 15:30:00,0.189,17.1,0.255,17.1,12.7,0.215,16.6,0.187,15.2,10.8,16.7,0.354,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.259,11.5,0.207,18.6,0.151,18.6,11.1,19.0,14.0,0.118,0.158,16.5,17.7,12.3,18.2,17.7,0.243,15.2,0.138,18.2,0.327,0.187,10.5,17.0,21.2,16.1,0.000,0.0,12.8,0.224,0.276,0.000,19.3,0.0,0.0
4,10/01/23 15:35:00,0.189,17.1,0.255,17.1,12.8,0.215,16.6,0.187,15.2,10.8,16.7,0.355,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,11.5,0.207,18.5,0.151,18.6,11.1,18.7,14.0,0.118,0.158,16.5,17.7,12.3,18.2,17.7,0.243,15.2,0.138,18.2,0.327,0.187,10.6,17.0,21.1,16.2,0.519,21.7,12.8,0.224,0.276,0.330,19.3,22.2,22.6
5,10/01/23 15:40:00,0.189,17.1,0.255,17.1,12.7,0.215,16.6,0.188,15.2,11.0,17.0,0.355,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.259,11.5,0.207,18.5,0.151,18.6,11.1,18.7,14.0,0.118,0.158,16.5,17.7,12.3,18.2,17.7,0.243,15.2,0.138,18.2,0.327,0.187,10.6,17.0,21.1,16.1,0.519,21.7,12.7,0.224,0.276,0.329,19.2,22.2,22.5
6,10/01/23 15:45:00,0.189,17.0,0.255,17.1,12.7,0.216,16.5,0.188,15.2,11.0,16.7,0.355,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,11.5,0.207,18.5,0.151,18.6,11.1,18.7,14.0,0.118,0.158,16.5,17.7,12.3,18.2,17.7,0.243,15.2,0.138,18.2,0.327,0.187,10.6,17.0,21.1,16.1,0.519,21.7,12.7,0.224,0.275,0.329,19.3,22.2,22.5
7,10/01/23 15:50:00,0.189,17.1,0.255,17.1,12.7,0.216,16.5,0.187,15.1,11.0,16.7,0.355,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,11.5,0.207,18.6,0.151,18.5,11.2,18.7,14.0,0.118,0.158,16.5,17.7,12.3,18.2,17.7,0.243,15.1,0.138,18.2,0.327,0.187,10.6,17.0,21.1,16.1,0.519,21.7,12.7,0.224,0.275,0.330,19.2,22.2,22.5
8,10/01/23 15:55:00,0.189,17.0,0.255,17.2,12.6,0.216,16.5,0.187,15.2,11.0,16.7,0.355,0.336,19.5,21.2,14.5,21.1,18.0,0.437,21.5,0.260,11.5,0.207,18.6,0.151,18.5,11.1,18.7,14.0,0.117,0.158,16.3,17.7,12.3,18.2,17.7,0.243,15.1,0.138,18.2,0.327,0.187,10.6,17.0,21.1,16.1,0.519,21.7,12.8,0.223,0.275,0.329,19.2,22.2,22.5
9,10/01/23 16:00:00,0.189,17.0,0.255,17.2,12.6,0.216,16.5,0.187,15.2,11.0,16.7,0.355,0.337,19.5,21.2,14.5,21.1,18.0,0.437,21.6,0.260,11.5,0.207,18.5,0.150,18.6,11.2,19.0,13.8,0.117,0.158,16.5,17.7,12.3,18.2,17.6,0.243,15.1,0.138,18.2,0.327,0.187,10.6,17.0,21.1,16.1,0.520,21.7,12.8,0.223,0.275,0.329,19.2,22.2,22.6
10,10/01/23 16:05:00,0.189,17.1,0.255,17.1,12.6,0.216,16.5,0.187,15.1,11.0,16.7,0.355,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,12.0,0.207,18.5,0.150,18.5,11.2,19.0,14.0,0.117,0.158,16.5,17.7,12.3,18.2,17.7,0.243,15.1,0.138,18.2,0.327,0.187,10.7,17.0,21.1,16.1,0.520,21.7,12.8,0.223,0.275,0.330,19.2,22.2,22.5
11,10/01/23 16:10:00,0.189,17.0,0.255,17.1,12.7,0.216,16.5,0.187,15.1,11.1,16.7,0.355,0.337,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,12.0,0.207,18.5,0.150,18.5,11.2,18.7,14.0,0.117,0.158,16.5,17.7,12.3,18.2,17.7,0.243,15.1,0.138,18.2,0.327,0.187,10.7,17.0,21.1,16.1,0.520,21.7,12.8,0.223,0.275,0.327,19.2,22.2,22.5
12,10/01/23 16:15:00,0.189,17.1,0.255,17.1,12.6,0.216,16.5,0.188,15.1,11.1,16.7,0.355,0.336,19.5,21.2,14.0,21.1,18.0,0.437,21.5,0.260,12.0,0.207,18.5,0.150,18.5,11.2,18.7,13.8,0.117,0.158,16.3,17.6,12.2,18.2,17.6,0.243,15.1,0.138,18.2,0.327,0.187,10.8,16.8,21.1,16.1,0.000,0.0,12.8,0.223,0.275,0.000,19.2,0.0,0.0
