Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,03/05/24 15:15:00,0.523,7.5,0.648,7.0,3.1,0.447,5.7,0.542,4.6,2.1,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,8.0,0.568,2.5,0.650,6.6,0.442,7.0,2.1,7.5,3.7,0.652,0.648,5.0,5.7,2.6,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.639,6.6,2.6,0.618,0.648,0.637,5.2,7.5,8.0
2,03/05/24 15:20:00,0.523,7.5,0.648,7.0,3.1,0.447,5.6,0.544,4.6,2.2,6.3,0.644,0.652,6.0,7.3,3.0,6.6,5.0,0.644,7.8,0.568,2.5,0.650,6.6,0.442,7.0,2.1,7.5,3.6,0.652,0.648,5.0,5.7,2.6,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.316,2.0,5.0,6.2,3.8,0.639,6.8,2.7,0.618,0.648,0.637,5.2,7.5,8.0
3,03/05/24 15:25:00,0.523,7.5,0.648,7.0,3.1,0.447,5.7,0.542,4.6,2.1,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.572,2.5,0.650,6.6,0.441,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.6,6.8,6.0,0.382,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.3,3.8,0.639,6.6,2.6,0.617,0.648,0.637,5.2,7.5,8.0
4,03/05/24 15:30:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.2,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.573,2.5,0.650,6.6,0.441,7.0,2.1,7.6,3.6,0.652,0.648,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.639,6.6,2.6,0.617,0.648,0.637,5.2,7.5,8.0
5,03/05/24 15:35:00,0.523,7.5,0.648,7.0,3.1,0.447,5.6,0.544,4.5,2.2,6.3,0.644,0.652,6.0,7.3,3.0,6.6,5.0,0.644,7.8,0.573,2.5,0.650,6.6,0.441,7.0,2.1,7.5,3.6,0.652,0.648,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.639,6.6,2.6,0.617,0.648,0.637,5.2,7.5,8.0
6,03/05/24 15:40:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.6,2.2,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.573,2.0,0.650,6.6,0.441,7.0,2.1,7.6,3.6,0.652,0.649,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.6,0.617,0.648,0.637,5.2,7.5,8.0
7,03/05/24 15:45:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.2,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.568,2.5,0.650,6.6,0.441,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.6,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.6,0.616,0.648,0.637,5.2,7.5,8.0
8,03/05/24 15:50:00,0.522,7.3,0.648,7.0,3.1,0.447,5.6,0.542,4.5,2.1,6.3,0.644,0.652,6.0,7.1,3.0,6.8,5.0,0.644,7.8,0.573,2.5,0.650,6.6,0.440,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.5,6.8,6.0,0.380,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.6,0.616,0.648,0.637,5.1,7.5,8.0
9,03/05/24 15:55:00,0.522,7.5,0.648,7.0,3.1,0.447,5.7,0.544,4.6,2.2,6.3,0.644,0.652,6.0,7.3,3.0,6.8,5.0,0.644,7.8,0.568,2.5,0.650,6.6,0.440,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.5,6.8,6.0,0.382,3.7,0.235,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.639,6.8,2.6,0.615,0.648,0.637,5.2,7.5,8.0
10,03/05/24 16:00:00,0.522,7.5,0.648,7.0,3.1,0.447,5.6,0.544,4.6,2.2,6.3,0.644,0.652,6.0,7.1,3.0,6.6,5.0,0.644,7.8,0.573,2.5,0.650,6.6,0.440,7.0,2.1,7.5,3.6,0.652,0.649,5.0,5.7,2.5,6.8,5.8,0.380,3.7,0.234,7.3,0.425,0.315,2.0,5.0,6.2,3.8,0.640,6.6,2.6,0.615,0.648,0.637,5.1,7.5,8.0
