Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,12/08/23 15:30:00,0.310,9.5,0.270,9.1,4.8,0.250,7.8,0.261,6.8,2.8,8.3,0.367,0.325,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.280,3.5,0.207,9.5,0.141,9.6,2.5,10.3,5.1,0.102,0.156,7.2,8.3,3.8,8.6,7.6,0.233,5.7,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.6,0.624,9.8,3.0,0.260,0.324,0.382,8.0,10.5,11.0
2,12/08/23 15:35:00,0.310,9.6,0.270,9.1,5.0,0.250,7.8,0.261,6.8,2.8,8.3,0.367,0.325,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.5,0.141,9.6,2.5,10.3,5.1,0.102,0.156,7.2,8.5,3.8,8.6,7.6,0.233,5.7,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.6,0.624,9.8,3.0,0.260,0.324,0.382,7.8,10.5,11.0
3,12/08/23 15:40:00,0.310,9.5,0.270,9.1,4.8,0.250,7.8,0.262,6.8,2.8,8.3,0.367,0.325,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.5,0.141,9.6,2.5,10.1,5.1,0.102,0.156,7.2,8.3,3.8,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.6,0.000,0.0,3.0,0.260,0.324,0.000,7.8,0.0,0.0
4,12/08/23 15:45:00,0.310,9.5,0.270,9.0,4.8,0.250,7.8,0.262,6.8,2.8,8.3,0.367,0.325,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.5,0.141,9.6,2.5,10.3,5.1,0.102,0.156,7.2,8.5,3.8,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.6,0.624,10.0,3.0,0.260,0.324,0.382,7.8,10.5,10.8
5,12/08/23 15:50:00,0.310,9.5,0.270,9.1,4.8,0.250,7.8,0.262,6.8,2.8,8.3,0.367,0.325,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.5,0.141,9.6,2.5,10.3,5.0,0.102,0.156,7.2,8.3,3.8,8.6,7.8,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.624,10.0,3.0,0.260,0.324,0.382,7.8,10.5,10.8
6,12/08/23 15:55:00,0.310,9.6,0.270,9.1,4.8,0.250,7.8,0.261,6.7,2.8,8.3,0.367,0.325,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.5,0.207,9.5,0.141,9.6,2.5,10.3,5.0,0.102,0.156,7.2,8.3,3.7,8.6,7.6,0.233,5.7,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.624,10.0,3.0,0.260,0.324,0.382,7.8,10.5,10.8
7,12/08/23 16:00:00,0.310,9.6,0.270,9.1,4.8,0.250,7.8,0.261,6.8,2.8,8.3,0.367,0.324,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.280,3.0,0.207,9.5,0.141,9.6,2.5,10.3,5.0,0.102,0.156,7.2,8.3,3.8,8.6,7.6,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.624,9.8,3.0,0.259,0.324,0.380,7.8,10.5,11.0
8,12/08/23 16:05:00,0.310,9.5,0.270,9.0,4.7,0.250,7.8,0.262,6.7,2.7,8.3,0.367,0.324,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.280,3.5,0.207,9.3,0.141,9.6,2.3,10.3,5.0,0.102,0.156,7.2,8.3,3.8,8.6,7.8,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.624,9.8,3.0,0.259,0.324,0.380,7.8,10.5,10.8
9,12/08/23 16:10:00,0.310,9.5,0.270,9.0,4.8,0.250,7.8,0.262,6.8,2.7,8.3,0.367,0.325,10.0,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.0,0.207,9.3,0.141,9.6,2.3,10.1,5.0,0.102,0.156,7.2,8.3,3.7,8.6,7.8,0.233,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.000,0.0,3.0,0.259,0.324,0.000,7.8,0.0,0.0
10,12/08/23 16:15:00,0.309,9.6,0.270,9.1,4.7,0.250,7.8,0.262,6.8,2.7,8.3,0.367,0.325,10.5,11.6,6.0,11.3,9.0,0.485,12.1,0.281,3.0,0.207,9.5,0.140,9.6,2.3,10.3,5.0,0.102,0.156,7.2,8.3,3.7,8.6,7.6,0.235,5.6,0.124,9.1,0.307,0.177,2.3,7.0,9.3,5.5,0.624,9.8,2.8,0.259,0.324,0.382,7.8,10.5,10.8
