Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/06/23 15:50:00,0.283,19.6,0.362,20.2,20.2,0.214,21.8,0.287,21.7,18.7,20.7,0.255,0.167,25.0,24.2,23.5,25.1,25.0,0.420,24.0,0.077,22.5,0.247,22.5,0.043,22.0,20.1,21.7,21.7,0.103,0.171,23.0,22.8,22.3,22.7,23.1,0.262,23.6,0.163,22.0,0.327,0.161,21.7,24.0,28.1,26.3,0.505,27.2,23.6,0.100,0.291,0.325,27.8,27.0,26.6
2,08/06/23 15:55:00,0.283,19.6,0.362,20.2,20.1,0.214,21.8,0.287,21.7,18.7,20.7,0.255,0.166,25.0,24.2,23.5,25.1,25.0,0.420,24.0,0.077,22.5,0.247,22.6,0.043,21.7,20.1,21.7,21.7,0.102,0.170,23.0,22.7,22.3,22.7,23.1,0.262,23.6,0.163,22.0,0.327,0.161,21.8,24.0,28.1,26.2,0.505,27.2,23.6,0.100,0.291,0.325,27.8,27.0,26.6
3,08/06/23 16:00:00,0.283,19.6,0.362,20.2,20.1,0.214,21.8,0.287,21.7,18.8,20.7,0.255,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.077,22.5,0.247,22.5,0.043,22.0,20.2,21.7,21.7,0.102,0.170,22.8,22.7,22.3,22.7,23.0,0.262,23.6,0.163,22.0,0.327,0.162,21.8,24.0,28.1,26.2,0.505,27.2,23.7,0.100,0.291,0.325,27.7,27.0,26.6
4,08/06/23 16:05:00,0.283,19.6,0.362,20.2,20.2,0.214,21.8,0.287,21.7,19.0,20.7,0.255,0.166,25.0,24.5,23.5,25.0,25.0,0.420,24.0,0.078,22.5,0.247,22.6,0.043,21.7,20.2,21.7,21.7,0.102,0.170,23.0,22.7,22.3,22.7,23.1,0.262,23.6,0.163,22.0,0.327,0.161,22.0,23.8,28.1,26.2,0.505,27.2,23.8,0.100,0.290,0.324,27.7,27.0,26.6
5,08/06/23 16:10:00,0.283,19.6,0.362,20.2,20.2,0.214,21.8,0.287,21.7,19.0,20.7,0.255,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.077,23.0,0.247,22.5,0.043,21.7,20.3,21.7,21.7,0.102,0.170,22.8,22.7,22.3,22.7,23.0,0.262,23.6,0.163,22.0,0.327,0.161,22.0,24.0,28.0,26.2,0.505,27.2,23.8,0.100,0.290,0.325,27.7,27.0,26.6
6,08/06/23 16:15:00,0.283,19.6,0.362,20.2,20.1,0.214,21.8,0.287,21.7,19.1,20.7,0.255,0.166,25.0,24.2,23.5,25.1,25.0,0.420,24.0,0.078,23.0,0.247,22.5,0.043,22.0,20.3,21.7,21.7,0.102,0.170,22.8,22.7,22.3,22.7,23.1,0.262,23.6,0.162,22.0,0.327,0.162,22.1,23.8,28.0,26.2,0.505,27.2,24.0,0.100,0.290,0.324,27.7,27.0,26.6
7,08/06/23 16:20:00,0.283,19.6,0.362,20.2,20.1,0.214,21.7,0.287,21.7,19.2,20.7,0.255,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.078,23.0,0.247,22.6,0.043,22.0,20.5,21.7,21.7,0.102,0.171,22.8,22.8,22.3,22.7,23.0,0.262,23.6,0.162,22.0,0.327,0.162,22.1,23.8,28.1,26.2,0.505,27.2,24.1,0.100,0.290,0.325,27.7,27.0,26.6
8,08/06/23 16:25:00,0.283,19.6,0.362,20.2,20.1,0.214,21.8,0.288,21.7,19.3,20.7,0.255,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.078,23.5,0.247,22.5,0.043,22.0,20.5,21.7,21.7,0.102,0.170,22.8,22.7,22.3,22.7,23.1,0.262,23.5,0.163,22.0,0.327,0.162,22.2,24.0,28.0,26.2,0.505,27.2,24.1,0.100,0.290,0.324,27.7,27.0,26.6
9,08/06/23 16:30:00,0.283,19.6,0.362,20.2,20.1,0.215,21.8,0.287,21.7,19.5,20.7,0.253,0.166,25.0,24.2,23.5,25.0,25.0,0.420,24.0,0.078,23.5,0.247,22.5,0.043,22.0,20.6,22.0,21.7,0.102,0.170,22.8,22.7,22.3,22.7,23.1,0.262,23.5,0.162,22.0,0.327,0.162,22.3,23.8,28.0,26.1,0.505,27.2,24.2,0.100,0.290,0.325,27.6,27.0,26.6
10,08/06/23 16:35:00,0.282,19.6,0.362,20.2,20.1,0.215,21.7,0.287,21.6,19.6,20.7,0.253,0.166,25.0,24.2,23.5,25.1,25.0,0.420,24.0,0.078,23.5,0.247,22.6,0.043,22.0,20.6,21.7,21.7,0.102,0.170,22.8,22.8,22.3,22.7,23.1,0.262,23.5,0.162,22.0,0.327,0.162,22.3,23.8,28.0,26.2,0.505,27.2,24.2,0.100,0.290,0.325,27.6,27.0,26.6
