Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/22/24 15:35:00,0.575,11.3,0.650,12.0,14.5,0.487,14.1,0.567,15.0,13.5,12.6,0.562,0.516,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.480,14.0,0.653,11.8,0.432,11.1,11.8,11.1,13.0,0.435,0.564,13.3,12.6,14.1,12.0,12.5,0.384,14.3,0.265,11.3,0.427,0.346,13.6,13.8,15.2,15.7,0.643,13.8,14.6,0.588,0.654,0.640,15.8,13.3,13.0
2,04/22/24 15:40:00,0.575,11.3,0.650,12.0,14.5,0.487,14.1,0.567,14.8,13.5,12.6,0.559,0.481,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.435,14.0,0.651,11.8,0.432,11.1,11.8,11.1,13.0,0.435,0.564,13.3,12.6,14.1,12.0,12.5,0.384,14.3,0.265,11.3,0.427,0.346,13.5,14.0,15.2,15.7,0.643,13.8,14.6,0.588,0.653,0.640,15.8,13.3,12.8
3,04/22/24 15:45:00,0.575,11.1,0.650,12.0,14.5,0.487,14.0,0.570,14.8,13.5,12.6,0.560,0.480,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.435,14.0,0.653,11.8,0.432,11.1,12.0,11.1,13.0,0.435,0.564,13.3,12.6,14.1,12.0,12.5,0.384,14.2,0.265,11.3,0.429,0.345,13.6,13.8,15.2,15.6,0.643,13.8,14.6,0.588,0.654,0.640,15.8,13.3,12.8
4,04/22/24 15:50:00,0.575,11.3,0.650,12.0,14.5,0.487,14.1,0.567,14.8,13.5,12.6,0.562,0.480,14.5,13.1,14.5,14.0,15.0,0.645,12.6,0.435,14.5,0.653,11.8,0.432,11.1,12.0,11.1,12.8,0.435,0.564,13.3,12.6,14.1,12.0,12.5,0.384,14.3,0.265,11.3,0.427,0.345,13.6,13.8,15.2,15.6,0.643,13.8,14.6,0.588,0.654,0.640,15.8,13.3,13.0
5,04/22/24 15:55:00,0.575,11.1,0.650,12.0,14.3,0.487,14.1,0.565,14.8,13.5,12.6,0.559,0.514,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.478,14.5,0.653,11.8,0.432,11.1,12.0,11.1,13.0,0.435,0.564,13.2,12.5,14.1,12.0,12.5,0.385,14.3,0.265,11.3,0.429,0.345,13.6,14.0,15.2,15.6,0.643,13.8,14.6,0.588,0.654,0.640,15.7,13.3,12.8
6,04/22/24 16:00:00,0.574,11.3,0.650,12.0,14.5,0.487,14.1,0.565,14.8,13.6,12.6,0.562,0.480,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.436,14.5,0.653,12.0,0.432,11.1,12.0,11.1,12.8,0.435,0.564,13.3,12.5,14.1,12.0,12.5,0.384,14.2,0.265,11.3,0.429,0.346,13.7,13.8,15.2,15.6,0.643,14.0,14.5,0.588,0.654,0.640,15.7,13.3,12.8
7,04/22/24 16:05:00,0.574,11.3,0.650,12.0,14.3,0.487,14.1,0.567,14.8,13.6,12.6,0.562,0.515,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.480,14.5,0.653,12.0,0.432,11.1,12.0,11.1,12.8,0.434,0.564,13.2,12.6,14.0,12.1,12.5,0.384,14.2,0.265,11.3,0.429,0.346,13.7,13.8,15.2,15.6,0.643,13.8,14.6,0.588,0.654,0.640,15.7,13.3,13.0
8,04/22/24 16:10:00,0.574,11.3,0.650,12.0,14.3,0.487,14.1,0.565,14.8,13.6,12.6,0.557,0.516,14.5,13.1,14.5,14.0,15.0,0.645,12.6,0.480,14.5,0.653,12.0,0.432,11.1,12.0,11.1,12.8,0.434,0.564,13.2,12.6,14.1,12.0,12.5,0.384,14.2,0.265,11.3,0.429,0.346,13.7,13.8,15.2,15.6,0.643,14.0,14.6,0.588,0.654,0.640,15.7,13.3,13.0
9,04/22/24 16:15:00,0.574,11.3,0.650,12.0,14.3,0.487,14.1,0.567,14.8,13.6,12.6,0.562,0.515,14.5,13.1,14.5,14.0,15.5,0.645,12.6,0.480,15.0,0.653,11.8,0.432,11.1,12.0,11.1,12.8,0.434,0.564,13.2,12.5,14.0,12.0,12.5,0.384,14.2,0.265,11.3,0.429,0.346,13.8,13.8,15.2,15.5,0.643,14.0,14.6,0.587,0.654,0.640,15.7,13.3,12.8
10,04/22/24 16:20:00,0.574,11.3,0.650,12.0,14.3,0.487,14.0,0.567,14.7,13.6,12.6,0.562,0.516,14.5,13.1,14.5,14.0,15.0,0.645,12.6,0.480,15.0,0.653,12.0,0.432,11.1,12.1,11.1,12.8,0.434,0.564,13.2,12.6,14.1,12.1,12.5,0.384,14.2,0.265,11.3,0.429,0.346,13.8,13.8,15.2,15.5,0.000,0.0,14.6,0.588,0.654,0.000,15.7,0.0,0.0
