Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,09/07/23 15:40:00,0.207,18.1,0.261,18.5,17.6,0.164,19.3,0.205,19.1,15.8,18.6,0.306,0.238,23.0,22.7,21.0,23.2,22.5,0.437,22.5,0.190,19.5,0.208,20.2,0.079,20.1,17.0,20.2,19.0,0.091,0.156,20.3,20.3,18.2,19.7,19.7,0.247,19.7,0.141,19.6,0.322,0.158,17.0,20.2,24.7,22.3,0.000,0.0,20.0,0.173,0.292,0.000,24.1,0.0,0.0
2,09/07/23 15:45:00,0.207,18.1,0.261,18.5,17.6,0.164,19.3,0.203,19.1,16.0,18.7,0.306,0.238,23.0,22.7,21.0,23.2,22.5,0.437,22.5,0.191,19.5,0.208,20.5,0.078,20.0,17.1,20.2,18.8,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.7,0.141,19.6,0.322,0.158,17.0,20.2,24.7,22.3,0.529,24.2,20.0,0.173,0.291,0.332,24.1,24.2,24.1
3,09/07/23 15:50:00,0.207,18.1,0.261,18.5,17.6,0.164,19.3,0.203,19.1,16.0,18.7,0.306,0.237,23.0,22.7,21.0,23.2,22.5,0.437,22.5,0.191,19.5,0.208,20.2,0.078,20.0,17.1,20.2,19.0,0.091,0.155,20.3,20.3,18.2,19.7,19.7,0.248,19.7,0.141,19.6,0.322,0.159,17.1,20.2,24.7,22.3,0.529,24.2,20.0,0.174,0.291,0.332,24.1,24.2,24.1
4,09/07/23 15:55:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.203,19.1,16.0,18.7,0.306,0.237,23.0,22.7,20.5,23.1,22.5,0.437,22.5,0.191,20.0,0.208,20.5,0.078,20.0,17.1,20.2,19.0,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.7,0.141,19.6,0.322,0.159,17.1,20.2,24.7,22.3,0.529,24.2,20.1,0.173,0.291,0.332,24.1,24.2,24.1
5,09/07/23 16:00:00,0.207,18.1,0.261,18.5,17.6,0.164,19.3,0.205,19.1,16.1,18.7,0.306,0.237,23.0,22.7,20.5,23.1,22.5,0.437,22.5,0.191,20.0,0.208,20.5,0.078,20.1,17.1,20.2,18.8,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.7,0.140,19.6,0.322,0.158,17.1,20.2,24.7,22.3,0.529,24.2,20.1,0.173,0.291,0.332,24.1,24.2,24.1
6,09/07/23 16:05:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.203,19.0,16.1,18.7,0.306,0.237,23.0,22.7,20.5,23.1,22.5,0.437,22.5,0.191,20.0,0.208,20.2,0.078,20.0,17.2,20.2,18.8,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.6,0.140,19.7,0.322,0.158,17.2,20.2,24.7,22.3,0.529,24.2,20.1,0.174,0.291,0.332,24.1,24.2,24.1
7,09/07/23 16:10:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.205,19.1,16.1,18.6,0.306,0.237,23.0,22.7,20.5,23.1,22.5,0.437,22.5,0.191,20.0,0.208,20.2,0.078,20.0,17.2,20.2,19.0,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.7,0.141,19.7,0.322,0.159,17.2,20.2,24.7,22.3,0.529,24.2,20.1,0.174,0.291,0.332,24.0,24.2,24.1
8,09/07/23 16:15:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.203,19.0,16.2,18.7,0.306,0.237,23.0,22.7,21.0,23.2,22.5,0.437,22.6,0.191,20.5,0.208,20.2,0.078,20.1,17.3,20.2,18.8,0.091,0.155,20.2,20.3,18.2,20.0,19.7,0.247,19.6,0.140,19.7,0.322,0.159,17.3,20.2,24.7,22.2,0.529,24.2,20.2,0.174,0.291,0.332,24.0,24.2,24.1
9,09/07/23 16:20:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.203,19.0,16.2,18.7,0.306,0.237,23.0,22.7,20.5,23.1,22.5,0.437,22.5,0.191,20.5,0.208,20.2,0.078,20.1,17.3,20.2,18.8,0.091,0.155,20.2,20.3,18.2,20.0,19.7,0.247,19.6,0.140,19.6,0.322,0.159,17.3,20.2,24.7,22.2,0.529,24.2,20.1,0.174,0.291,0.332,24.1,24.2,24.1
10,09/07/23 16:25:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.205,19.0,16.2,18.6,0.305,0.237,23.0,22.7,21.0,23.2,22.5,0.437,22.6,0.192,20.5,0.208,20.5,0.078,20.0,17.3,20.2,18.8,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.6,0.140,19.7,0.322,0.159,17.3,20.2,24.7,22.2,0.529,24.2,20.2,0.173,0.291,0.332,24.0,24.2,24.1
11,09/07/23 16:30:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.205,19.0,16.3,18.7,0.305,0.237,23.0,22.7,21.0,23.1,22.5,0.437,22.6,0.192,20.5,0.208,20.5,0.078,20.0,17.5,20.2,18.8,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.6,0.140,19.6,0.322,0.159,17.5,20.2,24.6,22.2,0.000,0.0,20.3,0.174,0.291,0.000,24.0,0.0,0.0
12,09/07/23 16:35:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.205,19.0,16.5,18.6,0.305,0.237,23.0,22.7,20.5,23.1,22.5,0.437,22.5,0.192,21.0,0.208,20.5,0.079,20.1,17.5,20.2,18.8,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.6,0.140,19.6,0.322,0.159,17.5,20.2,24.6,22.2,0.529,24.2,20.3,0.173,0.291,0.332,24.0,24.2,24.1
13,09/07/23 16:40:00,0.207,18.1,0.261,18.5,17.3,0.164,19.3,0.203,19.0,16.5,18.7,0.305,0.237,23.0,22.7,21.0,23.1,22.5,0.437,22.5,0.192,21.0,0.208,20.5,0.079,20.1,17.5,20.2,19.0,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.6,0.140,19.6,0.322,0.159,17.6,20.1,24.6,22.2,0.529,24.2,20.5,0.174,0.291,0.332,24.0,24.2,24.1
14,09/07/23 16:45:00,0.207,18.1,0.261,18.5,17.3,0.164,19.3,0.203,19.0,16.6,18.7,0.305,0.237,23.0,22.7,21.0,23.1,22.5,0.437,22.6,0.193,21.0,0.208,20.2,0.079,20.1,17.6,20.2,18.8,0.091,0.156,20.2,20.3,18.2,20.0,19.7,0.247,19.6,0.140,19.7,0.322,0.159,17.6,20.1,24.6,22.2,0.000,0.0,20.5,0.174,0.291,0.000,24.0,0.0,0.0
15,09/07/23 16:50:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.203,18.8,16.6,18.6,0.305,0.237,22.5,22.7,21.0,23.1,22.5,0.437,22.6,0.193,21.5,0.208,20.2,0.079,20.1,17.6,20.2,18.8,0.091,0.155,20.2,20.3,18.2,19.7,19.7,0.247,19.6,0.140,19.6,0.322,0.159,17.6,20.2,24.6,22.2,0.529,24.2,20.5,0.174,0.291,0.332,24.0,24.2,24.1
16,09/07/23 16:55:00,0.207,18.1,0.261,18.5,17.5,0.164,19.3,0.205,18.8,16.7,18.6,0.305,0.237,22.5,22.7,21.0,23.1,22.5,0.437,22.6,0.193,21.5,0.208,20.2,0.079,20.0,17.6,20.2,18.8,0.091,0.155,20.1,20.3,18.2,19.7,19.7,0.247,19.6,0.140,19.6,0.322,0.159,17.7,20.2,24.6,22.2,0.529,24.2,20.6,0.174,0.291,0.332,23.8,24.2,24.1
17,09/07/23 17:00:00,0.207,18.1,0.261,18.5,17.5,0.165,19.3,0.203,19.0,16.7,18.6,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.193,21.5,0.208,20.2,0.079,20.1,17.7,20.2,18.7,0.091,0.155,20.1,20.3,18.2,19.7,19.7,0.247,19.5,0.140,19.6,0.322,0.159,17.7,20.1,24.6,22.2,0.529,24.2,20.7,0.174,0.291,0.332,23.8,24.2,24.1
18,09/07/23 17:05:00,0.207,18.1,0.261,18.5,17.5,0.165,19.3,0.203,18.8,16.8,18.7,0.305,0.236,23.0,22.7,21.0,23.1,22.5,0.437,22.5,0.193,22.0,0.208,20.2,0.079,20.1,17.7,20.2,18.8,0.091,0.156,20.1,20.3,18.2,20.0,19.7,0.247,19.5,0.140,19.7,0.322,0.159,17.8,20.2,24.6,22.2,0.529,24.2,20.8,0.174,0.291,0.332,23.8,24.2,24.1
19,09/07/23 17:10:00,0.207,18.1,0.261,18.5,17.5,0.165,19.2,0.203,18.8,17.0,18.7,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.193,22.0,0.208,20.2,0.079,20.0,17.7,20.2,18.8,0.091,0.155,20.1,20.3,18.2,19.7,19.7,0.247,19.5,0.140,19.6,0.322,0.159,17.8,20.1,24.6,22.2,0.529,24.2,20.8,0.174,0.291,0.332,23.8,24.2,24.1
20,09/07/23 17:15:00,0.207,18.1,0.261,18.5,17.5,0.165,19.3,0.203,18.8,17.1,18.7,0.305,0.236,22.5,22.7,21.0,23.1,22.5,0.437,22.5,0.194,22.0,0.208,20.5,0.079,20.0,17.8,20.2,18.7,0.091,0.155,20.1,20.3,18.2,20.0,19.7,0.247,19.5,0.140,19.7,0.322,0.159,18.0,20.1,24.6,22.2,0.529,24.2,20.8,0.174,0.291,0.332,23.8,24.2,24.1
