Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,11/18/23 15:15:00,0.187,12.1,0.223,11.8,10.0,0.183,11.2,0.178,10.8,9.5,11.3,0.300,0.235,13.5,14.6,11.5,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.100,12.5,9.2,13.1,10.3,0.078,0.140,11.3,11.8,9.1,11.5,10.6,0.226,9.5,0.118,11.8,0.303,0.174,8.7,10.3,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
2,11/18/23 15:20:00,0.187,12.1,0.223,11.8,10.0,0.183,11.2,0.178,10.8,9.3,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.100,12.6,9.2,13.0,10.3,0.078,0.141,11.3,11.8,9.1,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.174,8.7,10.3,13.6,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
3,11/18/23 15:25:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.5,11.3,0.300,0.236,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.254,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.7,9.1,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.174,8.7,10.3,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
4,11/18/23 15:30:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.3,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.8,9.0,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.174,8.7,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
5,11/18/23 15:35:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.5,11.5,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.174,8.7,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
6,11/18/23 15:40:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.3,11.3,0.300,0.235,13.5,14.8,11.5,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.140,11.3,11.7,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.174,8.7,10.3,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
7,11/18/23 15:45:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.3,11.3,0.300,0.235,13.5,14.6,11.0,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.7,9.0,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.174,8.7,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
8,11/18/23 15:50:00,0.187,12.1,0.223,11.8,10.0,0.183,11.2,0.178,10.8,9.3,11.3,0.300,0.236,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.254,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.3,10.6,0.227,9.6,0.118,11.8,0.303,0.174,8.7,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.7,14.1,14.5
9,11/18/23 15:55:00,0.187,12.1,0.223,11.6,10.0,0.183,11.3,0.178,10.8,9.3,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.8,9.1,11.5,10.6,0.227,9.5,0.118,11.8,0.303,0.174,8.7,10.2,13.5,11.5,0.570,13.6,10.3,0.229,0.287,0.335,12.6,14.1,14.5
10,11/18/23 16:00:00,0.187,12.1,0.223,11.8,10.0,0.183,11.3,0.178,10.8,9.3,11.3,0.300,0.235,13.5,14.8,11.0,14.6,13.0,0.447,15.1,0.253,10.0,0.183,12.5,0.101,12.6,9.2,13.1,10.3,0.078,0.141,11.3,11.7,9.0,11.3,10.6,0.227,9.5,0.118,11.6,0.303,0.174,8.7,10.2,13.6,11.5,0.000,0.0,10.2,0.229,0.287,0.000,12.7,0.0,0.0
