Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,06/29/24 14:50:00,0.461,16.2,0.555,17.0,17.5,0.403,18.2,0.462,18.3,16.3,17.2,0.437,20.2,0.199,19.5,18.8,19.5,20.3,0.268,0.344,21.1,20.7,23.0,21.6,22.2,0.327,24.0,0.252,20.5,0.397,0.227,21.6,23.7
2,06/29/24 14:55:00,0.461,16.5,0.555,17.0,17.5,0.403,18.2,0.462,18.3,16.3,17.2,0.437,20.2,0.199,19.6,18.7,19.5,20.3,0.268,0.344,21.1,20.7,23.0,21.5,22.2,0.327,23.8,0.252,20.5,0.397,0.227,21.6,23.7
3,06/29/24 15:00:00,0.461,16.2,0.555,17.0,17.5,0.403,18.2,0.462,18.3,16.3,17.2,0.437,20.2,0.199,19.6,18.7,19.5,20.3,0.268,0.344,21.1,20.6,23.0,21.5,22.2,0.327,23.8,0.252,20.5,0.397,0.227,21.7,23.7
4,06/29/24 15:05:00,0.461,16.2,0.555,17.0,17.5,0.403,18.2,0.460,18.2,16.3,17.2,0.437,20.2,0.199,19.6,18.7,19.5,20.3,0.268,0.344,21.1,20.7,22.8,21.6,22.2,0.327,23.8,0.252,20.5,0.397,0.227,21.8,23.7
5,06/29/24 15:10:00,0.460,16.5,0.555,17.0,17.3,0.403,18.2,0.462,18.3,16.3,17.2,0.437,20.2,0.199,19.6,18.8,19.5,20.3,0.268,0.344,21.1,20.6,22.8,21.6,22.2,0.327,23.8,0.252,20.6,0.397,0.227,22.0,23.7
6,06/29/24 15:15:00,0.460,16.2,0.555,17.0,17.5,0.403,18.2,0.462,18.3,16.3,17.2,0.437,20.2,0.199,19.6,18.8,19.5,20.3,0.268,0.344,21.1,20.7,22.8,21.6,22.2,0.327,23.8,0.251,20.5,0.397,0.227,22.1,23.7
7,06/29/24 15:20:00,0.460,16.2,0.555,17.0,17.3,0.403,18.2,0.462,18.2,16.3,17.2,0.437,20.2,0.199,19.6,19.0,19.5,20.2,0.268,0.344,21.1,20.7,22.8,21.6,22.2,0.327,23.8,0.251,20.5,0.397,0.227,22.2,23.7
8,06/29/24 15:25:00,0.460,16.5,0.555,17.0,17.5,0.403,18.2,0.462,18.2,16.5,17.2,0.437,20.2,0.199,19.6,19.0,19.5,20.3,0.267,0.344,21.0,20.7,22.8,21.6,22.2,0.327,23.8,0.251,20.5,0.397,0.227,22.3,23.7
9,06/29/24 15:30:00,0.460,16.2,0.555,17.0,17.3,0.403,18.2,0.462,18.2,16.5,17.2,0.437,20.2,0.199,19.6,18.8,19.5,20.2,0.267,0.344,21.1,20.6,22.8,21.6,22.2,0.327,23.7,0.251,20.5,0.397,0.228,22.3,23.7
10,06/29/24 15:35:00,0.460,16.5,0.555,17.0,17.3,0.403,18.2,0.462,18.2,16.5,17.2,0.437,20.2,0.199,19.6,19.0,19.6,20.2,0.267,0.344,21.1,20.6,22.8,21.5,22.2,0.327,23.7,0.251,20.6,0.397,0.228,22.6,23.6
