Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,11/05/24 04:55:00,0.192,13.8,0.246,13.5,10.3,0.102,12.1,0.200,11.2,9.6,12.6,0.231,14.1,0.056,14.6,10.3,15.1,11.1,0.113,0.192,12.1,13.0
2,11/05/24 05:00:00,0.192,13.8,0.246,13.5,10.3,0.102,12.1,0.201,11.2,9.6,12.6,0.231,14.1,0.056,14.6,10.2,15.1,11.1,0.113,0.192,12.1,13.0
3,11/05/24 05:05:00,0.192,13.6,0.245,13.5,10.3,0.102,12.1,0.200,11.2,9.7,12.6,0.231,14.1,0.056,14.6,10.2,15.1,11.1,0.113,0.192,12.1,13.0
4,11/05/24 05:10:00,0.192,13.8,0.246,13.5,10.3,0.102,12.1,0.200,11.1,9.6,12.6,0.231,14.1,0.056,14.6,10.2,15.1,11.1,0.113,0.192,12.1,13.0
5,11/05/24 05:15:00,0.192,13.8,0.246,13.5,10.3,0.102,12.1,0.200,11.2,9.5,12.6,0.231,14.1,0.056,14.6,10.2,15.1,11.1,0.113,0.192,12.1,13.0
6,11/05/24 05:20:00,0.192,13.8,0.246,13.5,10.3,0.102,12.1,0.200,11.2,9.6,12.6,0.231,14.1,0.056,14.6,10.1,15.1,11.1,0.113,0.192,12.1,13.0
7,11/05/24 05:25:00,0.192,13.8,0.245,13.5,10.3,0.102,12.1,0.200,11.2,9.5,12.8,0.231,14.1,0.056,14.6,10.1,15.1,11.1,0.113,0.192,12.1,13.0
8,11/05/24 05:30:00,0.192,13.8,0.246,13.5,10.3,0.102,12.1,0.201,11.2,9.5,12.6,0.231,14.1,0.056,14.6,10.1,15.1,11.1,0.113,0.192,12.2,13.1
9,11/05/24 05:35:00,0.192,13.6,0.245,13.5,10.3,0.102,12.1,0.201,11.2,9.5,12.6,0.231,14.1,0.056,14.6,10.1,15.1,11.1,0.113,0.192,12.1,13.0
10,11/05/24 05:40:00,0.192,13.8,0.245,13.5,10.3,0.102,12.1,0.200,11.2,9.3,12.6,0.231,14.1,0.056,14.6,10.1,15.1,11.1,0.113,0.192,12.1,13.0
11,11/05/24 05:45:00,0.192,13.6,0.245,13.5,10.3,0.102,12.1,0.200,11.2,9.5,12.6,0.231,14.1,0.056,14.6,10.1,15.1,11.1,0.113,0.192,12.1,13.1
12,11/05/24 05:50:00,0.192,13.8,0.245,13.5,10.3,0.102,12.1,0.200,11.2,9.3,12.8,0.231,14.1,0.056,14.6,10.0,15.1,11.1,0.113,0.192,12.1,13.0
13,11/05/24 05:55:00,0.192,13.8,0.245,13.5,10.3,0.102,12.2,0.200,11.2,9.3,12.6,0.231,14.1,0.056,14.6,10.0,15.1,11.1,0.113,0.192,12.2,13.1
14,11/05/24 06:00:00,0.192,13.8,0.245,13.5,10.3,0.101,12.1,0.200,11.2,9.2,12.8,0.231,14.1,0.056,14.6,10.0,15.1,11.1,0.113,0.192,12.2,13.0
15,11/05/24 06:05:00,0.192,13.8,0.245,13.5,10.2,0.102,12.0,0.200,11.2,9.3,12.6,0.231,14.1,0.056,14.6,10.0,15.1,11.1,0.113,0.192,12.1,13.0
16,11/05/24 06:10:00,0.192,0.0,0.000,0.0,10.3,0.101,12.2,0.000,11.2,9.2,0.0,0.231,14.1,0.056,14.6,10.0,15.1,11.1,0.113,0.192,12.2,13.0
17,11/05/24 06:15:00,0.192,13.8,0.245,13.5,10.3,0.102,12.1,0.200,11.2,9.2,12.6,0.231,14.1,0.056,14.6,9.8,15.1,11.1,0.113,0.192,12.2,13.1
18,11/05/24 06:20:00,0.192,13.6,0.245,13.5,10.2,0.101,12.1,0.200,11.2,9.2,12.6,0.231,14.1,0.056,14.6,10.0,15.1,11.1,0.113,0.192,12.2,13.1
19,11/05/24 06:25:00,0.192,0.0,0.000,0.0,10.3,0.102,12.1,0.000,11.2,9.1,0.0,0.231,14.1,0.056,14.6,9.8,15.1,11.1,0.113,0.192,12.2,13.1
20,11/05/24 06:30:00,0.192,13.6,0.245,13.5,10.3,0.101,12.1,0.200,11.2,9.1,12.6,0.231,14.1,0.056,14.6,9.8,15.1,11.0,0.113,0.192,12.2,13.0
21,11/05/24 06:35:00,0.192,13.6,0.245,13.5,10.2,0.101,12.1,0.200,11.2,9.1,12.6,0.231,14.1,0.056,14.6,9.8,15.1,11.1,0.113,0.192,12.2,13.0
22,11/05/24 06:40:00,0.192,13.8,0.245,13.5,10.3,0.101,12.1,0.200,11.2,9.0,12.6,0.231,14.1,0.056,14.6,9.7,15.1,11.1,0.113,0.192,12.2,13.0
23,11/05/24 06:45:00,0.192,0.0,0.000,0.0,10.2,0.101,12.1,0.000,11.2,9.0,0.0,0.231,14.1,0.056,14.6,9.7,15.1,11.1,0.113,0.192,12.2,13.0
24,11/05/24 06:50:00,0.192,13.8,0.245,13.5,10.2,0.101,12.1,0.201,11.2,9.0,12.6,0.231,14.1,0.056,14.6,9.7,15.1,11.1,0.113,0.192,12.2,13.1
25,11/05/24 06:55:00,0.192,13.6,0.245,13.5,10.2,0.101,12.2,0.200,11.3,9.0,12.6,0.231,14.1,0.056,14.6,9.7,15.1,11.1,0.113,0.192,12.2,13.1
