Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,01/04/25 04:25:00,0.171,0.041,9.0,8.9,7.8,0.084,8.4,8.4,10.5,9.9,9.1,0.083,8.4,10.9,0.171,0.053,0.108,9.3,8.5,0.087,0.382,9.0,0.442,8.6,7.3,0.326,7.8,0.389,7.6,7.6,8.1,0.465,8.1,0.308,8.5,7.6,8.8,7.5,0.291,0.395,7.7,7.7
2,01/04/25 04:30:00,0.171,0.041,9.1,8.9,7.8,0.084,8.4,8.4,10.5,9.8,9.1,0.083,8.4,10.9,0.171,0.053,0.108,9.1,8.5,0.087,0.382,9.0,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.6,8.1,0.465,8.3,0.308,8.5,7.5,9.0,7.5,0.291,0.395,7.6,7.7
3,01/04/25 04:35:00,0.171,0.041,9.1,8.8,7.6,0.084,8.4,8.4,10.5,9.8,9.1,0.083,8.3,10.9,0.171,0.053,0.108,9.1,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.6,8.1,0.465,8.3,0.308,8.3,7.5,9.0,7.5,0.291,0.395,7.7,7.7
4,01/04/25 04:40:00,0.171,0.041,9.1,8.9,7.6,0.084,8.4,8.4,10.5,9.9,9.1,0.083,8.3,10.9,0.171,0.053,0.108,9.3,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.6,8.1,0.465,8.1,0.308,8.5,7.5,9.0,7.6,0.291,0.394,7.7,7.7
5,01/04/25 04:45:00,0.171,0.041,9.0,8.9,7.5,0.084,8.4,8.3,10.5,9.9,9.1,0.083,8.1,11.0,0.171,0.053,0.108,9.1,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.390,7.6,7.6,8.1,0.465,8.3,0.308,8.5,7.5,8.8,7.5,0.291,0.394,7.7,7.7
6,01/04/25 04:50:00,0.171,0.041,9.1,8.8,7.5,0.084,8.4,8.4,10.5,9.9,9.1,0.083,8.1,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.6,8.1,0.465,8.3,0.308,8.5,7.5,8.8,7.6,0.291,0.394,7.7,7.7
7,01/04/25 04:55:00,0.171,0.041,9.1,8.9,7.4,0.085,8.4,8.3,10.5,9.9,9.3,0.082,8.0,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.327,8.0,0.389,7.6,7.6,8.1,0.465,8.3,0.308,8.3,7.5,9.0,7.6,0.291,0.395,7.7,7.7
8,01/04/25 05:00:00,0.171,0.041,9.1,8.9,7.4,0.085,8.4,8.3,10.5,9.9,9.1,0.082,8.0,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.6,8.1,0.465,8.1,0.308,8.5,7.5,9.0,7.6,0.291,0.395,7.7,7.7
9,01/04/25 05:05:00,0.171,0.041,9.1,8.9,7.3,0.085,8.4,8.3,10.5,9.8,9.1,0.082,7.9,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,8.8,0.442,8.6,7.3,0.326,8.0,0.389,7.6,7.5,8.1,0.465,8.1,0.308,8.5,7.3,9.0,7.5,0.291,0.395,7.7,7.7
10,01/04/25 05:10:00,0.171,0.041,9.1,8.9,7.3,0.085,8.4,8.3,10.6,9.9,9.1,0.082,7.9,10.9,0.171,0.053,0.108,9.0,8.5,0.087,0.383,9.0,0.442,8.6,7.3,0.327,8.0,0.390,7.6,7.5,8.1,0.465,8.3,0.308,8.3,7.3,8.8,7.5,0.291,0.394,7.7,7.7
