Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,08/01/24 00:00:00,0.354,20.1,0.432,21.0,24.6,0.328,22.5,0.347,23.1,28.1,21.5,0.352,22.7,0.158,22.5,24.2,22.2,22.7,0.215,0.291,22.7,22.7,27.2,23.7,24.1,0.308,25.1,0.245,23.2,0.392,0.222,30.2,24.6
2,08/01/24 00:05:00,0.354,20.1,0.432,20.7,24.6,0.328,22.5,0.347,23.1,28.1,21.5,0.352,22.7,0.158,22.2,24.3,22.5,22.7,0.215,0.291,22.7,22.7,27.3,23.7,24.0,0.308,25.1,0.245,23.2,0.392,0.222,30.3,24.6
3,08/01/24 00:10:00,0.354,20.1,0.432,20.7,24.7,0.328,22.5,0.347,23.1,28.1,21.5,0.352,22.7,0.158,22.5,24.5,22.5,22.7,0.215,0.291,22.8,22.7,27.3,23.7,24.1,0.308,25.1,0.245,23.2,0.392,0.222,30.3,24.6
4,08/01/24 00:15:00,0.355,20.1,0.432,20.7,24.7,0.329,22.5,0.347,23.2,28.1,21.5,0.352,22.7,0.158,22.5,24.5,22.5,22.7,0.215,0.291,22.7,22.7,27.3,23.7,24.0,0.308,25.2,0.245,23.2,0.392,0.222,30.3,24.6
5,08/01/24 00:20:00,0.355,20.1,0.432,20.7,24.7,0.328,22.5,0.345,23.2,28.1,21.5,0.352,22.7,0.158,22.2,24.6,22.2,22.7,0.215,0.291,22.8,22.7,27.3,23.7,24.1,0.308,25.2,0.245,23.1,0.392,0.222,30.3,24.7
6,08/01/24 00:25:00,0.355,20.1,0.432,20.7,24.7,0.328,22.5,0.345,23.2,28.1,21.5,0.352,22.7,0.159,22.5,24.7,22.5,22.7,0.215,0.291,22.7,22.7,27.5,23.7,24.0,0.308,25.2,0.245,23.2,0.392,0.222,30.5,24.7
7,08/01/24 00:30:00,0.355,20.1,0.432,20.7,24.8,0.329,22.5,0.345,23.2,28.1,21.5,0.352,22.7,0.159,22.2,24.8,22.5,22.8,0.215,0.292,22.7,22.7,27.5,23.7,24.0,0.308,25.2,0.246,23.2,0.392,0.222,30.5,24.7
8,08/01/24 00:35:00,0.355,20.1,0.432,21.0,24.8,0.329,22.5,0.347,23.2,28.2,21.5,0.352,22.7,0.159,22.5,24.8,22.5,22.8,0.215,0.291,22.8,22.7,27.6,23.7,24.0,0.308,25.2,0.245,23.2,0.392,0.222,30.3,24.7
9,08/01/24 00:40:00,0.355,20.1,0.432,21.0,24.8,0.329,22.6,0.347,23.2,28.1,21.5,0.352,22.7,0.159,22.2,25.0,22.5,22.8,0.215,0.291,22.8,22.7,27.6,23.7,24.0,0.308,25.2,0.246,23.2,0.392,0.222,30.5,24.7
10,08/01/24 00:45:00,0.355,20.1,0.432,20.7,25.0,0.329,22.5,0.347,23.2,28.1,21.5,0.352,22.7,0.159,22.2,25.1,22.5,23.0,0.215,0.291,22.8,22.7,27.6,23.7,24.1,0.308,25.3,0.246,23.2,0.392,0.222,30.5,24.7
