Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/14/24 06:15:00,0.569,9.5,0.649,9.8,10.3,0.482,11.1,0.562,11.3,8.5,10.1,0.570,0.565,12.0,11.1,10.5,11.5,12.0,0.645,10.8,0.521,8.5,0.650,9.6,0.442,9.1,6.7,9.3,8.7,0.464,0.605,10.0,9.8,9.3,9.6,9.8,0.387,10.5,0.262,9.1,0.430,0.349,7.7,10.6,12.3,11.7,0.000,0.0,9.8,0.612,0.651,0.000,12.5,0.0,0.0
2,04/14/24 06:20:00,0.569,9.5,0.649,9.8,10.3,0.482,11.1,0.562,11.3,8.3,10.1,0.570,0.561,12.0,11.0,10.5,11.6,12.0,0.645,10.8,0.515,8.5,0.650,9.6,0.442,9.1,6.7,9.3,8.8,0.464,0.605,9.8,9.8,9.3,9.6,9.6,0.387,10.5,0.262,9.3,0.430,0.349,7.7,10.5,12.3,11.7,0.640,11.5,9.8,0.612,0.651,0.640,12.5,11.1,11.0
3,04/14/24 06:25:00,0.569,9.5,0.649,9.8,10.3,0.482,11.1,0.562,11.3,8.3,10.1,0.569,0.541,12.0,11.1,10.0,11.6,12.0,0.645,10.8,0.491,8.5,0.650,9.6,0.442,9.1,6.7,9.3,8.7,0.464,0.605,9.8,9.7,9.3,9.6,9.8,0.389,10.5,0.262,9.3,0.430,0.349,7.7,10.5,12.3,11.7,0.640,11.5,9.8,0.613,0.651,0.640,12.5,11.1,11.0
4,04/14/24 06:30:00,0.568,9.5,0.649,10.0,10.2,0.482,11.1,0.562,11.3,8.3,10.1,0.570,0.565,11.5,11.1,10.5,11.6,12.0,0.645,10.8,0.520,8.5,0.650,9.6,0.442,9.1,6.7,9.3,8.7,0.464,0.605,9.8,9.7,9.3,9.6,9.8,0.387,10.5,0.262,9.3,0.430,0.349,7.7,10.5,12.3,11.7,0.000,0.0,9.8,0.613,0.651,0.000,12.5,0.0,0.0
5,04/14/24 06:35:00,0.568,9.3,0.649,9.8,10.2,0.482,11.1,0.562,11.3,8.3,10.1,0.570,0.567,12.0,11.1,10.5,11.5,12.0,0.645,10.8,0.523,8.5,0.650,9.6,0.442,9.1,6.7,9.3,8.7,0.464,0.605,9.8,9.7,9.2,9.6,9.6,0.389,10.5,0.262,9.3,0.430,0.349,7.6,10.5,12.3,11.7,0.640,11.5,9.7,0.614,0.651,0.640,12.5,11.1,11.0
6,04/14/24 06:40:00,0.568,9.5,0.649,9.8,10.2,0.481,11.1,0.562,11.3,8.3,10.1,0.569,0.542,11.5,11.1,10.5,11.6,12.0,0.645,10.8,0.491,8.5,0.650,9.6,0.442,9.1,6.6,9.3,8.6,0.464,0.605,9.8,9.7,9.2,9.6,9.8,0.387,10.3,0.262,9.3,0.430,0.348,7.6,10.6,12.3,11.6,0.640,11.5,9.7,0.614,0.651,0.640,12.5,11.1,11.0
7,04/14/24 06:45:00,0.568,9.5,0.649,9.8,10.2,0.481,11.1,0.562,11.3,8.2,10.1,0.572,0.544,12.0,11.1,10.5,11.6,12.0,0.645,10.8,0.495,8.5,0.650,9.6,0.443,9.1,6.6,9.3,8.6,0.464,0.605,9.8,9.8,9.2,9.6,9.8,0.389,10.5,0.262,9.3,0.430,0.348,7.6,10.5,12.3,11.6,0.000,0.0,9.6,0.615,0.651,0.000,12.5,0.0,0.0
8,04/14/24 06:50:00,0.568,9.5,0.649,10.0,10.1,0.481,11.1,0.562,11.3,8.3,10.1,0.570,0.568,11.5,11.1,10.5,11.5,12.0,0.645,10.8,0.523,8.5,0.650,9.6,0.442,9.1,6.6,9.3,8.7,0.465,0.605,9.8,9.8,9.2,9.6,9.8,0.389,10.3,0.262,9.3,0.430,0.348,7.6,10.5,12.3,11.6,0.640,11.5,9.6,0.615,0.651,0.640,12.3,11.1,11.0
9,04/14/24 06:55:00,0.568,9.5,0.649,9.8,10.1,0.481,11.1,0.564,11.2,8.2,10.1,0.572,0.542,12.0,11.1,10.5,11.5,12.0,0.645,10.6,0.492,8.5,0.650,9.6,0.443,9.1,6.6,9.3,8.6,0.465,0.605,9.8,9.7,9.1,9.6,9.6,0.387,10.3,0.262,9.3,0.430,0.348,7.5,10.6,12.3,11.6,0.640,11.5,9.6,0.615,0.651,0.640,12.3,11.1,11.0
10,04/14/24 07:00:00,0.568,9.5,0.649,10.0,10.1,0.481,11.1,0.562,11.2,8.2,10.1,0.572,0.563,11.5,11.1,10.5,11.5,12.0,0.645,10.8,0.517,8.5,0.650,9.6,0.442,9.1,6.6,9.3,8.6,0.465,0.605,9.7,9.7,9.1,9.6,9.8,0.389,10.3,0.262,9.3,0.430,0.348,7.5,10.5,12.3,11.5,0.000,0.0,9.6,0.616,0.651,0.000,12.3,0.0,0.0
