Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/02/23 15:20:00,0.300,19.7,0.375,20.7,21.0,0.230,22.6,0.301,22.6,19.0,21.2,0.261,0.169,25.5,24.7,24.5,25.6,26.0,0.425,24.2,0.079,22.5,0.255,23.2,0.048,22.5,21.0,22.2,23.1,0.108,0.176,24.1,23.7,23.5,23.2,24.0,0.265,24.7,0.169,22.5,0.330,0.167,22.2,24.8,28.7,27.2,0.507,27.7,24.2,0.103,0.293,0.329,28.6,27.5,26.7
2,08/02/23 15:25:00,0.300,19.7,0.375,20.7,21.0,0.230,22.6,0.302,22.6,19.0,21.2,0.261,0.169,25.5,24.7,24.0,25.6,26.0,0.425,24.2,0.079,22.5,0.255,23.2,0.048,22.5,20.8,22.2,23.1,0.108,0.176,24.1,23.7,23.3,23.2,23.7,0.265,24.7,0.169,22.6,0.330,0.167,22.2,25.0,28.7,27.2,0.507,27.7,24.2,0.103,0.293,0.327,28.6,27.5,26.7
3,08/02/23 15:30:00,0.300,19.7,0.375,20.7,21.0,0.230,22.6,0.305,22.5,19.1,21.2,0.261,0.169,25.5,24.7,24.0,25.5,26.0,0.425,24.2,0.079,22.5,0.255,23.2,0.049,22.5,21.0,22.2,23.1,0.108,0.176,24.1,23.7,23.3,23.2,23.7,0.266,24.6,0.169,22.5,0.330,0.167,22.3,25.0,28.7,27.1,0.507,27.7,24.2,0.103,0.293,0.329,28.6,27.2,27.0
4,08/02/23 15:35:00,0.300,19.7,0.375,20.7,21.0,0.230,22.6,0.302,22.6,19.1,21.2,0.261,0.169,25.5,24.7,24.0,25.6,25.5,0.425,24.2,0.079,22.5,0.255,23.2,0.049,22.5,21.0,22.2,23.0,0.108,0.175,24.1,23.7,23.3,23.2,24.0,0.266,24.6,0.169,22.5,0.330,0.167,22.3,24.8,28.6,27.2,0.507,27.7,24.2,0.103,0.293,0.327,28.5,27.2,26.7
5,08/02/23 15:40:00,0.299,19.7,0.375,20.7,20.8,0.230,22.5,0.302,22.5,19.2,21.5,0.261,0.169,25.5,24.7,24.0,25.5,26.0,0.425,24.2,0.079,22.5,0.255,23.2,0.049,22.5,21.0,22.2,23.0,0.108,0.176,24.1,23.7,23.3,23.2,23.7,0.266,24.6,0.169,22.5,0.330,0.167,22.5,24.8,28.7,27.1,0.507,27.7,24.2,0.103,0.293,0.327,28.5,27.2,26.7
6,08/02/23 15:45:00,0.299,19.7,0.375,20.7,20.8,0.230,22.5,0.302,22.5,19.2,21.2,0.261,0.169,25.5,24.7,24.0,25.5,25.5,0.425,24.2,0.079,23.0,0.255,23.2,0.048,22.5,21.1,22.2,23.0,0.107,0.176,24.1,23.7,23.3,23.2,23.7,0.265,24.6,0.169,22.6,0.330,0.167,22.5,24.8,28.7,27.1,0.507,27.7,24.3,0.103,0.293,0.329,28.5,27.2,27.0
7,08/02/23 15:50:00,0.299,19.7,0.375,20.7,21.0,0.230,22.6,0.302,22.5,19.3,21.2,0.260,0.169,25.5,24.7,24.0,25.5,25.5,0.425,24.2,0.079,23.0,0.255,23.2,0.049,22.5,21.2,22.2,23.0,0.107,0.176,24.0,23.7,23.3,23.2,23.7,0.266,24.6,0.169,22.5,0.330,0.167,22.6,25.0,28.7,27.0,0.507,27.7,24.3,0.103,0.293,0.329,28.5,27.2,27.0
8,08/02/23 15:55:00,0.299,19.7,0.375,20.7,21.0,0.230,22.5,0.302,22.5,19.5,21.2,0.260,0.169,25.5,24.7,24.0,25.6,25.5,0.425,24.2,0.079,23.0,0.255,23.2,0.049,22.5,21.2,22.2,23.0,0.107,0.176,24.1,23.7,23.3,23.5,23.7,0.266,24.6,0.169,22.5,0.330,0.167,22.6,24.8,28.6,27.1,0.507,27.7,24.3,0.103,0.292,0.327,28.5,27.2,26.7
9,08/02/23 16:00:00,0.299,19.7,0.375,20.7,20.8,0.230,22.6,0.302,22.5,19.5,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.425,24.2,0.079,23.0,0.255,23.2,0.049,22.5,21.2,22.2,23.0,0.107,0.176,24.0,23.7,23.3,23.2,23.7,0.266,24.6,0.169,22.5,0.330,0.167,22.8,24.8,28.6,27.0,0.507,27.7,24.5,0.103,0.292,0.327,28.5,27.2,26.7
10,08/02/23 16:05:00,0.299,19.7,0.375,20.7,20.8,0.230,22.5,0.302,22.3,19.6,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.424,24.2,0.080,23.5,0.255,23.2,0.049,22.5,21.3,22.2,22.8,0.107,0.176,24.0,23.7,23.3,23.2,23.7,0.265,24.6,0.169,22.5,0.330,0.167,22.8,24.8,28.6,27.1,0.507,27.7,24.6,0.103,0.292,0.327,28.3,27.5,26.7
11,08/02/23 16:10:00,0.299,19.7,0.375,20.7,20.8,0.230,22.5,0.303,22.3,19.7,21.2,0.260,0.168,25.5,24.7,24.0,25.5,25.5,0.425,24.2,0.080,23.5,0.255,23.2,0.049,22.5,21.3,22.2,22.8,0.107,0.176,24.0,23.7,23.3,23.2,23.7,0.266,24.6,0.169,22.6,0.330,0.167,22.8,24.8,28.6,27.0,0.507,27.7,24.6,0.103,0.292,0.329,28.3,27.2,26.7
