Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,08/24/24 15:25:00,0.278,19.6,0.339,20.2,21.1,0.219,21.6,0.271,21.7,20.3,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.2,0.179,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
2,08/24/24 15:30:00,0.278,19.6,0.339,20.2,21.2,0.219,21.6,0.272,21.8,20.3,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
3,08/24/24 15:35:00,0.278,19.6,0.339,20.2,21.1,0.219,21.6,0.272,21.7,20.2,20.7,0.311,21.6,0.107,21.2,18.6,21.5,20.2,0.179,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
4,08/24/24 15:40:00,0.278,19.6,0.339,20.2,21.1,0.219,21.6,0.272,21.8,20.3,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.179,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
5,08/24/24 15:45:00,0.278,19.6,0.339,20.2,21.1,0.218,21.6,0.271,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
6,08/24/24 15:50:00,0.278,19.6,0.339,20.2,21.1,0.218,21.6,0.271,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.2,0.178,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
7,08/24/24 15:55:00,0.278,19.6,0.339,20.2,21.1,0.218,21.6,0.271,21.7,20.2,20.7,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
8,08/24/24 16:00:00,0.277,19.6,0.337,20.2,21.1,0.218,21.6,0.272,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.0,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
9,08/24/24 16:05:00,0.277,19.6,0.337,20.2,21.1,0.218,21.6,0.272,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.1,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
10,08/24/24 16:10:00,0.278,19.6,0.339,20.2,21.1,0.218,21.6,0.271,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.1,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
11,08/24/24 16:15:00,0.277,19.6,0.339,20.2,21.1,0.218,21.6,0.270,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
12,08/24/24 16:20:00,0.277,19.6,0.339,20.2,21.1,0.218,21.6,0.272,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.0,21.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
13,08/24/24 16:25:00,0.277,19.6,0.339,20.2,21.0,0.218,21.6,0.271,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.5,20.1,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
14,08/24/24 16:30:00,0.277,19.6,0.337,20.2,21.0,0.218,21.6,0.271,21.7,20.3,20.6,0.311,21.6,0.107,21.2,18.6,21.5,20.1,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
15,08/24/24 16:35:00,0.277,19.6,0.339,20.2,21.0,0.218,21.6,0.271,21.6,20.2,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.1,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
16,08/24/24 16:40:00,0.277,19.6,0.339,20.2,21.0,0.218,21.6,0.271,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.6,21.6,20.1,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
17,08/24/24 16:45:00,0.277,19.6,0.337,20.2,21.0,0.218,21.5,0.271,21.7,20.3,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.0,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
18,08/24/24 16:50:00,0.277,19.6,0.337,20.2,21.0,0.218,21.6,0.271,21.7,20.2,20.6,0.311,21.6,0.107,21.2,18.7,21.6,20.1,0.178,0.257,21.0,21.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
