Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,07/20/24 00:30:00,0.418,19.7,0.500,20.7,25.8,0.388,22.8,0.412,24.0,29.2,21.5,0.382,23.1,0.190,22.5,26.5,22.2,24.5,0.240,0.312,24.0,23.5,29.6,24.2,24.7,0.322,26.8,0.257,23.2,0.400,0.236,32.7,25.8
2,07/20/24 00:35:00,0.418,19.7,0.500,20.7,25.8,0.388,23.0,0.412,24.0,29.2,21.5,0.382,23.1,0.190,22.5,26.6,22.2,24.5,0.240,0.312,24.0,23.5,29.7,24.2,24.7,0.320,26.8,0.257,23.2,0.400,0.236,32.7,26.0
3,07/20/24 00:40:00,0.418,19.7,0.500,20.7,25.8,0.388,23.0,0.412,24.0,29.2,21.5,0.382,23.1,0.190,22.5,26.7,22.2,24.5,0.240,0.312,24.0,23.5,29.7,24.2,24.7,0.322,26.8,0.257,23.2,0.400,0.236,32.7,25.8
4,07/20/24 00:45:00,0.418,19.7,0.500,20.7,26.0,0.388,23.0,0.410,24.0,29.3,21.5,0.382,23.1,0.190,22.5,26.7,22.2,24.5,0.240,0.312,24.0,23.5,29.7,24.2,24.7,0.320,26.8,0.257,23.2,0.400,0.237,32.7,25.8
5,07/20/24 00:50:00,0.418,19.7,0.500,20.7,26.0,0.388,22.8,0.410,24.0,29.2,21.5,0.382,23.1,0.190,22.5,26.8,22.2,24.5,0.240,0.312,24.0,23.5,29.7,24.2,24.7,0.320,26.8,0.257,23.2,0.400,0.237,32.7,25.8
6,07/20/24 00:55:00,0.418,19.7,0.500,20.7,26.0,0.388,22.8,0.412,24.1,29.2,21.5,0.382,23.1,0.191,22.5,26.8,22.2,24.6,0.240,0.312,24.0,23.3,29.8,24.2,24.7,0.320,26.8,0.258,23.2,0.400,0.237,32.8,26.0
7,07/20/24 01:00:00,0.418,19.7,0.500,20.7,26.0,0.388,22.8,0.410,24.1,29.2,21.5,0.000,0.0,0.191,0.0,27.0,0.0,24.6,0.240,0.000,24.0,23.5,29.8,24.2,24.7,0.320,27.0,0.258,23.2,0.400,0.237,32.8,26.0
8,07/20/24 01:05:00,0.418,19.7,0.500,20.7,26.1,0.388,23.0,0.412,24.1,29.2,21.5,0.382,23.1,0.191,22.5,27.0,22.2,24.6,0.240,0.312,24.0,23.5,30.0,24.2,24.7,0.320,27.0,0.258,23.2,0.400,0.237,32.8,25.8
9,07/20/24 01:10:00,0.418,19.7,0.500,20.7,26.1,0.389,22.8,0.410,24.1,29.2,21.5,0.382,23.1,0.191,22.5,27.1,22.2,24.7,0.240,0.312,24.0,23.5,30.0,24.2,24.7,0.320,27.0,0.258,23.2,0.400,0.237,32.8,26.0
10,07/20/24 01:15:00,0.418,19.7,0.500,20.7,26.2,0.389,22.8,0.410,24.1,29.2,21.5,0.382,23.1,0.191,22.5,27.2,22.2,24.7,0.240,0.312,24.0,23.3,30.0,24.2,24.7,0.320,27.0,0.258,23.2,0.400,0.237,32.8,26.0
11,07/20/24 01:20:00,0.418,19.7,0.500,20.7,26.2,0.388,23.0,0.414,24.1,29.2,21.5,0.382,23.1,0.192,22.5,27.2,22.2,24.7,0.240,0.312,24.0,23.5,30.0,24.1,24.7,0.320,27.0,0.258,23.2,0.400,0.237,32.8,26.0
12,07/20/24 01:25:00,0.418,19.7,0.500,20.7,26.2,0.389,23.0,0.410,24.1,29.2,21.5,0.382,23.1,0.192,22.5,27.3,22.2,24.7,0.240,0.312,24.0,23.5,30.1,24.2,24.7,0.320,27.0,0.258,23.2,0.400,0.237,32.8,26.0
