Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/16/24 11:35:00,0.561,13.6,0.644,14.1,17.5,0.494,16.2,0.547,17.2,16.8,14.8,0.500,0.201,17.5,16.0,19.0,16.7,19.0,0.595,15.3,0.166,18.0,0.000,0.0,0.389,0.0,15.7,0.0,16.7,0.403,0.000,16.6,15.5,18.0,14.6,15.1,0.369,17.6,0.261,14.0,0.417,0.322,17.1,16.7,17.2,18.6,0.643,15.8,18.0,0.479,0.655,0.629,18.1,15.5,15.1
2,05/16/24 11:40:00,0.561,13.6,0.644,14.1,17.5,0.493,16.3,0.549,17.2,16.8,14.6,0.500,0.202,17.5,16.0,19.0,16.7,19.0,0.595,15.3,0.167,18.0,0.000,0.0,0.389,0.0,15.7,0.0,16.7,0.404,0.000,16.6,15.5,18.0,14.6,15.1,0.367,17.6,0.261,14.0,0.417,0.322,17.1,16.7,17.2,18.5,0.643,15.8,18.0,0.478,0.655,0.630,18.1,15.5,15.1
3,05/16/24 11:45:00,0.561,13.6,0.644,14.1,17.5,0.493,16.2,0.550,17.2,16.8,14.6,0.499,0.202,17.5,16.0,19.0,16.7,19.0,0.594,15.5,0.167,18.0,0.643,14.6,0.389,14.0,15.7,13.6,16.7,0.403,0.500,16.6,15.5,18.0,14.6,15.1,0.367,17.6,0.262,14.0,0.417,0.322,17.1,16.7,17.2,18.5,0.643,16.0,18.0,0.478,0.655,0.629,18.1,15.5,15.1
4,05/16/24 11:50:00,0.561,13.6,0.644,14.1,17.3,0.493,16.2,0.547,17.3,16.8,14.6,0.500,0.203,17.5,16.0,19.0,16.7,19.0,0.595,15.5,0.168,18.0,0.643,14.6,0.389,14.0,15.6,13.6,16.7,0.403,0.499,16.6,15.5,17.8,14.6,15.1,0.367,17.6,0.261,14.0,0.417,0.322,17.0,16.7,17.2,18.5,0.643,15.8,17.8,0.478,0.655,0.629,18.1,15.5,15.0
5,05/16/24 11:55:00,0.561,13.5,0.644,14.1,17.3,0.493,16.2,0.547,17.2,16.7,14.6,0.500,0.204,17.5,16.0,19.0,16.7,19.0,0.595,15.5,0.168,18.0,0.643,14.6,0.389,14.0,15.6,13.8,16.7,0.403,0.499,16.6,15.5,17.8,14.6,15.1,0.367,17.5,0.261,14.0,0.417,0.322,17.0,16.7,17.2,18.3,0.643,15.8,17.8,0.478,0.655,0.629,18.0,15.3,15.1
6,05/16/24 12:00:00,0.561,13.6,0.644,14.1,17.3,0.493,16.2,0.547,17.2,16.7,14.8,0.499,0.204,17.5,16.0,19.0,16.7,19.0,0.592,15.5,0.169,18.0,0.000,0.0,0.389,0.0,15.6,0.0,16.7,0.403,0.000,16.6,15.3,17.8,14.6,15.1,0.369,17.5,0.261,14.0,0.417,0.322,17.0,16.7,17.2,18.5,0.643,15.8,17.8,0.478,0.655,0.630,18.0,15.5,15.1
7,05/16/24 12:05:00,0.561,13.6,0.644,14.1,17.3,0.493,16.2,0.549,17.2,16.7,14.8,0.500,0.208,17.5,16.0,19.0,16.7,19.0,0.595,15.3,0.173,17.5,0.000,0.0,0.388,0.0,15.5,0.0,16.7,0.403,0.000,16.6,15.5,17.8,14.6,15.1,0.369,17.5,0.261,14.0,0.417,0.322,16.8,16.7,17.2,18.3,0.643,15.8,17.7,0.477,0.655,0.629,18.0,15.5,15.1
8,05/16/24 12:10:00,0.561,13.6,0.644,14.1,17.3,0.493,16.2,0.549,17.2,16.7,14.6,0.500,0.209,17.5,16.0,19.0,16.7,19.0,0.595,15.5,0.174,17.5,0.000,0.0,0.389,0.0,15.5,0.0,16.6,0.403,0.000,16.6,15.5,17.8,14.6,15.1,0.369,17.5,0.261,14.0,0.417,0.322,16.8,16.7,17.2,18.3,0.000,0.0,17.7,0.477,0.655,0.000,18.1,0.0,0.0
9,05/16/24 12:15:00,0.561,13.6,0.644,14.1,17.3,0.493,16.2,0.547,17.2,16.6,14.8,0.499,0.210,17.5,16.0,19.0,16.7,19.0,0.592,15.5,0.175,17.5,0.643,14.6,0.388,14.0,15.5,13.8,16.6,0.403,0.499,16.5,15.5,17.8,14.6,15.1,0.369,17.3,0.261,14.0,0.417,0.321,16.8,16.6,17.2,18.3,0.000,0.0,17.6,0.477,0.655,0.000,18.0,0.0,0.0
10,05/16/24 12:20:00,0.560,13.6,0.644,14.1,17.2,0.492,16.2,0.547,17.2,16.6,14.8,0.497,0.211,17.5,16.0,19.0,16.7,19.0,0.592,15.5,0.176,17.5,0.643,14.6,0.388,13.8,15.5,13.8,16.6,0.403,0.499,16.5,15.5,17.7,14.6,15.1,0.367,17.5,0.261,14.0,0.417,0.321,16.8,16.7,17.2,18.2,0.643,15.8,17.7,0.477,0.655,0.629,18.0,15.5,15.1
