Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,01/05/24 10:30:00,,,,,,,,,,,,,,7.0,8.6,,8.1,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,01/05/24 10:35:00,0.420,8.1,0.477,7.6,3.1,0.348,5.8,0.402,4.6,2.2,6.6,0.597,0.630,7.0,0.0,5.0,63.0,6.0,0.582,0.0,0.432,4.0,0.367,7.3,0.307,7.8,3.0,8.6,4.2,0.297,0.301,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.1,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.3,3.1,0.430,0.637,0.637,5.3,8.1,8.8
3,01/05/24 10:40:00,0.420,8.3,0.477,7.6,3.1,0.348,5.8,0.402,4.6,2.2,6.8,0.597,0.630,7.0,8.6,5.0,8.1,6.0,0.582,9.5,0.431,4.0,0.367,7.3,0.307,7.6,3.0,8.6,4.1,0.297,0.301,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.1,0.429,0.637,0.000,5.3,0.0,0.0
4,01/05/24 10:45:00,0.420,8.3,0.477,7.5,3.1,0.348,5.8,0.402,4.6,2.2,6.8,0.597,0.631,7.0,0.0,5.0,0.0,6.0,0.582,63.0,0.433,4.0,0.365,7.3,0.306,7.8,3.1,8.6,4.2,0.297,0.301,5.3,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.6,4.1,0.640,7.3,3.1,0.429,0.637,0.637,5.3,8.1,8.6
5,01/05/24 10:50:00,0.420,8.1,0.477,7.6,3.1,0.348,5.8,0.402,4.6,2.2,6.6,0.597,0.631,7.0,8.6,5.0,8.1,6.0,0.582,9.5,0.433,4.0,0.365,7.3,0.306,7.8,3.0,8.6,4.1,0.297,0.301,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.1,0.429,0.637,0.000,5.3,0.0,0.0
6,01/05/24 10:55:00,0.420,8.1,0.477,7.6,3.1,0.348,5.8,0.402,4.6,2.2,6.8,0.597,0.630,7.0,8.6,5.0,8.1,6.0,0.582,9.5,0.433,4.0,0.365,7.3,0.306,7.8,3.0,8.6,4.1,0.297,0.302,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.1,0.340,0.223,1.7,5.0,6.6,4.1,0.640,7.3,3.1,0.428,0.637,0.637,5.3,8.1,8.6
7,01/05/24 11:00:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.404,4.6,2.2,6.6,0.597,0.630,7.0,63.0,5.0,0.0,6.0,0.582,0.0,0.433,4.0,0.365,7.3,0.306,7.8,3.0,8.6,4.1,0.297,0.301,5.3,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.6,4.1,0.640,7.3,3.1,0.428,0.637,0.637,5.3,8.1,8.8
8,01/05/24 11:05:00,0.420,8.1,0.477,7.6,3.1,0.347,5.8,0.402,4.6,2.2,6.8,0.597,0.628,7.0,8.6,5.0,8.1,6.0,0.582,9.5,0.431,4.0,0.365,7.3,0.306,7.8,3.0,8.6,4.1,0.297,0.302,5.3,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.6,4.1,0.640,7.3,3.1,0.428,0.637,0.637,5.3,8.1,8.8
9,01/05/24 11:10:00,0.420,8.1,0.477,7.5,3.1,0.347,5.8,0.402,4.6,2.2,6.8,0.597,0.628,7.0,0.0,5.0,0.0,6.0,0.582,0.0,0.431,4.0,0.365,7.3,0.306,7.8,3.0,8.6,4.1,0.297,0.301,5.3,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.640,7.3,3.1,0.427,0.637,0.637,5.3,8.1,8.8
10,01/05/24 11:15:00,0.420,8.3,0.477,7.6,3.0,0.347,5.8,0.402,4.6,2.2,6.6,0.597,0.628,7.0,0.0,5.0,0.0,6.0,0.582,62.7,0.431,4.0,0.365,7.3,0.306,7.6,3.0,8.6,4.1,0.297,0.301,5.2,6.1,2.2,7.3,6.1,0.282,3.5,0.162,8.0,0.340,0.223,1.7,5.0,6.5,4.1,0.000,0.0,3.1,0.427,0.637,0.000,5.3,0.0,0.0
