Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,09/15/23 15:55:00,0.199,18.6,0.246,19.1,18.6,0.151,20.2,0.196,20.0,17.1,19.2,0.296,0.231,23.5,23.2,22.0,23.7,23.5,0.434,23.0,0.184,20.5,0.207,20.7,0.072,20.5,18.3,20.5,19.8,0.093,0.156,21.0,21.0,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.324,0.159,18.3,21.0,25.2,23.2,0.522,24.7,21.0,0.168,0.295,0.332,24.7,24.7,24.6
2,09/15/23 16:00:00,0.198,18.6,0.246,19.1,18.5,0.151,20.2,0.196,20.0,17.2,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.184,21.0,0.207,20.7,0.072,20.5,18.2,20.5,19.8,0.093,0.156,21.0,21.0,19.3,20.2,20.5,0.248,20.5,0.142,20.1,0.324,0.160,18.3,21.0,25.3,23.1,0.522,24.7,21.0,0.168,0.295,0.330,24.7,24.7,24.5
3,09/15/23 16:05:00,0.198,18.6,0.246,19.1,18.6,0.151,20.1,0.196,20.0,17.2,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.184,21.0,0.207,20.7,0.072,20.5,18.3,20.6,19.8,0.093,0.156,21.0,20.8,19.3,20.5,20.5,0.250,20.6,0.142,20.1,0.324,0.159,18.5,21.0,25.2,23.1,0.522,24.7,21.0,0.168,0.295,0.330,24.7,24.7,24.5
4,09/15/23 16:10:00,0.198,18.5,0.246,19.1,18.6,0.151,20.2,0.196,20.0,17.2,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.184,21.0,0.207,20.7,0.072,20.2,18.3,20.5,19.8,0.093,0.156,21.0,21.0,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.325,0.160,18.5,21.0,25.2,23.2,0.000,0.0,21.0,0.168,0.295,0.000,24.7,0.0,0.0
5,09/15/23 16:15:00,0.198,18.5,0.246,19.1,18.5,0.151,20.1,0.196,20.0,17.3,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.185,21.0,0.207,20.7,0.072,20.5,18.5,20.5,19.8,0.093,0.156,21.0,21.0,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.325,0.160,18.7,21.0,25.3,23.1,0.522,24.7,21.0,0.168,0.294,0.330,24.7,24.7,24.5
6,09/15/23 16:20:00,0.198,18.5,0.246,19.1,18.5,0.151,20.1,0.196,20.0,17.3,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.185,21.5,0.207,20.7,0.072,20.5,18.5,20.5,19.8,0.093,0.156,21.0,20.8,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.324,0.160,18.6,20.8,25.2,23.1,0.522,24.7,21.1,0.168,0.294,0.330,24.6,24.7,24.6
7,09/15/23 16:25:00,0.198,18.6,0.246,19.1,18.5,0.151,20.1,0.196,20.0,17.5,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.185,21.5,0.207,20.7,0.072,20.5,18.6,20.5,19.7,0.093,0.156,21.0,20.8,19.3,20.5,20.5,0.248,20.5,0.142,20.0,0.325,0.160,18.7,21.0,25.2,23.1,0.522,24.7,21.1,0.168,0.294,0.330,24.6,24.7,24.5
8,09/15/23 16:30:00,0.198,18.6,0.246,19.1,18.5,0.151,20.1,0.196,20.0,17.5,19.2,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.185,21.5,0.207,20.7,0.072,20.5,18.6,20.5,19.8,0.093,0.156,20.8,21.0,19.3,20.2,20.5,0.248,20.5,0.142,20.1,0.324,0.160,18.8,21.0,25.2,23.1,0.522,24.7,21.2,0.168,0.294,0.332,24.6,24.7,24.5
9,09/15/23 16:35:00,0.198,18.5,0.246,19.1,18.5,0.151,20.1,0.196,20.0,17.6,19.5,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.185,21.5,0.207,20.7,0.072,20.5,18.6,20.5,19.8,0.093,0.156,20.8,20.8,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.324,0.160,18.8,21.0,25.2,23.1,0.522,24.7,21.2,0.168,0.294,0.330,24.6,24.7,24.5
10,09/15/23 16:40:00,0.198,18.5,0.246,19.1,18.5,0.151,20.1,0.196,19.8,17.7,19.5,0.296,0.230,23.5,23.2,22.0,23.7,23.5,0.434,23.1,0.186,22.0,0.207,20.7,0.072,20.5,18.7,20.6,19.8,0.093,0.156,20.8,20.8,19.3,20.5,20.5,0.248,20.5,0.142,20.1,0.324,0.160,19.0,20.8,25.2,23.1,0.522,24.7,21.2,0.168,0.294,0.330,24.6,24.7,24.5
