Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/20/24 15:10:00,0.551,14.3,0.639,15.0,16.0,0.482,16.6,0.540,16.8,14.6,15.5,0.487,0.267,18.0,17.0,17.5,17.7,19.0,0.584,16.5,0.221,16.0,0.627,15.8,0.358,15.1,13.8,15.0,15.7,0.389,0.487,16.7,16.3,16.0,15.6,16.1,0.360,17.1,0.254,14.8,0.414,0.299,14.6,17.2,17.8,17.3,0.000,0.0,15.7,0.423,0.642,0.000,18.1,0.0,0.0
2,05/20/24 15:15:00,0.551,14.1,0.639,15.0,15.8,0.482,16.6,0.542,17.0,14.6,15.5,0.485,0.268,18.0,17.0,17.5,17.7,19.0,0.582,16.5,0.228,16.0,0.627,15.8,0.358,15.1,13.8,15.0,15.7,0.389,0.487,16.8,16.3,15.8,15.6,16.0,0.360,17.1,0.254,14.8,0.414,0.299,14.6,17.2,17.8,17.3,0.000,0.0,15.7,0.423,0.641,0.000,18.0,0.0,0.0
3,05/20/24 15:20:00,0.551,14.3,0.639,15.0,16.0,0.482,16.7,0.542,16.8,14.5,15.5,0.482,0.276,18.0,17.0,17.5,17.7,19.0,0.580,16.5,0.230,16.5,0.000,0.0,0.358,0.0,13.8,0.0,15.7,0.389,0.000,16.7,16.5,15.8,15.6,16.1,0.360,17.1,0.253,14.8,0.414,0.299,14.6,17.1,17.8,17.3,0.644,16.7,15.6,0.423,0.641,0.595,18.0,16.5,16.0
4,05/20/24 15:25:00,0.551,14.3,0.639,15.0,16.0,0.481,16.6,0.542,16.8,14.5,15.5,0.485,0.266,18.0,17.0,17.5,17.7,19.0,0.582,16.5,0.226,16.5,0.627,15.8,0.358,15.1,14.0,15.0,15.7,0.389,0.487,16.7,16.3,15.8,15.6,16.1,0.360,17.0,0.254,14.8,0.414,0.299,14.6,17.1,17.8,17.2,0.644,16.7,15.7,0.423,0.641,0.595,18.0,16.5,16.1
5,05/20/24 15:30:00,0.551,14.1,0.639,15.0,15.8,0.481,16.6,0.540,16.8,14.5,15.5,0.487,0.272,18.0,17.0,17.5,17.7,18.5,0.584,16.5,0.226,16.5,0.627,16.0,0.358,15.1,14.0,15.0,15.6,0.389,0.487,16.8,16.3,15.8,15.6,16.0,0.360,17.0,0.253,14.8,0.414,0.299,14.7,17.1,17.8,17.2,0.644,16.7,15.7,0.422,0.641,0.595,18.0,16.5,16.1
6,05/20/24 15:35:00,0.551,14.1,0.639,15.0,15.8,0.481,16.6,0.542,16.8,14.6,15.5,0.487,0.271,18.0,17.0,17.5,17.7,18.5,0.584,16.5,0.224,16.5,0.627,15.8,0.358,15.1,13.8,15.0,15.6,0.388,0.487,16.7,16.3,15.8,15.6,16.0,0.360,17.0,0.253,14.8,0.414,0.299,14.7,17.1,17.8,17.2,0.000,0.0,15.7,0.422,0.641,0.000,18.0,0.0,0.0
7,05/20/24 15:40:00,0.551,14.3,0.639,15.0,15.8,0.481,16.6,0.545,16.8,14.6,15.5,0.487,0.269,18.0,17.0,17.5,17.7,18.5,0.584,16.5,0.223,16.5,0.000,0.0,0.358,0.0,14.0,0.0,15.6,0.389,0.000,16.7,16.3,15.8,15.6,16.0,0.360,17.0,0.253,14.8,0.414,0.299,14.8,17.1,17.8,17.2,0.644,16.7,15.7,0.422,0.641,0.595,18.0,16.5,16.1
8,05/20/24 15:45:00,0.551,14.3,0.639,15.0,15.8,0.481,16.6,0.544,16.8,14.6,15.5,0.484,0.271,18.0,17.0,17.5,17.7,18.5,0.580,16.5,0.224,16.5,0.000,0.0,0.358,0.0,14.0,0.0,15.6,0.389,0.000,16.7,16.3,15.8,15.6,16.1,0.359,17.0,0.253,14.8,0.414,0.299,14.8,17.1,17.8,17.2,0.644,16.7,15.7,0.422,0.640,0.595,18.0,16.5,16.1
9,05/20/24 15:50:00,0.551,14.1,0.639,15.0,15.8,0.481,16.6,0.542,16.8,14.6,15.5,0.487,0.269,18.0,17.0,17.5,17.7,18.5,0.582,16.5,0.223,16.5,0.000,0.0,0.358,0.0,14.0,0.0,15.6,0.388,0.000,16.7,16.3,15.8,15.6,16.0,0.359,17.0,0.253,14.8,0.414,0.299,15.0,17.1,17.8,17.1,0.644,16.7,15.7,0.422,0.641,0.595,17.8,16.5,16.1
10,05/20/24 15:55:00,0.551,14.1,0.639,15.0,15.8,0.481,16.6,0.542,16.8,14.6,15.5,0.487,0.270,18.0,17.0,17.5,17.7,18.5,0.584,16.5,0.223,16.5,0.627,15.8,0.358,15.1,14.1,15.0,15.6,0.388,0.487,16.7,16.3,15.8,15.6,16.0,0.360,17.0,0.253,14.8,0.414,0.299,15.0,17.1,17.8,17.1,0.644,16.7,15.7,0.422,0.640,0.595,17.8,16.5,16.0
