Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,09/03/23 15:30:00,0.212,18.7,0.268,19.2,18.7,0.173,19.8,0.210,19.6,17.8,19.5,0.315,0.247,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.1,0.083,20.7,18.7,21.0,20.0,0.092,0.158,21.0,21.0,19.6,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.6,20.8,25.0,23.0,0.540,25.0,21.3,0.176,0.292,0.337,24.3,25.1,25.1
2,09/03/23 15:35:00,0.212,19.0,0.268,19.2,18.7,0.173,19.8,0.208,19.7,18.0,19.5,0.315,0.247,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.6,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.3,0.143,20.5,0.325,0.164,18.6,20.8,25.1,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.1
3,09/03/23 15:40:00,0.212,18.7,0.270,19.2,18.7,0.173,19.8,0.208,19.6,18.0,19.5,0.315,0.247,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.7,21.0,20.0,0.092,0.158,20.8,21.0,19.6,20.7,20.7,0.251,20.3,0.143,20.6,0.325,0.164,18.7,20.8,25.1,23.0,0.000,0.0,21.3,0.176,0.292,0.000,24.2,0.0,0.0
4,09/03/23 15:45:00,0.212,18.7,0.268,19.2,18.7,0.173,20.0,0.208,19.6,18.0,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.6,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.3,0.143,20.5,0.325,0.164,18.6,20.8,25.0,22.8,0.540,24.7,21.3,0.176,0.292,0.339,24.2,25.1,25.1
5,09/03/23 15:50:00,0.212,18.7,0.268,19.2,18.7,0.173,19.8,0.207,19.6,18.0,19.5,0.315,0.246,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.7,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.6,20.8,25.0,23.0,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.1
6,09/03/23 15:55:00,0.212,19.0,0.270,19.2,18.7,0.173,20.0,0.207,19.6,18.0,19.5,0.315,0.246,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.1,0.083,20.7,18.7,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.8,25.1,22.8,0.540,24.7,21.3,0.176,0.292,0.337,24.2,25.1,25.1
7,09/03/23 16:00:00,0.212,19.0,0.268,19.2,18.6,0.173,20.0,0.207,19.6,18.1,19.5,0.315,0.247,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.7,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.6,20.8,25.0,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.0
8,09/03/23 16:05:00,0.212,18.7,0.268,19.2,18.6,0.173,20.0,0.208,19.5,18.0,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.083,20.7,18.7,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.6,20.8,25.0,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.1
9,09/03/23 16:10:00,0.212,18.7,0.268,19.2,18.7,0.173,19.8,0.207,19.6,18.0,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.7,21.0,20.0,0.092,0.158,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.8,25.0,22.8,0.000,0.0,21.3,0.176,0.292,0.000,24.2,0.0,0.0
10,09/03/23 16:15:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.0,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.7,21.0,20.0,0.092,0.158,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.6,20.8,25.0,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.0
11,09/03/23 16:20:00,0.212,18.7,0.268,19.2,18.6,0.173,20.0,0.207,19.6,18.1,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.083,20.7,18.6,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.7,20.8,25.0,22.8,0.540,25.0,21.2,0.176,0.292,0.339,24.2,25.1,25.1
12,09/03/23 16:25:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.207,19.6,18.1,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.1,0.083,20.7,18.7,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.5,0.325,0.164,18.7,20.8,25.0,22.8,0.540,25.0,21.2,0.176,0.292,0.337,24.2,25.1,25.1
13,09/03/23 16:30:00,0.212,19.0,0.268,19.2,18.6,0.173,19.8,0.208,19.5,18.1,19.5,0.315,0.246,23.0,23.2,21.0,23.6,22.5,0.440,23.2,0.191,20.0,0.212,21.2,0.083,20.7,18.6,21.0,20.0,0.092,0.156,20.8,21.0,19.5,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.8,25.0,22.8,0.540,25.0,21.3,0.176,0.292,0.337,24.2,25.1,25.1
14,09/03/23 16:35:00,0.212,18.7,0.268,19.2,18.6,0.173,19.8,0.208,19.5,18.1,19.5,0.315,0.246,23.0,23.5,21.0,23.6,22.5,0.440,23.2,0.192,20.0,0.212,21.2,0.083,20.7,18.7,21.0,19.8,0.092,0.158,20.8,20.8,19.5,20.7,20.7,0.251,20.2,0.143,20.6,0.325,0.164,18.7,20.8,25.0,22.8,0.540,25.0,21.3,0.176,0.292,0.339,24.2,25.1,25.0
