Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,07/07/24 15:25:00,0.458,18.0,0.540,19.0,23.1,0.411,21.8,0.452,22.8,22.8,19.7,0.000,0.0,0.208,0.0,23.6,0.0,24.2,0.265,0.000,24.0,23.0,27.1,23.2,24.2,0.329,26.8,0.263,22.0,0.400,0.235,27.0,26.1
2,07/07/24 15:30:00,0.458,17.7,0.540,18.7,23.2,0.411,21.7,0.452,22.8,23.0,19.7,0.415,22.1,0.208,21.1,23.6,20.7,24.3,0.265,0.332,24.0,23.0,27.1,23.2,24.2,0.330,26.8,0.262,22.0,0.400,0.235,27.0,26.1
3,07/07/24 15:35:00,0.458,17.7,0.540,19.0,23.1,0.411,21.7,0.450,22.8,22.8,20.0,0.415,22.1,0.207,21.2,23.6,20.7,24.2,0.265,0.332,24.0,23.0,27.1,23.2,24.2,0.330,26.8,0.262,22.0,0.400,0.235,27.0,26.1
4,07/07/24 15:40:00,0.458,17.7,0.540,19.0,23.1,0.411,21.7,0.454,22.8,22.8,20.0,0.415,22.1,0.207,21.1,23.6,20.7,24.2,0.265,0.332,24.0,23.0,27.1,23.2,24.2,0.330,26.8,0.262,22.0,0.400,0.235,27.1,26.1
5,07/07/24 15:45:00,0.458,18.0,0.540,18.7,23.1,0.411,21.7,0.450,22.8,22.8,19.7,0.415,22.1,0.208,21.2,23.6,20.7,24.1,0.265,0.332,24.0,22.8,27.1,23.2,24.2,0.329,26.7,0.262,22.0,0.400,0.235,27.1,26.1
6,07/07/24 15:50:00,0.458,18.0,0.540,18.7,23.1,0.411,21.7,0.452,22.8,22.8,19.7,0.000,0.0,0.208,0.0,23.6,0.0,24.2,0.265,0.000,24.0,23.0,27.0,23.2,24.2,0.329,26.7,0.262,22.0,0.400,0.235,27.1,26.1
7,07/07/24 15:55:00,0.458,17.7,0.540,19.0,23.1,0.411,21.8,0.452,22.8,22.8,19.7,0.415,22.1,0.207,21.2,23.6,20.7,24.1,0.265,0.332,24.0,23.0,27.0,23.2,24.2,0.330,26.7,0.262,22.0,0.400,0.235,27.2,26.1
8,07/07/24 16:00:00,0.458,17.7,0.540,19.0,23.1,0.410,21.7,0.452,22.8,22.8,19.7,0.415,22.1,0.207,21.2,23.6,20.7,24.1,0.265,0.332,24.0,23.0,27.0,23.2,24.2,0.330,26.7,0.262,22.0,0.400,0.235,27.3,26.1
9,07/07/24 16:05:00,0.458,17.7,0.540,19.0,23.0,0.410,21.7,0.452,22.8,23.0,20.0,0.415,22.1,0.207,21.2,23.5,20.7,24.1,0.265,0.332,24.0,23.0,27.0,23.2,24.2,0.329,26.7,0.262,22.0,0.400,0.235,27.3,26.1
10,07/07/24 16:10:00,0.458,17.7,0.540,19.0,23.0,0.410,21.8,0.452,22.8,23.0,19.7,0.000,0.0,0.207,0.0,23.5,0.0,24.1,0.265,0.000,24.0,23.0,27.0,23.2,24.2,0.330,26.6,0.262,22.0,0.400,0.235,27.3,26.1
11,07/07/24 16:15:00,0.458,17.7,0.540,19.0,23.0,0.410,21.7,0.450,22.8,23.0,19.7,0.415,22.1,0.207,21.2,23.5,20.7,24.1,0.265,0.332,23.8,23.0,27.0,23.2,24.2,0.330,26.7,0.262,22.0,0.400,0.235,27.5,26.1
12,07/07/24 16:20:00,0.458,17.7,0.540,19.0,23.0,0.410,21.7,0.450,22.8,23.0,19.7,0.415,22.1,0.207,21.2,23.5,20.7,24.0,0.265,0.332,24.0,22.8,27.0,23.2,24.2,0.330,26.7,0.261,22.0,0.400,0.235,27.6,26.0
13,07/07/24 16:25:00,0.458,18.0,0.540,18.7,23.0,0.410,21.7,0.452,22.7,23.0,20.0,0.415,22.1,0.207,21.2,23.5,20.7,24.0,0.265,0.332,23.8,23.0,27.0,23.2,24.1,0.330,26.6,0.262,22.0,0.400,0.236,27.6,26.1
14,07/07/24 16:30:00,0.458,18.0,0.540,19.0,23.0,0.410,21.7,0.452,22.8,23.0,19.7,0.415,22.1,0.207,21.2,23.5,20.7,24.0,0.265,0.332,23.8,23.0,27.0,23.2,24.2,0.330,26.6,0.262,22.0,0.400,0.236,27.7,26.1
15,07/07/24 16:35:00,0.458,17.7,0.540,19.0,23.0,0.410,21.7,0.450,22.7,23.0,19.7,0.000,0.0,0.207,0.0,23.5,0.0,24.0,0.265,0.000,23.8,23.0,27.0,23.2,24.2,0.329,26.6,0.262,22.0,0.400,0.236,27.8,26.0
16,07/07/24 16:40:00,0.458,17.7,0.540,19.0,23.0,0.410,21.7,0.450,22.8,23.0,19.7,0.000,0.0,0.207,0.0,23.5,0.0,24.0,0.265,0.000,23.8,22.8,27.0,23.2,24.2,0.330,26.6,0.261,22.0,0.400,0.236,27.8,26.0
17,07/07/24 16:45:00,0.458,17.7,0.540,18.7,23.0,0.410,21.7,0.452,22.7,23.0,19.7,0.415,22.1,0.207,21.2,23.5,20.7,24.0,0.265,0.332,23.8,23.0,27.0,23.2,24.2,0.329,26.6,0.261,22.0,0.400,0.236,28.0,26.0
18,07/07/24 16:50:00,0.458,17.7,0.540,19.0,22.8,0.410,21.7,0.454,22.7,23.0,19.7,0.000,0.0,0.207,0.0,23.5,0.0,24.0,0.265,0.000,23.8,23.0,27.0,23.2,24.2,0.329,26.6,0.261,22.0,0.400,0.236,28.1,26.0
19,07/07/24 16:55:00,0.458,17.7,0.540,19.0,22.8,0.410,21.7,0.452,22.7,23.1,20.0,0.415,22.1,0.207,21.2,23.5,20.7,24.0,0.265,0.332,23.8,23.0,27.0,23.2,24.2,0.330,26.6,0.261,22.0,0.400,0.236,28.1,26.0
20,07/07/24 17:00:00,0.458,17.7,0.540,19.0,22.8,0.410,21.7,0.452,22.7,23.1,19.7,0.415,22.1,0.207,21.2,23.5,20.7,24.0,0.265,0.332,23.8,23.0,27.0,23.2,24.2,0.330,26.6,0.261,22.0,0.400,0.236,28.2,26.0
21,07/07/24 17:05:00,0.458,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.7,23.2,20.0,0.415,22.1,0.207,21.2,23.5,20.7,24.0,0.265,0.332,23.8,22.8,27.0,23.2,24.2,0.329,26.6,0.261,22.0,0.400,0.237,28.3,26.0
22,07/07/24 17:10:00,0.458,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.7,23.2,20.0,0.415,22.1,0.206,21.2,23.5,20.7,24.0,0.264,0.332,23.8,23.0,27.0,23.2,24.2,0.329,26.6,0.261,22.0,0.400,0.237,28.5,26.0
23,07/07/24 17:15:00,0.458,18.0,0.540,19.0,22.8,0.410,21.7,0.450,22.7,23.2,20.0,0.415,22.1,0.206,21.2,23.5,21.0,24.0,0.264,0.332,23.8,22.8,27.0,23.2,24.2,0.329,26.5,0.261,22.0,0.400,0.237,28.5,26.0
24,07/07/24 17:20:00,0.458,18.0,0.540,19.0,22.8,0.410,21.7,0.452,22.7,23.2,20.0,0.415,22.1,0.206,21.2,23.5,20.7,23.8,0.264,0.332,23.8,22.8,27.1,23.2,24.2,0.330,26.5,0.261,22.0,0.400,0.237,28.6,26.0
25,07/07/24 17:25:00,0.458,18.0,0.540,19.0,22.8,0.410,21.7,0.452,22.7,23.3,19.7,0.000,0.0,0.206,0.0,23.5,0.0,23.8,0.264,0.000,23.7,23.0,27.1,23.2,24.1,0.329,26.5,0.261,22.0,0.400,0.237,28.6,26.0
26,07/07/24 17:30:00,0.458,18.0,0.540,19.0,22.8,0.410,21.7,0.452,22.7,23.3,20.0,0.415,22.1,0.206,21.2,23.5,20.7,23.8,0.264,0.332,23.8,22.8,27.1,23.2,24.2,0.330,26.5,0.261,22.0,0.400,0.237,28.7,26.0
27,07/07/24 17:35:00,0.457,18.0,0.540,19.0,22.8,0.410,21.7,0.452,22.7,23.3,20.0,0.415,22.1,0.206,21.2,23.5,20.7,23.8,0.264,0.332,23.7,22.8,27.1,23.2,24.2,0.329,26.5,0.261,22.0,0.400,0.237,28.8,25.8
