Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,12/28/23 15:10:00,0.396,9.3,0.439,9.1,5.7,0.317,8.3,0.375,7.5,4.0,8.6,0.515,0.495,9.0,10.6,6.5,10.1,8.5,0.552,11.0,0.388,4.0,0.277,9.0,0.244,9.1,3.7,9.6,6.0,0.232,0.233,7.5,8.2,4.6,8.6,7.8,0.268,6.2,0.158,9.0,0.335,0.209,3.2,7.3,9.0,6.2,0.640,9.3,4.3,0.352,0.458,0.457,8.0,9.8,10.1
2,12/28/23 15:15:00,0.396,9.3,0.439,9.1,5.7,0.317,8.3,0.375,7.5,4.0,8.6,0.515,0.497,9.0,10.6,6.0,10.1,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.244,9.1,3.7,9.6,6.0,0.232,0.233,7.5,8.2,4.6,8.6,8.0,0.268,6.2,0.158,9.0,0.335,0.209,3.2,7.3,9.0,6.2,0.640,9.3,4.2,0.351,0.458,0.457,8.0,9.6,10.1
3,12/28/23 15:20:00,0.396,9.3,0.439,9.1,5.7,0.317,8.3,0.375,7.5,4.0,8.6,0.515,0.495,9.0,10.6,6.5,10.1,8.5,0.552,11.0,0.388,4.0,0.277,9.0,0.244,9.1,3.7,9.6,6.0,0.232,0.233,7.5,8.2,4.6,8.6,7.8,0.268,6.2,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.2,0.640,9.1,4.2,0.351,0.458,0.457,8.0,9.8,10.1
4,12/28/23 15:25:00,0.396,9.3,0.439,9.1,5.7,0.316,8.3,0.375,7.3,4.0,8.6,0.515,0.495,9.0,10.6,6.0,10.3,8.5,0.552,11.0,0.388,4.0,0.277,9.0,0.244,9.1,3.7,9.6,5.8,0.232,0.233,7.5,8.2,4.6,8.6,7.8,0.268,6.2,0.158,9.1,0.335,0.209,3.1,7.3,9.0,6.2,0.000,0.0,4.2,0.351,0.458,0.000,7.8,0.0,0.0
5,12/28/23 15:30:00,0.396,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.3,4.0,8.6,0.515,0.497,9.5,10.6,6.0,10.3,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.244,9.1,3.7,9.6,5.8,0.232,0.233,7.5,8.2,4.6,8.6,7.8,0.268,6.2,0.158,9.1,0.335,0.209,3.1,7.3,9.0,6.2,0.640,9.1,4.2,0.351,0.458,0.457,8.0,9.8,10.1
6,12/28/23 15:35:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.5,4.0,8.6,0.515,0.496,9.0,10.6,6.0,10.3,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.244,9.1,3.7,9.6,5.8,0.232,0.233,7.5,8.2,4.5,8.6,7.8,0.268,6.2,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.2,0.640,9.1,4.2,0.351,0.458,0.457,7.8,9.6,10.1
7,12/28/23 15:40:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.375,7.3,4.0,8.6,0.515,0.496,9.0,10.6,6.0,10.3,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.244,9.1,3.7,9.6,5.8,0.232,0.233,7.5,8.1,4.5,8.6,7.8,0.268,6.2,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.2,0.640,9.3,4.2,0.351,0.458,0.457,7.8,9.8,10.1
8,12/28/23 15:45:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.374,7.5,3.8,8.6,0.515,0.496,9.5,10.6,5.5,10.1,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.244,9.1,3.7,9.6,5.8,0.232,0.233,7.5,8.2,4.5,8.6,8.0,0.268,6.2,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.1,0.640,9.1,4.2,0.351,0.458,0.457,7.8,9.8,10.1
9,12/28/23 15:50:00,0.395,9.3,0.439,9.1,5.6,0.316,8.3,0.374,7.3,4.0,8.6,0.515,0.496,9.0,10.6,6.0,10.3,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.244,9.1,3.7,9.6,5.8,0.232,0.233,7.5,8.1,4.5,8.6,8.0,0.268,6.1,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.1,0.640,9.3,4.2,0.351,0.458,0.457,7.8,9.6,10.1
10,12/28/23 15:55:00,0.395,9.3,0.439,9.1,5.6,0.316,8.2,0.375,7.3,4.0,8.6,0.515,0.496,9.0,10.6,6.0,10.3,8.5,0.552,11.0,0.389,4.0,0.277,9.0,0.243,9.1,3.6,9.6,5.8,0.232,0.233,7.5,8.2,4.5,8.6,7.8,0.270,6.2,0.158,9.0,0.335,0.209,3.1,7.3,9.0,6.1,0.000,0.0,4.2,0.351,0.458,0.000,7.8,0.0,0.0
