Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/18/24 15:35:00,0.569,9.6,0.650,10.1,11.6,0.483,11.5,0.567,12.0,10.7,10.3,0.572,0.558,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.514,11.5,0.000,0.0,0.438,0.0,9.6,0.0,10.5,0.439,0.000,10.7,10.1,11.3,9.8,10.0,0.384,11.3,0.260,9.6,0.427,0.345,10.8,11.0,12.6,12.8,0.641,11.6,11.8,0.617,0.652,0.640,13.1,11.3,11.1
2,04/18/24 15:40:00,0.569,9.6,0.650,10.1,11.6,0.483,11.5,0.570,12.0,10.8,10.5,0.575,0.530,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.479,12.0,0.651,9.8,0.438,9.3,9.7,9.5,10.5,0.439,0.650,10.7,10.2,11.2,9.8,10.0,0.384,11.3,0.260,9.6,0.427,0.346,11.0,11.0,12.7,12.8,0.000,0.0,11.8,0.617,0.652,0.000,13.1,0.0,0.0
3,04/18/24 15:45:00,0.568,9.8,0.650,10.1,11.6,0.483,11.5,0.567,12.0,10.7,10.5,0.575,0.529,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.479,12.0,0.000,0.0,0.438,0.0,9.6,0.0,10.5,0.439,0.000,10.7,10.1,11.2,9.8,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.0,11.0,12.6,12.7,0.000,0.0,11.8,0.617,0.652,0.000,13.0,0.0,0.0
4,04/18/24 15:50:00,0.568,9.6,0.650,10.1,11.6,0.483,11.5,0.567,12.0,10.7,10.5,0.572,0.557,11.5,11.0,11.5,11.6,12.5,0.645,10.8,0.514,12.0,0.651,9.8,0.438,9.3,9.6,9.5,10.5,0.439,0.650,10.7,10.1,11.2,9.8,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.0,11.0,12.6,12.8,0.641,11.6,11.8,0.617,0.652,0.640,13.0,11.3,11.1
5,04/18/24 15:55:00,0.568,9.8,0.650,10.1,11.6,0.483,11.5,0.569,12.1,10.7,10.5,0.572,0.557,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.514,12.0,0.000,0.0,0.438,0.0,9.7,0.0,10.5,0.439,0.000,10.7,10.1,11.2,9.8,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.1,11.0,12.7,12.7,0.641,11.6,11.8,0.618,0.652,0.640,13.0,11.3,11.1
6,04/18/24 16:00:00,0.568,9.6,0.650,10.1,11.6,0.483,11.5,0.567,12.0,10.7,10.5,0.572,0.530,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.479,12.0,0.651,9.8,0.438,9.3,9.7,9.5,10.5,0.439,0.650,10.7,10.1,11.2,9.8,10.0,0.384,11.3,0.260,9.5,0.427,0.346,11.1,11.0,12.6,12.7,0.641,11.6,11.8,0.617,0.652,0.640,13.0,11.3,11.1
7,04/18/24 16:05:00,0.568,9.6,0.650,10.1,11.5,0.483,11.5,0.565,12.0,10.7,10.5,0.575,0.557,11.5,11.1,11.5,11.6,13.0,0.645,10.8,0.514,12.5,0.000,0.0,0.438,0.0,9.7,0.0,10.5,0.439,0.000,10.7,10.2,11.2,9.8,10.0,0.385,11.2,0.260,9.6,0.427,0.346,11.1,11.0,12.7,12.7,0.641,11.6,11.8,0.617,0.652,0.640,13.0,11.3,11.1
8,04/18/24 16:10:00,0.568,9.6,0.650,10.1,11.6,0.483,11.5,0.567,12.0,10.8,10.5,0.575,0.530,11.5,11.1,11.5,11.6,12.5,0.645,10.8,0.480,12.5,0.651,9.8,0.438,9.3,9.7,9.5,10.3,0.439,0.650,10.7,10.1,11.2,10.0,10.0,0.384,11.2,0.260,9.6,0.427,0.346,11.1,11.0,12.6,12.7,0.641,11.6,11.8,0.617,0.652,0.640,13.0,11.3,11.1
9,04/18/24 16:15:00,0.568,9.6,0.650,10.1,11.5,0.483,11.5,0.567,12.0,10.8,10.5,0.572,0.529,12.0,11.1,11.5,11.6,12.5,0.645,10.8,0.480,12.5,0.651,9.6,0.438,9.3,9.7,9.5,10.3,0.439,0.650,10.7,10.2,11.2,9.8,10.1,0.384,11.2,0.260,9.6,0.427,0.346,11.1,11.0,12.6,12.7,0.641,11.6,11.8,0.617,0.652,0.640,13.0,11.3,11.1
10,04/18/24 16:20:00,0.568,9.8,0.650,10.1,11.5,0.483,11.5,0.567,12.0,10.8,10.5,0.572,0.557,11.5,11.1,11.5,11.6,12.5,0.645,10.8,0.514,12.5,0.000,0.0,0.438,0.0,9.8,0.0,10.3,0.439,0.000,10.7,10.1,11.2,9.8,10.0,0.385,11.2,0.260,9.6,0.427,0.346,11.2,11.0,12.6,12.6,0.000,0.0,12.0,0.617,0.652,0.000,13.0,0.0,0.0
