Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/29/23 07:55:00,0.322,19.6,0.390,20.6,24.5,0.258,23.1,0.317,24.3,23.1,21.2,0.266,0.178,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.097,27.5,0.262,23.1,0.064,22.2,25.1,22.2,26.1,0.114,0.180,25.2,23.8,27.8,23.5,24.1,0.268,27.0,0.180,22.5,0.330,0.186,26.7,25.7,29.2,31.8,0.507,27.7,31.8,0.122,0.302,0.329,30.6,27.2,26.7
2,07/29/23 08:00:00,0.322,19.7,0.390,20.5,24.5,0.258,23.1,0.318,24.3,23.0,21.2,0.267,0.178,26.5,24.7,28.5,25.7,28.0,0.427,24.1,0.097,27.5,0.262,23.1,0.064,22.2,25.1,22.1,26.1,0.113,0.180,25.3,24.0,27.8,23.5,24.1,0.268,27.0,0.180,22.5,0.330,0.185,26.6,25.7,29.2,31.7,0.507,27.7,31.7,0.122,0.302,0.330,30.5,27.2,26.7
3,07/29/23 08:05:00,0.322,19.7,0.390,20.6,24.5,0.258,23.1,0.317,24.3,23.0,21.2,0.267,0.178,26.5,24.7,28.5,25.6,28.0,0.427,24.2,0.097,27.5,0.262,23.1,0.064,22.2,25.0,22.2,26.1,0.113,0.180,25.3,23.8,27.7,23.5,24.1,0.268,26.8,0.180,22.5,0.330,0.185,26.5,25.7,29.3,31.7,0.507,27.7,31.6,0.122,0.302,0.329,30.5,27.2,26.7
4,07/29/23 08:10:00,0.322,19.6,0.390,20.5,24.3,0.258,23.1,0.317,24.3,23.0,21.2,0.267,0.178,26.5,24.7,28.5,25.6,28.0,0.427,24.1,0.096,27.5,0.262,23.1,0.064,22.2,25.0,22.1,26.1,0.113,0.180,25.2,23.8,27.7,23.2,24.0,0.267,27.0,0.180,22.5,0.330,0.185,26.5,25.7,29.2,31.6,0.507,27.7,31.5,0.121,0.302,0.330,30.5,27.2,26.7
5,07/29/23 08:15:00,0.322,19.7,0.390,20.6,24.3,0.258,23.1,0.317,24.3,23.0,21.2,0.267,0.178,26.5,24.7,28.5,25.7,28.0,0.427,24.1,0.096,27.0,0.262,23.1,0.064,22.2,24.8,22.1,26.0,0.113,0.180,25.2,24.0,27.7,23.5,24.1,0.268,26.8,0.180,22.5,0.330,0.185,26.3,25.7,29.2,31.6,0.507,27.7,31.5,0.121,0.302,0.330,30.5,27.2,26.7
6,07/29/23 08:20:00,0.322,19.6,0.390,20.6,24.3,0.258,23.1,0.317,24.3,22.8,21.2,0.267,0.178,26.5,24.7,28.5,25.7,28.0,0.427,24.2,0.096,27.0,0.262,23.1,0.063,22.2,24.8,22.2,26.0,0.113,0.180,25.2,24.0,27.7,23.5,24.1,0.268,26.8,0.180,22.6,0.330,0.185,26.3,25.8,29.3,31.5,0.507,27.7,31.3,0.121,0.302,0.330,30.5,27.2,26.7
7,07/29/23 08:25:00,0.322,19.7,0.390,20.6,24.3,0.258,23.1,0.316,24.3,22.8,21.2,0.267,0.178,26.5,24.7,28.0,25.6,28.0,0.427,24.1,0.096,27.0,0.262,23.1,0.063,22.2,24.7,22.2,26.0,0.114,0.180,25.2,23.8,27.6,23.5,24.1,0.268,26.8,0.180,22.5,0.330,0.185,26.3,25.7,29.2,31.5,0.507,27.7,31.2,0.121,0.302,0.329,30.5,27.2,26.7
8,07/29/23 08:30:00,0.321,19.6,0.390,20.5,24.2,0.257,23.1,0.317,24.3,22.7,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.2,0.095,27.0,0.262,23.1,0.063,22.2,24.7,22.1,26.0,0.113,0.180,25.2,23.8,27.6,23.5,24.1,0.268,26.8,0.180,22.5,0.330,0.185,26.2,25.7,29.2,31.5,0.507,27.7,31.1,0.120,0.302,0.330,30.5,27.2,26.7
9,07/29/23 08:35:00,0.322,19.6,0.390,20.6,24.2,0.257,23.1,0.317,24.2,22.7,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.096,27.0,0.262,23.1,0.063,22.2,24.6,22.1,26.0,0.113,0.180,25.2,23.8,27.5,23.5,24.1,0.268,26.8,0.180,22.5,0.330,0.184,26.1,25.7,29.2,31.3,0.507,27.7,31.1,0.120,0.302,0.330,30.5,27.2,26.7
10,07/29/23 08:40:00,0.321,19.6,0.390,20.6,24.2,0.257,23.1,0.317,24.2,22.7,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.095,27.0,0.262,23.1,0.063,22.2,24.6,22.2,25.8,0.113,0.180,25.2,24.0,27.5,23.5,24.1,0.268,26.8,0.180,22.5,0.330,0.184,26.1,25.7,29.2,31.3,0.507,27.7,31.0,0.120,0.302,0.330,30.3,27.2,26.7
11,07/29/23 08:45:00,0.321,19.7,0.390,20.6,24.1,0.257,23.1,0.318,24.2,22.7,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.095,27.0,0.262,23.1,0.063,22.2,24.6,22.2,25.8,0.113,0.180,25.2,24.0,27.5,23.5,24.1,0.267,26.8,0.180,22.5,0.330,0.184,26.1,25.8,29.2,31.3,0.507,27.7,30.8,0.120,0.302,0.330,30.3,27.2,26.7
12,07/29/23 08:50:00,0.321,19.6,0.390,20.6,24.1,0.257,23.1,0.317,24.2,22.7,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.095,27.0,0.262,23.1,0.063,22.2,24.5,22.1,25.7,0.113,0.181,25.2,24.0,27.3,23.5,24.1,0.268,26.8,0.180,22.6,0.330,0.184,26.0,25.8,29.2,31.3,0.507,27.7,30.7,0.120,0.302,0.330,30.5,27.2,26.7
13,07/29/23 08:55:00,0.321,19.6,0.390,20.6,24.1,0.257,23.1,0.317,24.2,22.6,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.2,0.095,26.5,0.262,23.1,0.063,22.2,24.5,22.2,25.8,0.113,0.180,25.2,24.0,27.3,23.5,24.1,0.268,26.8,0.179,22.5,0.330,0.183,26.0,25.8,29.3,31.2,0.000,0.0,30.6,0.120,0.302,0.000,30.3,0.0,0.0
14,07/29/23 09:00:00,0.321,19.6,0.390,20.6,24.0,0.257,23.1,0.317,24.2,22.5,21.2,0.267,0.178,26.5,24.7,28.0,25.7,28.0,0.427,24.1,0.095,26.5,0.262,23.1,0.063,22.2,24.3,22.2,25.7,0.113,0.180,25.2,24.0,27.3,23.5,24.1,0.268,26.7,0.179,22.6,0.330,0.184,25.8,25.7,29.2,31.2,0.507,27.7,30.6,0.120,0.301,0.330,30.3,27.2,26.7
