Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/10/24 15:30:00,0.557,7.6,0.648,7.5,7.6,0.473,8.0,0.555,8.2,6.7,7.5,0.590,0.590,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.538,8.0,0.650,7.5,0.437,7.5,6.0,7.8,7.1,0.477,0.649,7.7,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.2,7.0,9.6,9.3,0.640,8.8,8.1,0.621,0.651,0.639,9.7,8.8,9.0
2,04/10/24 15:35:00,0.557,7.6,0.648,7.5,7.7,0.474,8.0,0.555,8.2,6.7,7.5,0.590,0.590,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.538,8.0,0.650,7.5,0.437,7.5,6.1,7.8,7.1,0.477,0.649,7.6,7.3,6.6,7.3,6.8,0.387,6.8,0.255,7.5,0.427,0.338,6.2,7.0,9.5,9.2,0.640,8.8,8.1,0.621,0.651,0.639,9.7,8.8,9.0
3,04/10/24 15:40:00,0.557,7.6,0.648,7.5,7.6,0.473,8.0,0.557,8.2,6.7,7.5,0.592,0.590,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.538,8.0,0.650,7.5,0.437,7.5,6.1,7.8,7.1,0.477,0.649,7.6,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.2,7.0,9.6,9.2,0.640,8.8,8.1,0.621,0.651,0.639,9.7,8.8,9.1
4,04/10/24 15:45:00,0.557,7.6,0.648,7.5,7.7,0.474,8.0,0.557,8.2,6.7,7.5,0.590,0.590,9.0,8.8,8.5,9.1,9.5,0.645,8.8,0.538,8.0,0.000,0.0,0.437,0.0,6.1,0.0,7.1,0.477,0.000,7.6,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.2,7.0,9.6,9.2,0.640,8.8,8.1,0.620,0.651,0.639,9.7,8.8,9.1
5,04/10/24 15:50:00,0.557,7.6,0.648,7.6,7.6,0.474,8.0,0.557,8.2,6.7,7.5,0.592,0.577,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.522,8.5,0.000,0.0,0.437,0.0,6.1,0.0,7.1,0.477,0.000,7.6,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.3,7.0,9.6,9.2,0.640,8.8,8.1,0.620,0.651,0.639,9.7,8.8,9.0
6,04/10/24 15:55:00,0.557,7.6,0.648,7.5,7.6,0.474,8.0,0.557,8.2,6.7,7.5,0.592,0.589,9.5,8.8,8.5,9.1,9.5,0.645,8.8,0.539,8.5,0.650,7.5,0.437,7.5,6.1,8.0,7.1,0.477,0.649,7.6,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.3,7.1,9.6,9.2,0.640,8.8,8.2,0.620,0.651,0.639,9.6,8.8,9.1
7,04/10/24 16:00:00,0.557,7.6,0.648,7.5,7.6,0.473,8.1,0.555,8.2,6.7,7.5,0.590,0.589,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.539,8.5,0.650,7.5,0.437,7.5,6.1,7.8,7.1,0.477,0.649,7.6,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.3,7.0,9.5,9.1,0.640,9.0,8.1,0.620,0.651,0.639,9.6,9.0,9.0
8,04/10/24 16:05:00,0.557,7.6,0.648,7.5,7.6,0.473,8.0,0.555,8.1,6.7,7.5,0.590,0.577,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.522,8.5,0.650,7.5,0.437,7.5,6.2,7.8,7.1,0.477,0.649,7.7,7.5,6.6,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.3,7.0,9.6,9.2,0.640,8.8,8.1,0.620,0.651,0.639,9.6,8.8,9.1
9,04/10/24 16:10:00,0.556,7.6,0.648,7.5,7.6,0.473,8.0,0.555,8.2,6.8,7.5,0.590,0.589,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.539,8.5,0.650,7.5,0.437,7.5,6.2,7.8,7.0,0.477,0.649,7.6,7.5,6.5,7.3,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.5,7.0,9.6,9.1,0.640,8.8,8.1,0.620,0.651,0.639,9.6,8.8,9.0
10,04/10/24 16:15:00,0.557,7.6,0.648,7.5,7.6,0.473,8.0,0.555,8.2,6.8,7.5,0.590,0.577,9.5,8.8,9.0,9.1,9.5,0.645,8.8,0.523,9.0,0.000,0.0,0.437,0.0,6.2,0.0,7.1,0.477,0.000,7.6,7.5,6.5,7.1,6.8,0.387,6.8,0.254,7.5,0.427,0.338,6.5,7.0,9.6,9.1,0.640,8.8,8.2,0.620,0.651,0.639,9.6,8.8,9.0
