Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/24/23 15:10:00,0.397,10.3,0.505,11.1,12.2,0.292,12.8,0.412,13.3,10.7,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.392,10.1,0.134,11.5,0.457,11.0,0.220,10.1,9.8,10.1,11.6,0.225,0.335,12.2,11.6,11.8,9.6,10.1,0.251,12.1,0.093,9.0,0.347,0.145,11.2,11.6,13.5,12.8,0.495,12.1,11.6,0.350,0.450,0.480,13.8,11.6,11.0
2,04/24/23 15:15:00,0.397,10.3,0.505,11.1,12.2,0.292,12.8,0.412,13.3,10.7,11.6,0.292,0.206,12.5,10.6,12.0,11.6,13.0,0.394,10.1,0.134,11.5,0.457,10.8,0.220,10.1,9.8,10.0,11.6,0.225,0.335,12.2,11.5,11.8,9.6,10.1,0.250,12.1,0.093,9.0,0.347,0.146,11.3,11.6,13.5,12.8,0.495,12.1,11.7,0.350,0.450,0.480,13.7,11.6,11.0
3,04/24/23 15:20:00,0.397,10.3,0.505,11.0,12.2,0.292,12.8,0.412,13.2,10.7,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.134,11.5,0.457,10.8,0.220,10.1,9.8,10.1,11.6,0.225,0.335,12.2,11.6,11.8,9.6,10.1,0.251,12.1,0.093,9.0,0.347,0.145,11.3,11.6,13.5,12.8,0.495,12.1,11.8,0.350,0.450,0.480,13.7,11.6,11.0
4,04/24/23 15:25:00,0.397,10.3,0.505,11.0,12.1,0.292,12.8,0.412,13.2,10.8,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.134,11.5,0.457,11.0,0.220,10.1,9.8,10.0,11.5,0.225,0.334,12.2,11.6,11.8,9.6,10.1,0.251,12.1,0.093,9.0,0.347,0.145,11.5,11.5,13.5,12.8,0.495,12.1,12.0,0.350,0.450,0.480,13.7,11.6,11.1
5,04/24/23 15:30:00,0.397,10.5,0.505,11.1,12.2,0.292,12.8,0.412,13.2,10.8,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.134,12.0,0.457,10.8,0.220,10.1,10.0,10.1,11.5,0.225,0.335,12.2,11.6,11.8,9.6,10.1,0.251,12.1,0.093,9.0,0.347,0.145,11.6,11.6,13.5,12.8,0.495,12.1,12.1,0.350,0.450,0.480,13.8,11.6,11.1
6,04/24/23 15:35:00,0.397,10.3,0.505,11.0,12.1,0.292,12.8,0.412,13.2,10.8,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.134,12.0,0.457,10.8,0.220,10.1,10.0,10.1,11.5,0.225,0.334,12.2,11.6,11.8,9.6,10.1,0.251,12.1,0.092,9.0,0.347,0.145,11.7,11.6,13.5,12.8,0.495,12.1,12.2,0.351,0.450,0.480,13.7,11.6,11.0
7,04/24/23 15:40:00,0.397,10.3,0.505,11.0,12.1,0.292,12.8,0.412,13.1,11.0,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.134,12.0,0.457,11.0,0.220,10.1,10.0,10.1,11.5,0.225,0.334,12.2,11.6,11.8,9.6,10.1,0.250,12.0,0.092,9.0,0.347,0.146,11.7,11.6,13.5,12.8,0.495,12.1,12.3,0.351,0.450,0.480,13.7,11.6,11.1
8,04/24/23 15:45:00,0.397,10.3,0.505,11.1,12.1,0.292,12.7,0.412,13.1,11.0,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.134,12.5,0.457,11.0,0.220,10.1,10.1,10.1,11.5,0.225,0.334,12.1,11.6,11.7,9.6,10.1,0.251,12.0,0.092,9.0,0.347,0.146,11.8,11.5,13.5,12.7,0.495,12.1,12.5,0.351,0.450,0.480,13.7,11.6,11.0
9,04/24/23 15:50:00,0.397,10.5,0.505,11.1,12.1,0.292,12.8,0.412,13.1,11.1,11.6,0.292,0.206,12.0,10.6,12.0,11.6,13.0,0.394,10.1,0.134,12.5,0.457,11.0,0.220,10.1,10.1,10.1,11.5,0.225,0.334,12.1,11.5,11.7,9.6,10.1,0.251,12.0,0.092,9.0,0.347,0.146,11.8,11.6,13.5,12.8,0.495,12.1,12.7,0.351,0.449,0.480,13.7,11.6,11.1
10,04/24/23 15:55:00,0.396,10.3,0.505,11.1,12.0,0.292,12.8,0.412,13.1,11.2,11.6,0.292,0.206,12.0,10.6,11.5,11.6,13.0,0.394,10.1,0.134,12.5,0.457,11.0,0.220,10.1,10.1,10.1,11.5,0.225,0.334,12.1,11.5,11.7,9.6,10.1,0.251,12.0,0.092,9.0,0.347,0.146,12.0,11.6,13.5,12.8,0.495,12.1,12.7,0.351,0.449,0.480,13.6,11.6,11.0
