Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,09/16/24 13:55:00,0.245,0.0,0.000,0.0,19.7,0.156,20.2,0.000,20.3,18.3,0.0,0.282,20.7,0.087,20.5,17.5,20.7,19.1,0.161,0.236,20.2,20.5
2,09/16/24 14:00:00,0.245,18.7,0.297,19.2,19.7,0.156,20.2,0.241,20.3,18.3,19.5,0.282,20.7,0.087,20.2,17.3,20.7,19.1,0.161,0.236,20.2,20.3
3,09/16/24 14:05:00,0.245,18.7,0.297,19.2,19.7,0.156,20.2,0.241,20.3,18.3,19.5,0.282,20.6,0.087,20.2,17.3,20.7,19.1,0.161,0.236,20.1,20.3
4,09/16/24 14:10:00,0.245,18.7,0.297,19.2,19.7,0.156,20.2,0.241,20.3,18.2,19.5,0.282,20.6,0.087,20.2,17.3,20.7,19.1,0.161,0.236,20.2,20.5
5,09/16/24 14:15:00,0.245,18.7,0.297,19.2,19.6,0.155,20.2,0.241,20.5,18.2,19.5,0.282,20.6,0.087,20.5,17.3,20.7,19.1,0.161,0.236,20.1,20.3
6,09/16/24 14:20:00,0.245,18.7,0.297,19.2,19.6,0.156,20.2,0.241,20.3,18.2,19.5,0.282,20.7,0.087,20.5,17.3,20.7,19.0,0.161,0.236,20.1,20.3
7,09/16/24 14:25:00,0.244,18.7,0.297,19.2,19.6,0.155,20.2,0.241,20.3,18.2,19.5,0.282,20.7,0.087,20.5,17.3,20.7,19.0,0.161,0.236,20.1,20.3
8,09/16/24 14:30:00,0.245,18.7,0.297,19.2,19.6,0.156,20.2,0.241,20.3,18.1,19.5,0.282,20.7,0.087,20.5,17.2,20.7,19.0,0.161,0.236,20.1,20.3
9,09/16/24 14:35:00,0.244,18.7,0.297,19.2,19.6,0.155,20.2,0.241,20.3,18.1,19.5,0.282,20.7,0.087,20.5,17.2,20.7,19.0,0.161,0.236,20.1,20.3
10,09/16/24 14:40:00,0.244,0.0,0.000,0.0,19.6,0.155,20.2,0.000,20.3,18.1,0.0,0.282,20.7,0.087,20.5,17.2,20.7,19.0,0.161,0.236,20.1,20.5
11,09/16/24 14:45:00,0.244,0.0,0.000,0.0,19.5,0.155,20.2,0.000,20.3,18.1,0.0,0.282,20.7,0.087,20.5,17.1,20.7,19.1,0.161,0.236,20.2,20.5
12,09/16/24 14:50:00,0.244,18.7,0.297,19.2,19.6,0.155,20.2,0.240,20.3,18.0,19.5,0.282,20.6,0.087,20.2,17.1,20.7,19.0,0.161,0.236,20.1,20.3
13,09/16/24 14:55:00,0.244,0.0,0.000,0.0,19.6,0.155,20.2,0.000,20.2,18.0,0.0,0.282,20.6,0.087,20.2,17.2,20.7,19.0,0.161,0.236,20.1,20.3
14,09/16/24 15:00:00,0.244,18.7,0.297,19.2,19.5,0.155,20.2,0.241,20.3,18.0,19.5,0.282,20.6,0.086,20.2,17.1,20.7,18.8,0.160,0.236,20.1,20.3
15,09/16/24 15:05:00,0.244,0.0,0.000,0.0,19.5,0.155,20.2,0.000,20.3,17.8,0.0,0.282,20.7,0.086,20.5,17.1,20.7,19.0,0.160,0.236,20.1,20.3
16,09/16/24 15:10:00,0.244,0.0,0.000,0.0,19.5,0.155,20.2,0.000,20.3,17.8,0.0,0.282,20.6,0.086,20.2,17.1,20.7,18.8,0.160,0.236,20.1,20.3
17,09/16/24 15:15:00,0.244,0.0,0.000,0.0,19.5,0.155,20.2,0.000,20.2,17.8,0.0,0.282,20.7,0.087,20.5,17.1,20.7,18.8,0.160,0.236,20.1,20.3
18,09/16/24 15:20:00,0.244,18.7,0.297,19.2,19.5,0.155,20.2,0.240,20.2,17.8,19.5,0.282,20.6,0.086,20.5,17.1,20.7,18.8,0.160,0.236,20.1,20.3
19,09/16/24 15:25:00,0.244,18.7,0.297,19.2,19.5,0.154,20.2,0.241,20.2,17.8,19.5,0.282,20.6,0.086,20.5,17.0,20.7,18.8,0.160,0.236,20.1,20.3
20,09/16/24 15:30:00,0.244,18.7,0.297,19.2,19.5,0.155,20.2,0.241,20.2,17.8,19.5,0.282,20.7,0.086,20.5,17.0,20.7,19.0,0.160,0.236,20.1,20.3
21,09/16/24 15:35:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.241,20.2,17.8,19.5,0.282,20.6,0.086,20.2,17.0,20.7,18.7,0.160,0.236,20.0,20.3
22,09/16/24 15:40:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.241,20.2,17.8,19.5,0.282,20.7,0.086,20.5,17.0,20.7,18.8,0.160,0.236,20.0,20.3
23,09/16/24 15:45:00,0.244,18.7,0.297,19.2,19.3,0.154,20.2,0.241,20.2,17.7,19.5,0.282,20.6,0.086,20.2,16.8,20.7,18.8,0.160,0.236,20.0,20.3
