Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,10/12/24 01:15:00,0.225,17.7,0.273,18.2,19.0,0.137,18.6,0.225,18.5,21.0,18.2,0.262,19.7,0.081,19.5,20.1,19.7,18.7,0.146,0.221,19.0,19.2
2,10/12/24 01:20:00,0.225,17.7,0.273,18.2,19.0,0.137,18.6,0.225,18.5,21.0,18.2,0.262,19.6,0.081,19.5,20.2,19.7,18.7,0.146,0.221,19.1,19.2
3,10/12/24 01:25:00,0.225,17.7,0.273,18.2,19.0,0.137,18.6,0.225,18.5,21.0,18.2,0.262,19.6,0.081,19.5,20.2,19.7,18.8,0.146,0.221,19.0,19.2
4,10/12/24 01:30:00,0.225,17.7,0.273,18.2,19.1,0.137,18.6,0.223,18.5,21.0,18.2,0.262,19.6,0.081,19.5,20.2,19.7,18.8,0.146,0.221,19.0,19.2
5,10/12/24 01:35:00,0.225,0.0,0.000,0.0,19.1,0.137,18.6,0.000,18.5,21.0,0.0,0.262,19.6,0.081,19.5,20.2,19.7,18.8,0.146,0.221,19.0,19.2
6,10/12/24 01:40:00,0.225,17.7,0.273,18.2,19.1,0.137,18.6,0.225,18.5,21.0,18.2,0.262,19.6,0.081,19.5,20.2,19.7,18.8,0.146,0.221,19.0,19.2
7,10/12/24 01:45:00,0.225,17.7,0.273,18.2,19.1,0.137,18.6,0.225,18.5,20.8,18.2,0.262,19.6,0.081,19.5,20.3,19.7,18.8,0.146,0.221,19.1,19.2
8,10/12/24 01:50:00,0.225,17.7,0.273,18.2,19.1,0.137,18.6,0.225,18.5,20.8,18.2,0.262,19.6,0.082,19.5,20.2,19.7,19.0,0.146,0.221,19.1,19.2
9,10/12/24 01:55:00,0.225,17.7,0.273,18.1,19.1,0.137,18.6,0.225,18.6,20.8,18.2,0.262,19.6,0.082,19.5,20.3,19.7,18.8,0.146,0.221,19.1,19.2
10,10/12/24 02:00:00,0.225,17.7,0.273,18.2,19.1,0.137,18.6,0.225,18.6,20.8,18.2,0.262,19.6,0.082,19.5,20.3,19.7,19.0,0.146,0.221,19.0,19.2
11,10/12/24 02:05:00,0.225,17.7,0.273,18.2,19.1,0.137,18.6,0.223,18.6,20.7,18.2,0.262,19.6,0.082,19.5,20.3,19.7,19.0,0.146,0.221,19.1,19.2
12,10/12/24 02:10:00,0.225,17.7,0.273,18.2,19.1,0.137,18.6,0.223,18.6,20.7,18.2,0.262,19.6,0.082,19.5,20.3,19.7,19.0,0.146,0.221,19.0,19.2
13,10/12/24 02:15:00,0.225,17.7,0.273,18.2,19.2,0.137,18.6,0.223,18.6,20.7,18.2,0.262,19.7,0.082,19.5,20.3,19.7,19.0,0.146,0.221,19.1,19.2
14,10/12/24 02:20:00,0.225,0.0,0.000,0.0,19.2,0.137,18.6,0.000,18.6,20.7,0.0,0.262,19.6,0.082,19.5,20.3,19.7,19.1,0.146,0.221,19.1,19.2
15,10/12/24 02:25:00,0.225,17.7,0.273,18.2,19.2,0.137,18.6,0.223,18.6,20.6,18.2,0.262,19.7,0.082,19.5,20.3,19.7,19.1,0.146,0.221,19.1,19.2
16,10/12/24 02:30:00,0.225,17.7,0.273,18.1,19.2,0.137,18.6,0.225,18.6,20.6,18.2,0.262,19.6,0.082,19.5,20.3,19.7,19.1,0.146,0.221,19.1,19.2
17,10/12/24 02:35:00,0.225,17.7,0.273,18.1,19.2,0.137,18.6,0.225,18.6,20.6,18.2,0.262,19.6,0.082,19.5,20.3,19.7,19.1,0.146,0.221,19.1,19.2
18,10/12/24 02:40:00,0.225,17.7,0.273,18.2,19.2,0.137,18.6,0.225,18.6,20.6,18.2,0.262,19.6,0.082,19.5,20.3,19.7,19.1,0.146,0.221,19.1,19.2
19,10/12/24 02:45:00,0.225,17.7,0.273,18.2,19.2,0.137,18.6,0.225,18.6,20.5,18.2,0.262,19.6,0.082,19.5,20.3,19.7,19.1,0.146,0.221,19.1,19.2
20,10/12/24 02:50:00,0.225,17.7,0.273,18.2,19.2,0.137,18.6,0.225,18.6,20.5,18.2,0.262,19.6,0.082,19.5,20.2,19.7,19.2,0.146,0.221,19.1,19.2
21,10/12/24 02:55:00,0.226,17.7,0.273,18.2,19.2,0.137,18.6,0.223,18.6,20.5,18.2,0.262,19.6,0.082,19.5,20.2,19.7,19.2,0.146,0.221,19.1,19.2
22,10/12/24 03:00:00,0.225,17.7,0.273,18.1,19.2,0.137,18.6,0.223,18.6,20.5,18.2,0.262,19.6,0.082,19.5,20.2,19.7,19.2,0.146,0.221,19.1,19.2
23,10/12/24 03:05:00,0.225,17.7,0.273,18.2,19.2,0.137,18.6,0.223,18.6,20.3,18.2,0.262,19.6,0.082,19.5,20.2,19.7,19.2,0.146,0.221,19.1,19.2
24,10/12/24 03:10:00,0.225,17.7,0.273,18.1,19.3,0.137,18.6,0.225,18.7,20.3,18.2,0.262,19.6,0.082,19.5,20.2,19.7,19.2,0.146,0.221,19.1,19.1
25,10/12/24 03:15:00,0.226,17.7,0.273,18.1,19.3,0.137,18.6,0.226,18.7,20.3,18.2,0.262,19.6,0.082,19.5,20.2,19.7,19.2,0.146,0.221,19.2,19.2
26,10/12/24 03:20:00,0.226,17.7,0.273,18.2,19.3,0.137,18.6,0.225,18.6,20.2,18.2,0.262,19.6,0.082,19.5,20.1,19.7,19.3,0.146,0.221,19.1,19.2
27,10/12/24 03:25:00,0.226,17.7,0.273,18.1,19.3,0.137,18.6,0.223,18.7,20.2,18.2,0.262,19.6,0.082,19.5,20.1,19.7,19.2,0.146,0.220,19.1,19.2
28,10/12/24 03:30:00,0.226,17.7,0.273,18.2,19.3,0.136,18.6,0.223,18.7,20.2,18.2,0.262,19.6,0.082,19.5,20.1,19.7,19.3,0.146,0.221,19.2,19.2
29,10/12/24 03:35:00,0.226,17.7,0.273,18.2,19.3,0.136,18.6,0.225,18.7,20.2,18.2,0.262,19.6,0.082,19.5,20.1,19.7,19.3,0.146,0.221,19.2,19.2
30,10/12/24 03:40:00,0.226,17.7,0.273,18.2,19.3,0.136,18.6,0.225,18.7,20.1,18.2,0.262,19.6,0.082,19.5,20.1,19.7,19.3,0.146,0.221,19.2,19.2
31,10/12/24 03:45:00,0.226,17.7,0.273,18.1,19.3,0.136,18.6,0.223,18.7,20.1,18.2,0.262,19.6,0.082,19.5,20.0,19.7,19.3,0.146,0.221,19.2,19.2
32,10/12/24 03:50:00,0.226,17.7,0.273,18.1,19.3,0.136,18.6,0.223,18.7,20.0,18.2,0.262,19.6,0.082,19.5,20.0,19.7,19.3,0.146,0.221,19.2,19.2
