Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,11/02/23 15:50:00,0.184,13.6,0.226,13.1,8.8,0.132,12.2,0.180,11.1,6.3,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.218,9.5,0.187,14.1,0.067,14.3,7.6,15.0,10.2,0.079,0.141,12.3,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.6,0.307,0.139,6.1,11.2,16.0,12.1,0.490,16.5,9.1,0.170,0.261,0.295,14.6,17.0,17.5
2,11/02/23 15:55:00,0.184,13.6,0.226,13.1,8.8,0.132,12.2,0.178,11.1,6.3,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.217,9.5,0.187,14.1,0.067,14.3,7.6,15.0,10.2,0.079,0.143,12.3,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.6,0.307,0.139,6.1,11.2,16.0,12.1,0.490,16.5,9.1,0.170,0.261,0.295,14.5,17.0,17.5
3,11/02/23 16:00:00,0.184,13.6,0.226,13.1,8.8,0.132,12.2,0.178,11.1,6.3,12.6,0.320,0.250,16.0,17.2,12.0,17.2,15.0,0.460,17.7,0.218,9.5,0.187,14.1,0.068,14.3,7.7,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.6,0.307,0.139,6.1,11.2,16.0,12.1,0.490,16.5,9.1,0.170,0.261,0.295,14.6,17.0,17.5
4,11/02/23 16:05:00,0.184,13.6,0.226,13.1,8.8,0.132,12.2,0.178,11.1,6.5,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.218,9.5,0.187,14.1,0.068,14.3,7.7,15.0,10.2,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.6,0.307,0.139,6.1,11.2,16.0,12.0,0.490,16.5,9.1,0.169,0.261,0.295,14.6,17.0,17.5
5,11/02/23 16:10:00,0.184,13.6,0.226,13.1,8.8,0.132,12.2,0.178,11.1,6.3,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.218,9.5,0.187,14.1,0.068,14.3,7.8,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.6,0.307,0.139,6.2,11.1,16.0,12.1,0.490,16.5,9.0,0.169,0.261,0.296,14.6,17.0,17.2
6,11/02/23 16:15:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.178,11.1,6.5,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.6,0.218,10.0,0.187,14.1,0.068,14.3,7.8,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.227,9.7,0.119,13.6,0.307,0.139,6.2,11.2,16.0,12.0,0.490,16.5,9.1,0.169,0.261,0.293,14.5,17.0,17.2
7,11/02/23 16:20:00,0.184,13.6,0.226,13.1,8.8,0.132,12.2,0.178,11.1,6.5,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.219,10.0,0.187,14.1,0.068,14.3,7.8,15.0,10.1,0.079,0.143,12.2,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.6,0.307,0.139,6.2,11.2,16.0,12.0,0.490,16.5,9.1,0.169,0.261,0.295,14.5,17.0,17.5
8,11/02/23 16:25:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.178,11.1,6.6,12.6,0.320,0.250,16.0,17.2,12.0,17.2,15.0,0.460,17.7,0.219,10.0,0.187,14.1,0.068,14.3,8.0,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.228,9.7,0.119,13.5,0.307,0.139,6.2,11.2,16.0,12.0,0.490,16.5,9.1,0.169,0.261,0.293,14.6,17.0,17.2
9,11/02/23 16:30:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.178,11.0,6.5,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.219,10.0,0.187,14.1,0.068,14.3,8.0,15.0,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.227,9.7,0.119,13.5,0.307,0.139,6.3,11.2,16.0,12.0,0.490,16.5,9.1,0.169,0.261,0.295,14.5,17.1,17.5
10,11/02/23 16:35:00,0.184,13.6,0.226,13.1,8.7,0.132,12.2,0.181,11.0,6.6,12.6,0.320,0.250,16.0,17.2,12.0,17.1,15.0,0.460,17.7,0.219,10.0,0.187,14.1,0.068,14.3,8.0,14.8,10.1,0.079,0.141,12.2,13.2,7.6,13.0,12.1,0.227,9.7,0.119,13.6,0.307,0.139,6.3,11.1,16.0,12.0,0.490,16.5,9.1,0.169,0.261,0.295,14.5,17.0,17.5
