Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,01/29/24 15:45:00,0.450,8.1,0.514,8.1,7.3,0.385,8.5,0.427,8.3,6.1,8.1,0.644,0.610,9.0,9.3,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.372,8.0,6.0,8.1,7.3,0.381,0.649,8.1,8.0,6.7,8.1,7.5,0.292,7.3,0.170,8.1,0.359,0.245,5.8,7.7,9.0,7.8,0.640,8.5,6.6,0.498,0.650,0.639,8.7,8.6,8.6
2,01/29/24 15:50:00,0.451,8.1,0.514,8.1,7.3,0.385,8.5,0.427,8.3,6.1,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.500,6.5,0.650,8.1,0.372,7.8,6.0,8.1,7.3,0.381,0.649,8.1,8.0,6.6,8.1,7.6,0.293,7.3,0.170,8.1,0.359,0.245,5.8,7.7,9.0,7.8,0.640,8.5,6.5,0.498,0.650,0.639,8.7,8.6,8.6
3,01/29/24 15:55:00,0.450,8.1,0.514,8.1,7.3,0.385,8.5,0.427,8.3,6.1,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.500,6.5,0.650,8.1,0.371,8.0,6.0,8.3,7.3,0.381,0.649,8.1,8.0,6.7,8.1,7.6,0.292,7.3,0.170,8.1,0.359,0.245,5.7,7.7,9.0,7.8,0.640,8.5,6.5,0.498,0.650,0.639,8.7,8.5,8.6
4,01/29/24 16:00:00,0.450,8.1,0.514,8.1,7.3,0.385,8.5,0.425,8.3,6.1,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.500,6.5,0.650,8.1,0.371,8.0,6.0,8.1,7.3,0.381,0.649,8.1,8.0,6.6,8.1,7.6,0.293,7.3,0.170,8.1,0.359,0.245,5.7,7.7,8.8,7.8,0.640,8.6,6.5,0.498,0.650,0.639,8.6,8.6,8.6
5,01/29/24 16:05:00,0.450,8.1,0.514,8.1,7.3,0.385,8.5,0.427,8.3,6.1,8.1,0.644,0.610,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,6.0,8.1,7.3,0.381,0.649,8.1,8.0,6.6,8.1,7.5,0.293,7.2,0.170,8.1,0.359,0.245,5.7,7.7,8.8,7.8,0.640,8.5,6.5,0.498,0.650,0.639,8.6,8.6,8.6
6,01/29/24 16:10:00,0.450,8.1,0.514,8.3,7.3,0.385,8.5,0.425,8.3,6.1,8.1,0.644,0.610,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,5.8,8.1,7.3,0.381,0.649,8.1,8.0,6.6,8.1,7.5,0.293,7.2,0.170,8.1,0.359,0.244,5.7,7.7,8.8,7.7,0.640,8.6,6.3,0.498,0.650,0.639,8.6,8.6,8.6
7,01/29/24 16:15:00,0.450,8.1,0.514,8.1,7.2,0.385,8.5,0.427,8.3,6.1,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.500,6.5,0.650,8.1,0.371,8.0,5.8,8.3,7.3,0.381,0.649,8.0,8.0,6.6,8.1,7.6,0.292,7.2,0.170,8.1,0.359,0.245,5.7,7.7,8.8,7.7,0.640,8.5,6.3,0.498,0.650,0.639,8.6,8.6,8.6
8,01/29/24 16:20:00,0.450,8.1,0.514,8.1,7.3,0.384,8.5,0.427,8.3,6.0,8.1,0.644,0.607,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.500,6.5,0.650,8.1,0.371,8.0,5.8,8.3,7.3,0.381,0.649,8.1,8.0,6.6,8.1,7.6,0.292,7.2,0.170,8.1,0.359,0.245,5.7,7.7,8.8,7.7,0.640,8.5,6.3,0.498,0.650,0.639,8.6,8.6,8.6
9,01/29/24 16:25:00,0.450,8.1,0.514,8.3,7.2,0.384,8.6,0.427,8.3,6.0,8.1,0.644,0.610,9.5,9.1,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,6.0,8.3,7.2,0.381,0.649,8.0,8.0,6.6,8.1,7.5,0.293,7.2,0.170,8.1,0.359,0.245,5.7,7.7,8.8,7.7,0.640,8.5,6.3,0.497,0.650,0.639,8.6,8.6,8.6
10,01/29/24 16:30:00,0.450,8.1,0.514,8.1,7.2,0.384,8.5,0.427,8.3,6.1,8.1,0.644,0.610,9.5,9.3,7.5,9.5,9.0,0.644,9.3,0.504,6.5,0.650,8.1,0.371,8.0,5.8,8.3,7.2,0.381,0.649,8.0,8.0,6.5,8.1,7.6,0.293,7.2,0.170,8.1,0.359,0.245,5.7,7.7,8.8,7.7,0.640,8.5,6.3,0.497,0.650,0.639,8.6,8.6,8.6
