Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,07/09/23 15:45:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,20.0,17.7,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.115,22.5,0.320,21.2,0.097,20.2,20.0,20.1,21.2,0.131,0.218,22.1,21.6,22.6,21.2,22.0,0.270,23.5,0.184,20.2,0.332,0.217,22.1,23.3,26.2,25.3,0.500,25.1,23.3,0.131,0.288,0.327,26.3,24.6,24.1
2,07/09/23 15:50:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,20.0,17.7,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.115,22.5,0.320,21.1,0.097,20.2,20.0,20.1,21.2,0.131,0.218,22.1,21.7,22.5,21.2,22.0,0.270,23.5,0.184,20.2,0.332,0.217,22.2,23.3,26.2,25.3,0.500,25.1,23.3,0.130,0.288,0.327,26.3,24.6,24.1
3,07/09/23 15:55:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,19.8,17.8,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.115,22.5,0.320,21.1,0.097,20.2,20.0,20.1,21.2,0.131,0.218,22.1,21.6,22.5,21.2,22.0,0.270,23.5,0.184,20.2,0.332,0.217,22.2,23.3,26.2,25.3,0.500,25.1,23.3,0.131,0.288,0.327,26.3,24.6,24.1
4,07/09/23 16:00:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.375,19.8,18.0,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.115,22.5,0.320,21.1,0.098,20.2,20.0,20.1,21.2,0.131,0.220,22.1,21.6,22.5,21.2,22.0,0.270,23.5,0.184,20.2,0.332,0.217,22.3,23.3,26.2,25.3,0.500,25.1,23.3,0.130,0.287,0.325,26.3,24.6,24.1
5,07/09/23 16:05:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,19.8,18.0,18.6,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.115,23.0,0.320,21.1,0.097,20.2,20.0,20.1,21.2,0.131,0.218,22.0,21.7,22.6,21.2,22.0,0.270,23.3,0.184,20.2,0.332,0.217,22.3,23.3,26.2,25.2,0.500,25.1,23.5,0.131,0.288,0.327,26.2,24.6,24.1
6,07/09/23 16:10:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,19.8,18.1,18.6,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.115,23.0,0.320,21.1,0.098,20.2,20.1,20.1,21.2,0.131,0.218,22.1,21.7,22.5,21.2,22.0,0.270,23.3,0.184,20.2,0.332,0.218,22.5,23.3,26.2,25.2,0.500,25.1,23.5,0.131,0.287,0.327,26.2,24.6,24.1
7,07/09/23 16:15:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,19.8,18.2,18.6,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,23.0,0.320,21.1,0.098,20.2,20.1,20.1,21.2,0.131,0.218,22.0,21.6,22.6,21.2,22.0,0.270,23.3,0.184,20.2,0.332,0.218,22.6,23.3,26.2,25.2,0.500,25.1,23.5,0.131,0.287,0.327,26.2,24.6,24.0
8,07/09/23 16:20:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,19.8,18.2,18.6,0.281,0.188,23.5,22.2,23.0,23.1,24.0,0.427,21.7,0.116,23.0,0.320,21.1,0.097,20.2,20.1,20.1,21.2,0.131,0.218,22.0,21.6,22.6,21.2,22.1,0.270,23.3,0.184,20.2,0.332,0.218,22.7,23.3,26.2,25.2,0.500,25.1,23.6,0.130,0.287,0.325,26.2,24.6,24.1
9,07/09/23 16:25:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,19.8,18.3,18.6,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,23.0,0.320,21.1,0.097,20.2,20.2,20.1,21.2,0.131,0.220,22.0,21.7,22.6,21.2,22.0,0.268,23.3,0.184,20.2,0.332,0.218,22.8,23.3,26.1,25.2,0.500,25.1,23.6,0.130,0.287,0.327,26.2,24.6,24.0
10,07/09/23 16:30:00,0.373,17.2,0.440,18.1,18.6,0.308,19.8,0.372,19.8,18.5,18.7,0.281,0.188,23.5,22.2,23.0,23.2,24.0,0.427,21.7,0.116,23.5,0.320,21.1,0.098,20.2,20.2,20.1,21.2,0.131,0.218,22.0,21.6,22.6,21.2,22.0,0.270,23.3,0.184,20.2,0.332,0.218,22.8,23.3,26.1,25.2,0.500,25.1,23.7,0.130,0.287,0.325,26.1,24.7,24.0
