Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/22/23 15:35:00,0.226,19.2,0.305,19.7,18.3,0.240,20.3,0.231,20.0,16.8,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.196,18.0,0.223,21.5,0.075,21.2,16.6,21.2,19.3,0.092,0.161,21.0,21.2,18.7,21.6,21.2,0.252,20.6,0.145,21.2,0.325,0.174,17.3,21.5,25.1,21.6,0.559,25.1,18.6,0.174,0.292,0.364,24.0,25.2,25.2
2,08/22/23 15:40:00,0.226,19.2,0.305,19.7,18.3,0.240,20.3,0.231,20.0,16.8,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.195,18.0,0.223,21.5,0.075,21.2,16.6,21.2,19.2,0.092,0.161,21.0,21.3,18.7,21.6,21.2,0.252,20.6,0.145,21.2,0.325,0.174,17.3,21.5,25.1,21.6,0.560,25.1,18.7,0.174,0.292,0.365,24.0,25.2,25.5
3,08/22/23 15:45:00,0.226,19.2,0.305,19.7,18.3,0.240,20.3,0.231,20.0,16.8,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.196,18.0,0.223,21.5,0.075,21.2,16.7,21.2,19.2,0.092,0.160,21.0,21.2,18.7,21.6,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.3,21.5,25.1,21.6,0.559,25.1,18.7,0.174,0.292,0.365,24.0,25.2,25.5
4,08/22/23 15:50:00,0.225,19.2,0.305,19.7,18.3,0.240,20.3,0.231,20.0,17.0,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.196,18.0,0.223,21.5,0.075,21.2,16.7,21.2,19.2,0.092,0.160,21.0,21.2,18.7,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.5,21.5,25.1,21.6,0.560,25.1,18.8,0.174,0.292,0.364,24.0,25.2,25.2
5,08/22/23 15:55:00,0.225,19.2,0.305,19.6,18.3,0.240,20.3,0.231,19.8,17.0,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.196,18.0,0.223,21.5,0.075,21.2,16.7,21.2,19.2,0.092,0.161,21.0,21.2,18.6,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.5,21.3,25.1,21.5,0.560,25.1,18.8,0.174,0.292,0.364,24.0,25.2,25.2
6,08/22/23 16:00:00,0.225,19.2,0.305,19.7,18.2,0.240,20.3,0.231,20.0,17.0,19.7,0.305,0.257,22.5,23.2,19.5,23.5,21.5,0.417,23.2,0.196,18.5,0.223,21.5,0.075,21.2,16.7,21.2,19.2,0.092,0.160,21.0,21.3,18.7,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.5,21.3,25.1,21.6,0.560,25.1,18.8,0.174,0.292,0.365,24.0,25.2,25.2
7,08/22/23 16:05:00,0.225,19.2,0.305,19.7,18.3,0.240,20.3,0.231,19.8,17.1,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.196,18.5,0.223,21.5,0.075,21.2,16.7,21.2,19.1,0.092,0.160,20.8,21.2,18.7,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.5,21.3,25.0,21.6,0.560,25.1,18.8,0.174,0.292,0.365,23.8,25.2,25.2
8,08/22/23 16:10:00,0.225,19.2,0.305,19.6,18.3,0.240,20.3,0.231,19.8,17.1,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.196,18.5,0.223,21.5,0.075,21.2,16.7,21.2,19.2,0.092,0.161,20.8,21.2,18.6,21.6,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.6,21.5,25.0,21.6,0.560,25.1,18.8,0.174,0.292,0.365,23.8,25.2,25.2
9,08/22/23 16:15:00,0.225,19.2,0.305,19.7,18.2,0.241,20.3,0.231,19.8,17.2,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.197,18.5,0.223,21.5,0.075,21.2,16.7,21.2,19.2,0.092,0.160,20.8,21.2,18.6,21.6,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.6,21.5,25.1,21.5,0.560,25.1,19.1,0.174,0.292,0.364,23.8,25.2,25.2
10,08/22/23 16:20:00,0.225,19.2,0.305,19.7,18.2,0.241,20.3,0.231,19.8,17.2,19.7,0.305,0.257,22.5,23.2,19.5,23.2,21.5,0.417,23.2,0.197,19.0,0.223,21.5,0.075,21.2,16.7,21.2,19.1,0.092,0.161,20.8,21.2,18.6,21.5,21.2,0.252,20.5,0.145,21.2,0.325,0.174,17.6,21.5,25.0,21.5,0.560,25.1,19.1,0.174,0.292,0.364,23.8,25.2,25.2
