Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,10/06/24 05:20:00,0.233,17.7,0.277,18.2,21.1,0.149,19.3,0.228,20.0,22.1,18.6,0.266,20.0,0.091,19.7,22.2,19.7,21.2,0.154,0.225,20.5,20.0
2,10/06/24 05:25:00,0.233,17.7,0.277,18.2,21.1,0.149,19.3,0.228,20.0,22.1,18.6,0.266,20.0,0.091,19.7,22.2,19.7,21.2,0.154,0.223,20.5,20.0
3,10/06/24 05:30:00,0.233,17.7,0.277,18.2,21.1,0.149,19.5,0.227,20.0,22.0,18.6,0.266,20.0,0.091,19.7,22.2,19.7,21.2,0.154,0.223,20.5,20.0
4,10/06/24 05:35:00,0.233,17.7,0.277,18.2,21.1,0.149,19.3,0.228,20.1,22.1,18.6,0.266,20.0,0.091,19.7,22.1,19.7,21.2,0.154,0.225,20.5,20.0
5,10/06/24 05:40:00,0.233,18.0,0.277,18.2,21.0,0.149,19.5,0.227,20.1,22.0,18.6,0.266,20.0,0.091,19.7,22.1,19.7,21.2,0.154,0.225,20.5,20.0
6,10/06/24 05:45:00,0.233,17.7,0.277,18.2,21.1,0.149,19.5,0.228,20.0,22.0,18.5,0.266,20.0,0.091,19.7,22.1,19.7,21.2,0.154,0.225,20.6,20.0
7,10/06/24 05:50:00,0.233,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.8,18.6,0.266,20.0,0.091,19.7,22.1,19.7,21.2,0.154,0.225,20.5,20.0
8,10/06/24 05:55:00,0.233,17.7,0.277,18.2,21.0,0.148,19.5,0.227,20.1,21.8,18.6,0.266,20.0,0.091,19.7,22.1,20.0,21.2,0.154,0.223,20.6,20.0
9,10/06/24 06:00:00,0.233,17.7,0.277,18.2,21.1,0.148,19.5,0.228,20.1,21.8,18.6,0.266,20.0,0.091,19.7,22.0,19.7,21.2,0.154,0.223,20.6,20.0
10,10/06/24 06:05:00,0.233,18.0,0.277,18.2,21.0,0.148,19.5,0.228,20.1,21.7,18.5,0.266,20.0,0.091,19.7,22.0,19.7,21.2,0.154,0.225,20.6,20.0
11,10/06/24 06:10:00,0.233,17.7,0.277,18.2,21.0,0.149,19.5,0.227,20.1,21.7,18.6,0.266,20.0,0.091,19.6,22.0,19.7,21.2,0.154,0.225,20.6,20.0
