Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/23/23 15:25:00,0.391,15.6,0.462,16.1,15.3,0.314,17.2,0.394,17.0,13.7,16.5,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.138,18.0,0.372,18.2,0.139,17.7,14.8,17.7,17.0,0.166,0.261,18.5,18.5,18.2,18.2,18.7,0.287,19.7,0.203,17.6,0.337,0.242,16.8,20.0,22.8,21.1,0.500,22.0,18.3,0.147,0.282,0.330,22.6,21.6,21.1
2,06/23/23 15:30:00,0.391,15.6,0.462,16.1,15.3,0.314,17.2,0.394,17.1,13.8,16.2,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.138,18.0,0.372,18.2,0.139,17.7,14.8,17.7,17.0,0.166,0.261,18.5,18.5,18.2,18.2,18.7,0.287,19.7,0.203,17.6,0.337,0.242,16.8,19.8,22.7,21.1,0.500,22.0,18.3,0.147,0.282,0.330,22.5,21.6,21.1
3,06/23/23 15:35:00,0.391,15.6,0.462,16.1,15.3,0.314,17.2,0.395,17.0,13.8,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.139,18.0,0.372,18.2,0.139,17.7,14.8,17.7,17.0,0.166,0.261,18.5,18.5,18.2,18.2,18.7,0.287,19.7,0.203,17.6,0.337,0.242,17.0,19.8,22.7,21.1,0.500,22.0,18.3,0.147,0.282,0.330,22.6,21.6,21.1
4,06/23/23 15:40:00,0.391,15.6,0.462,16.1,15.3,0.314,17.2,0.395,17.0,14.0,16.2,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.139,18.5,0.372,18.2,0.139,17.7,14.8,17.7,17.0,0.166,0.261,18.5,18.5,18.2,18.2,18.7,0.287,19.7,0.203,17.6,0.337,0.242,17.0,19.8,22.7,21.0,0.500,21.7,18.5,0.147,0.282,0.330,22.5,21.5,21.1
5,06/23/23 15:45:00,0.391,15.6,0.462,16.1,15.2,0.314,17.2,0.395,17.0,14.0,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.139,18.5,0.372,18.2,0.139,17.7,15.0,17.7,17.0,0.166,0.261,18.3,18.5,18.1,18.2,18.7,0.287,19.7,0.203,17.6,0.337,0.242,17.1,19.8,22.7,21.0,0.500,21.7,18.5,0.147,0.282,0.330,22.5,21.6,21.2
6,06/23/23 15:50:00,0.391,15.6,0.462,16.1,15.3,0.314,17.2,0.395,17.0,14.1,16.5,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.139,18.5,0.372,18.2,0.139,17.7,15.0,17.7,17.0,0.166,0.261,18.5,18.5,18.1,18.2,18.7,0.287,19.7,0.203,17.6,0.337,0.242,17.2,19.8,22.7,21.0,0.000,0.0,18.5,0.147,0.282,0.000,22.5,0.0,0.0
7,06/23/23 15:55:00,0.391,15.6,0.462,16.1,15.2,0.314,17.2,0.395,16.8,14.1,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.139,18.5,0.372,18.2,0.139,17.7,15.0,17.7,16.8,0.166,0.261,18.3,18.5,18.1,18.2,18.7,0.287,19.6,0.203,17.6,0.337,0.242,17.3,19.8,22.7,21.0,0.500,22.0,18.6,0.147,0.282,0.330,22.5,21.5,21.2
8,06/23/23 16:00:00,0.391,15.6,0.462,16.1,15.2,0.314,17.2,0.395,17.0,14.2,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.139,18.5,0.372,18.2,0.139,17.7,15.1,17.7,16.8,0.166,0.261,18.3,18.5,18.1,18.2,18.7,0.287,19.6,0.203,17.6,0.337,0.242,17.3,19.8,22.7,21.0,0.500,21.7,18.6,0.147,0.282,0.330,22.5,21.6,21.2
9,06/23/23 16:05:00,0.390,15.6,0.462,16.1,15.2,0.314,17.1,0.395,16.8,14.2,16.5,0.281,0.198,20.5,19.5,19.0,20.2,20.5,0.420,19.1,0.139,19.0,0.372,18.2,0.139,17.7,15.1,17.7,16.8,0.166,0.261,18.3,18.5,18.2,18.2,18.7,0.287,19.6,0.203,17.6,0.337,0.242,17.5,19.8,22.7,21.0,0.500,22.0,18.6,0.147,0.282,0.330,22.3,21.6,21.2
10,06/23/23 16:10:00,0.390,15.6,0.462,16.1,15.3,0.314,17.2,0.395,16.8,14.2,16.5,0.281,0.198,20.5,19.6,19.0,20.2,20.5,0.420,19.1,0.140,19.0,0.372,18.2,0.139,17.7,15.1,17.7,16.8,0.166,0.261,18.3,18.5,18.1,18.2,18.7,0.287,19.6,0.203,17.5,0.337,0.243,17.5,19.8,22.7,20.8,0.500,21.7,18.7,0.147,0.282,0.330,22.3,21.6,21.2
