Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/16/23 15:50:00,0.393,9.3,0.509,9.6,9.7,0.281,11.0,0.412,11.0,8.3,10.1,0.297,0.211,10.0,9.1,9.0,9.6,10.5,0.390,8.6,0.134,9.5,0.474,9.1,0.241,8.6,7.1,8.6,8.7,0.240,0.354,9.7,9.3,8.8,8.1,8.5,0.255,9.5,0.085,7.6,0.360,0.120,8.6,9.3,10.8,9.6,0.485,9.8,9.3,0.358,0.443,0.480,10.7,9.3,9.0
2,04/16/23 15:55:00,0.393,9.3,0.509,9.6,9.7,0.281,11.0,0.412,11.0,8.5,10.1,0.297,0.211,10.0,9.0,9.0,9.6,10.5,0.390,8.6,0.134,9.5,0.474,9.1,0.241,8.5,7.1,8.6,8.7,0.240,0.354,9.7,9.3,8.8,8.1,8.5,0.253,9.5,0.085,7.6,0.360,0.120,8.7,9.3,10.7,9.7,0.485,9.8,9.5,0.359,0.443,0.480,10.7,9.3,9.0
3,04/16/23 16:00:00,0.393,9.1,0.509,9.8,9.7,0.281,11.0,0.414,11.0,8.5,10.1,0.297,0.211,10.0,9.1,9.0,9.6,10.5,0.390,8.6,0.135,9.5,0.474,9.1,0.241,8.6,7.2,8.6,8.7,0.240,0.355,9.7,9.3,8.8,8.1,8.3,0.253,9.5,0.085,7.6,0.360,0.120,8.8,9.3,10.8,9.6,0.485,9.6,9.6,0.359,0.443,0.480,10.7,9.3,9.0
4,04/16/23 16:05:00,0.393,9.1,0.509,9.6,9.7,0.281,11.0,0.412,11.0,8.6,10.1,0.297,0.211,10.0,9.0,9.0,9.6,10.5,0.390,8.6,0.135,10.0,0.474,9.1,0.241,8.6,7.2,8.6,8.6,0.240,0.354,9.6,9.3,8.7,8.1,8.3,0.253,9.3,0.085,7.6,0.360,0.120,8.8,9.3,10.7,9.6,0.485,9.6,9.8,0.359,0.443,0.480,10.7,9.3,9.0
5,04/16/23 16:10:00,0.393,9.1,0.509,9.8,9.7,0.281,11.0,0.412,11.0,8.6,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.135,10.0,0.474,9.1,0.241,8.6,7.2,8.6,8.6,0.240,0.355,9.6,9.3,8.8,8.1,8.3,0.253,9.5,0.085,7.6,0.360,0.120,9.0,9.3,10.7,9.6,0.485,9.8,10.0,0.359,0.443,0.482,10.7,9.3,9.0
6,04/16/23 16:15:00,0.393,9.1,0.509,9.8,9.6,0.281,11.0,0.412,11.0,8.7,10.1,0.297,0.211,10.0,9.1,9.5,9.6,10.5,0.390,8.6,0.135,10.0,0.474,9.1,0.241,8.5,7.3,8.6,8.7,0.240,0.354,9.6,9.3,8.8,8.1,8.3,0.253,9.5,0.085,7.6,0.360,0.120,9.1,9.3,10.8,9.6,0.485,9.8,10.2,0.359,0.443,0.480,10.7,9.3,9.0
7,04/16/23 16:20:00,0.393,9.3,0.509,9.6,9.6,0.281,11.0,0.412,11.0,8.8,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.135,10.5,0.474,9.1,0.241,8.6,7.3,8.6,8.6,0.240,0.354,9.6,9.3,8.8,8.1,8.3,0.253,9.3,0.085,7.6,0.360,0.120,9.2,9.3,10.8,9.7,0.485,9.6,10.3,0.360,0.443,0.480,10.7,9.3,9.0
8,04/16/23 16:25:00,0.393,9.3,0.509,9.8,9.6,0.281,11.0,0.412,11.0,8.8,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.135,10.5,0.474,9.1,0.241,8.6,7.3,8.6,8.6,0.240,0.354,9.6,9.3,8.8,8.1,8.5,0.253,9.5,0.085,7.6,0.360,0.120,9.3,9.3,10.7,9.7,0.485,9.8,10.5,0.360,0.443,0.480,10.7,9.5,9.0
9,04/16/23 16:30:00,0.393,9.3,0.509,9.8,9.6,0.281,11.0,0.412,10.8,9.0,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.135,10.5,0.474,9.1,0.241,8.6,7.3,8.6,8.7,0.240,0.354,9.6,9.3,8.8,8.1,8.5,0.253,9.5,0.085,7.6,0.360,0.120,9.5,9.3,10.7,9.7,0.485,9.8,10.7,0.360,0.443,0.482,10.6,9.3,9.0
10,04/16/23 16:35:00,0.393,9.1,0.509,9.6,9.6,0.281,11.0,0.412,10.8,9.1,10.1,0.297,0.211,10.0,9.0,9.5,9.6,10.5,0.390,8.6,0.135,11.0,0.474,9.1,0.241,8.6,7.5,8.6,8.6,0.240,0.354,9.6,9.5,8.8,8.1,8.3,0.253,9.3,0.085,7.6,0.360,0.120,9.5,9.3,10.7,9.7,0.485,9.6,10.8,0.361,0.443,0.480,10.6,9.3,9.0
