Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,02/02/24 15:15:00,0.506,8.6,0.580,8.6,6.7,0.413,8.3,0.487,7.8,5.5,8.3,0.644,0.654,9.0,9.5,6.5,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.461,8.3,5.2,8.6,6.7,0.625,0.649,7.7,8.1,5.8,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.280,4.7,7.7,8.8,7.2,0.640,8.6,5.8,0.592,0.649,0.639,8.2,9.0,9.1
2,02/02/24 15:20:00,0.506,8.6,0.579,8.6,6.6,0.413,8.3,0.485,7.8,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.461,8.3,5.2,8.6,6.7,0.625,0.649,7.7,8.0,5.8,8.3,8.0,0.332,7.0,0.201,8.5,0.392,0.280,4.7,7.7,8.8,7.2,0.640,8.6,5.8,0.592,0.649,0.639,8.2,9.0,9.1
3,02/02/24 15:25:00,0.506,8.6,0.577,8.6,6.7,0.413,8.3,0.487,7.7,5.5,8.3,0.644,0.654,9.0,9.5,6.5,9.1,8.0,0.644,9.6,0.529,5.5,0.650,8.5,0.460,8.5,5.2,8.6,6.7,0.625,0.649,7.7,8.0,5.8,8.5,8.0,0.332,7.0,0.201,8.5,0.392,0.280,4.7,7.7,8.8,7.2,0.640,8.6,5.8,0.591,0.649,0.639,8.2,9.0,9.1
4,02/02/24 15:30:00,0.506,8.6,0.577,8.6,6.6,0.413,8.3,0.487,7.8,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.529,5.5,0.650,8.5,0.459,8.3,5.1,8.6,6.7,0.625,0.649,7.7,8.0,5.8,8.5,8.0,0.332,6.8,0.201,8.5,0.392,0.280,4.7,7.7,8.7,7.1,0.640,8.6,5.8,0.590,0.649,0.639,8.2,9.0,9.1
5,02/02/24 15:35:00,0.506,8.6,0.577,8.6,6.6,0.413,8.3,0.487,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.458,8.3,5.1,8.6,6.7,0.625,0.649,7.7,8.0,5.8,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.280,4.7,7.7,8.8,7.2,0.640,8.6,5.8,0.590,0.650,0.639,8.2,9.0,9.1
6,02/02/24 15:40:00,0.506,8.6,0.575,8.6,6.6,0.413,8.3,0.485,7.8,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.458,8.3,5.1,8.6,6.6,0.625,0.649,7.7,8.0,5.8,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.280,4.7,7.7,8.7,7.1,0.640,8.6,5.8,0.589,0.650,0.639,8.2,9.0,9.1
7,02/02/24 15:45:00,0.506,8.6,0.575,8.6,6.6,0.413,8.2,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.458,8.3,5.1,8.6,6.7,0.625,0.650,7.7,8.1,5.7,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.280,4.7,7.7,8.8,7.1,0.640,8.6,5.8,0.589,0.650,0.639,8.2,9.0,9.1
8,02/02/24 15:50:00,0.506,8.6,0.575,8.6,6.6,0.412,8.3,0.485,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.3,8.0,0.644,9.6,0.529,5.5,0.650,8.5,0.457,8.3,5.1,8.6,6.6,0.625,0.649,7.6,8.0,5.7,8.5,8.0,0.332,6.8,0.201,8.6,0.392,0.280,4.7,7.7,8.7,7.1,0.640,8.6,5.8,0.588,0.650,0.639,8.2,9.0,9.1
9,02/02/24 15:55:00,0.506,8.6,0.575,8.6,6.6,0.413,8.3,0.487,7.7,5.5,8.3,0.644,0.654,9.0,9.3,6.5,9.1,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.456,8.3,5.1,8.6,6.6,0.625,0.649,7.7,8.1,5.7,8.5,8.0,0.332,6.8,0.201,8.5,0.392,0.280,4.7,7.7,8.7,7.1,0.640,8.6,5.7,0.588,0.649,0.639,8.2,9.1,9.1
10,02/02/24 16:00:00,0.506,8.6,0.574,8.6,6.6,0.412,8.3,0.487,7.7,5.5,8.3,0.644,0.654,9.0,9.5,6.5,9.3,8.0,0.644,9.6,0.533,5.5,0.650,8.5,0.455,8.3,5.1,8.6,6.6,0.625,0.649,7.7,8.0,5.7,8.5,8.0,0.332,6.8,0.201,8.5,0.392,0.279,4.7,7.7,8.7,7.1,0.640,8.6,5.7,0.587,0.650,0.639,8.2,9.0,9.1
