Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/20/23 15:30:00,0.391,9.6,0.512,10.1,8.5,0.282,10.8,0.412,10.3,6.2,10.3,0.291,0.204,9.5,9.3,7.5,9.6,10.0,0.390,9.1,0.129,6.5,0.465,9.3,0.223,9.0,5.0,9.1,7.5,0.229,0.342,9.1,9.3,7.3,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,6.2,9.3,10.8,8.5,0.489,10.1,7.0,0.353,0.442,0.482,10.3,10.0,9.6
2,04/20/23 15:35:00,0.391,9.6,0.512,10.1,8.3,0.282,10.7,0.412,10.3,6.3,10.1,0.291,0.204,9.5,9.1,8.0,9.6,10.0,0.390,9.0,0.129,6.5,0.465,9.3,0.223,9.0,5.0,9.1,7.5,0.229,0.342,9.1,9.2,7.2,8.6,8.6,0.252,8.7,0.083,8.1,0.352,0.124,6.3,9.2,10.8,8.5,0.489,10.1,7.1,0.353,0.442,0.480,10.3,10.0,9.6
3,04/20/23 15:40:00,0.391,9.6,0.512,10.1,8.3,0.282,10.8,0.414,10.3,6.3,10.1,0.291,0.203,9.5,9.3,7.5,9.6,10.0,0.390,9.1,0.129,6.5,0.465,9.5,0.223,9.0,5.1,9.1,7.5,0.229,0.342,9.1,9.3,7.3,8.6,8.6,0.252,8.8,0.083,8.1,0.352,0.124,6.3,9.2,10.8,8.5,0.489,10.1,7.2,0.353,0.442,0.482,10.3,10.0,9.6
4,04/20/23 15:45:00,0.391,9.6,0.512,10.1,8.3,0.282,10.7,0.412,10.3,6.5,10.1,0.291,0.203,9.5,9.3,7.5,9.6,10.0,0.390,9.1,0.129,7.0,0.465,9.3,0.223,9.1,5.1,9.1,7.3,0.229,0.342,9.0,9.2,7.2,8.6,8.6,0.252,8.8,0.083,8.1,0.352,0.124,6.5,9.2,10.8,8.5,0.489,10.1,7.5,0.353,0.442,0.480,10.3,10.0,9.6
5,04/20/23 15:50:00,0.391,9.6,0.512,10.1,8.3,0.282,10.8,0.412,10.3,6.6,10.1,0.291,0.203,9.5,9.3,7.5,9.6,10.0,0.390,9.1,0.129,7.0,0.465,9.5,0.223,9.0,5.1,9.1,7.3,0.229,0.342,9.1,9.2,7.2,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,6.6,9.1,10.8,8.5,0.489,10.1,7.6,0.354,0.442,0.482,10.3,10.0,9.6
6,04/20/23 15:55:00,0.391,9.6,0.512,10.1,8.3,0.282,10.7,0.414,10.3,6.7,10.1,0.291,0.203,9.5,9.3,7.5,9.6,9.5,0.390,9.1,0.129,7.0,0.465,9.3,0.223,9.0,5.1,9.1,7.3,0.229,0.342,9.0,9.2,7.2,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,6.6,9.2,10.8,8.5,0.489,10.1,7.7,0.354,0.442,0.482,10.2,10.0,9.6
7,04/20/23 16:00:00,0.391,9.6,0.512,10.1,8.3,0.282,10.7,0.412,10.3,6.7,10.1,0.291,0.203,9.5,9.1,8.0,9.6,9.5,0.390,9.0,0.129,8.0,0.465,9.3,0.223,9.0,5.1,9.1,7.3,0.229,0.342,9.0,9.3,7.2,8.6,8.6,0.252,8.7,0.084,8.1,0.352,0.124,6.7,9.2,10.8,8.5,0.489,10.1,7.8,0.354,0.442,0.480,10.2,10.0,9.6
8,04/20/23 16:05:00,0.391,9.6,0.512,10.1,8.3,0.282,10.7,0.410,10.3,6.8,10.1,0.291,0.203,9.5,9.3,7.5,9.6,9.5,0.390,9.1,0.129,8.0,0.465,9.3,0.223,9.0,5.2,9.1,7.3,0.229,0.342,9.0,9.2,7.2,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,6.7,9.2,10.7,8.5,0.489,10.1,8.1,0.354,0.442,0.480,10.2,10.0,9.6
9,04/20/23 16:10:00,0.391,9.8,0.512,10.1,8.2,0.282,10.7,0.412,10.2,7.0,10.1,0.291,0.203,9.5,9.3,8.0,9.6,9.5,0.390,9.1,0.129,8.0,0.465,9.3,0.223,9.1,5.2,9.1,7.3,0.229,0.342,9.0,9.2,7.2,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,6.8,9.2,10.7,8.5,0.489,10.1,8.2,0.354,0.442,0.482,10.2,10.0,9.6
10,04/20/23 16:15:00,0.391,9.6,0.512,10.1,8.2,0.282,10.7,0.412,10.2,7.1,10.1,0.291,0.203,9.5,9.1,8.0,9.6,9.5,0.390,9.1,0.129,8.5,0.465,9.3,0.223,9.0,5.2,9.1,7.3,0.229,0.342,9.0,9.2,7.3,8.6,8.6,0.251,8.7,0.083,8.1,0.352,0.124,7.0,9.2,10.8,8.5,0.489,10.1,8.5,0.355,0.442,0.482,10.1,10.0,9.8
