Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,07/03/24 13:40:00,0.458,16.6,0.544,17.2,20.8,0.408,19.3,0.454,20.5,20.6,17.7,,,,,,,,,,,,25.8,21.7,22.7,0.325,25.3,0.256,20.7,0.397,0.233,25.1,24.5
2,07/03/24 13:45:00,0.458,16.6,0.544,17.2,20.8,0.408,19.3,0.452,20.5,20.6,17.7,0.424,20.7,0.203,20.0,22.5,19.7,22.8,0.266,0.335,22.5,21.5,25.7,21.7,22.6,0.327,25.2,0.256,20.7,0.397,0.233,25.1,24.5
3,07/03/24 13:50:00,0.458,16.6,0.544,17.2,20.7,0.408,19.5,0.454,20.5,20.6,17.7,0.422,20.7,0.204,20.0,22.3,19.7,22.7,0.266,0.335,22.5,21.5,25.7,21.7,22.7,0.325,25.2,0.256,20.7,0.397,0.233,25.1,24.5
4,07/03/24 13:55:00,0.458,16.6,0.544,17.2,20.7,0.408,19.3,0.454,20.3,20.6,17.7,0.422,20.7,0.204,20.0,22.3,19.7,22.7,0.266,0.335,22.5,21.5,25.6,21.7,22.7,0.327,25.2,0.256,20.7,0.397,0.232,25.0,24.5
5,07/03/24 14:00:00,0.458,16.6,0.544,17.2,20.7,0.408,19.3,0.452,20.3,20.6,17.7,0.424,20.7,0.204,20.0,22.3,19.7,22.7,0.266,0.335,22.5,21.5,25.7,21.7,22.7,0.325,25.2,0.256,20.7,0.397,0.232,25.0,24.5
6,07/03/24 14:05:00,0.458,16.6,0.544,17.2,20.7,0.407,19.3,0.454,20.3,20.5,17.7,0.424,20.7,0.203,20.0,22.3,19.7,22.7,0.266,0.335,22.5,21.5,25.6,21.7,22.7,0.325,25.2,0.256,20.7,0.397,0.232,25.0,24.5
7,07/03/24 14:10:00,0.458,16.6,0.544,17.2,20.7,0.407,19.5,0.455,20.3,20.5,17.7,0.424,20.7,0.203,20.0,22.3,19.7,22.7,0.266,0.335,22.5,21.5,25.6,22.0,22.7,0.325,25.2,0.256,20.7,0.397,0.232,25.0,24.5
8,07/03/24 14:15:00,0.458,16.6,0.544,17.2,20.7,0.407,19.3,0.454,20.3,20.5,17.7,0.424,20.7,0.203,20.0,22.2,19.7,22.7,0.266,0.335,22.5,21.5,25.6,21.7,22.6,0.325,25.2,0.256,20.7,0.397,0.232,25.0,24.5
9,07/03/24 14:20:00,0.458,16.6,0.544,17.2,20.6,0.407,19.3,0.455,20.3,20.5,17.7,0.424,20.7,0.203,20.0,22.2,19.7,22.7,0.266,0.335,22.5,21.5,25.6,21.7,22.7,0.325,25.1,0.256,20.7,0.397,0.232,25.0,24.5
10,07/03/24 14:25:00,0.458,16.6,0.544,17.2,20.6,0.407,19.5,0.455,20.3,20.5,17.7,0.424,20.7,0.203,20.0,22.2,19.7,22.7,0.266,0.335,22.3,21.5,25.5,21.7,22.7,0.325,25.1,0.256,20.7,0.397,0.232,25.0,24.5
