Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1,07/14/24 04:45:00,0.441,19.2,0.522,20.2,26.3,0.406,22.8,0.432,24.5,27.7,21.1,0.395,23.0,0.208,22.1,28.3,22.0,26.5,0.255,0.322,24.8,23.6,30.8,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.242,32.0,26.7
2,07/14/24 04:50:00,0.441,19.2,0.522,20.2,26.2,0.406,22.8,0.432,24.5,27.7,21.1,0.000,0.0,0.208,0.0,28.3,0.0,26.3,0.255,0.000,24.8,23.6,30.8,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.241,32.0,26.6
3,07/14/24 04:55:00,0.441,19.2,0.522,20.2,26.2,0.406,22.8,0.430,24.5,27.7,21.1,0.395,22.7,0.208,22.1,28.3,21.7,26.5,0.255,0.322,24.8,23.6,30.8,24.1,24.7,0.327,28.2,0.266,23.0,0.402,0.241,32.0,26.7
4,07/14/24 05:00:00,0.441,19.2,0.522,20.2,26.2,0.405,22.8,0.432,24.5,27.6,21.1,0.395,23.0,0.208,22.1,28.2,21.7,26.5,0.255,0.322,24.8,23.6,30.7,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.241,31.8,26.7
5,07/14/24 05:05:00,0.441,19.2,0.522,20.2,26.3,0.406,22.8,0.434,24.5,27.7,21.1,0.397,23.0,0.208,22.1,28.2,21.7,26.5,0.255,0.322,24.8,23.6,30.8,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.241,31.8,26.7
6,07/14/24 05:10:00,0.441,19.2,0.522,20.2,26.2,0.406,22.8,0.432,24.6,27.6,21.1,0.397,22.7,0.208,22.1,28.2,21.7,26.5,0.255,0.322,25.0,23.6,30.7,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.241,31.7,26.7
7,07/14/24 05:15:00,0.441,19.2,0.522,20.2,26.3,0.405,23.0,0.432,24.5,27.6,21.1,0.395,23.0,0.208,22.1,28.2,21.7,26.5,0.255,0.322,24.8,23.6,30.7,24.1,25.0,0.327,28.2,0.266,23.0,0.402,0.241,31.7,26.7
8,07/14/24 05:20:00,0.441,19.2,0.522,20.2,26.2,0.405,22.8,0.432,24.5,27.5,21.1,0.397,23.0,0.208,22.1,28.2,22.0,26.5,0.255,0.322,24.8,23.6,30.7,24.1,24.7,0.327,28.2,0.266,23.0,0.402,0.241,31.7,26.7
9,07/14/24 05:25:00,0.441,19.2,0.522,20.2,26.2,0.405,23.0,0.432,24.5,27.5,21.1,0.395,23.0,0.208,22.1,28.2,21.7,26.5,0.255,0.322,25.0,23.6,30.6,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.241,31.6,26.7
10,07/14/24 05:30:00,0.441,19.2,0.522,20.2,26.2,0.405,23.0,0.432,24.6,27.5,21.1,0.397,23.0,0.208,22.1,28.1,22.0,26.6,0.255,0.322,25.0,23.6,30.6,24.1,24.7,0.327,28.2,0.266,23.1,0.402,0.241,31.6,26.7
