Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,10/25/23 15:15:00,0.195,15.3,0.232,15.3,12.0,0.147,14.8,0.186,14.0,9.8,15.0,0.337,0.269,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.231,12.0,0.193,16.2,0.081,16.2,10.6,16.7,13.2,0.086,0.148,15.0,15.7,11.2,15.6,15.1,0.237,13.3,0.129,15.8,0.317,0.150,9.3,14.6,18.8,15.5,0.505,19.2,12.6,0.182,0.273,0.307,17.6,19.6,19.7
2,10/25/23 15:20:00,0.195,15.3,0.232,15.3,12.0,0.147,14.8,0.185,13.8,9.7,15.0,0.337,0.268,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.230,12.0,0.193,16.2,0.081,16.2,10.6,16.7,13.2,0.086,0.148,15.0,15.7,11.2,15.6,15.0,0.237,13.3,0.129,16.0,0.317,0.150,9.3,14.6,18.8,15.3,0.505,19.1,12.6,0.182,0.273,0.306,17.6,19.5,19.7
3,10/25/23 15:25:00,0.195,15.3,0.232,15.1,12.0,0.147,14.8,0.185,14.0,9.7,15.0,0.337,0.268,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.231,12.0,0.193,16.2,0.081,16.2,10.7,16.7,13.1,0.086,0.148,15.0,15.7,11.2,15.6,15.1,0.237,13.3,0.129,15.8,0.317,0.150,9.3,14.6,18.8,15.3,0.505,19.1,12.6,0.182,0.273,0.306,17.6,19.5,19.7
4,10/25/23 15:30:00,0.195,15.3,0.232,15.3,12.0,0.147,14.8,0.185,13.8,9.7,15.0,0.337,0.268,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.231,12.0,0.193,16.2,0.081,16.2,10.6,16.7,13.2,0.086,0.148,15.0,15.7,11.2,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.3,14.6,18.8,15.3,0.505,19.1,12.6,0.182,0.273,0.306,17.6,19.5,19.7
5,10/25/23 15:35:00,0.195,15.3,0.232,15.3,11.8,0.147,14.8,0.186,13.8,9.7,15.0,0.337,0.268,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.230,12.5,0.193,16.2,0.081,16.2,10.6,16.7,13.1,0.086,0.148,15.0,15.7,11.2,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.3,14.6,18.8,15.3,0.505,19.1,12.5,0.182,0.273,0.306,17.6,19.5,19.7
6,10/25/23 15:40:00,0.195,15.3,0.232,15.1,11.8,0.147,14.8,0.186,13.8,9.7,15.0,0.337,0.267,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.230,12.0,0.193,16.2,0.081,16.2,10.6,16.7,13.1,0.086,0.148,15.0,15.7,11.2,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.3,14.5,18.8,15.3,0.000,0.0,12.5,0.182,0.273,0.000,17.6,0.0,0.0
7,10/25/23 15:45:00,0.195,15.3,0.232,15.1,11.8,0.147,14.8,0.186,13.8,9.7,15.1,0.337,0.268,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.231,12.0,0.193,16.5,0.081,16.2,10.6,16.7,13.1,0.086,0.148,15.0,15.7,11.2,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.5,14.6,18.8,15.3,0.505,19.1,12.5,0.182,0.273,0.307,17.6,19.5,19.7
8,10/25/23 15:50:00,0.195,15.3,0.232,15.3,11.8,0.147,14.8,0.186,13.8,9.7,15.0,0.337,0.268,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.231,12.5,0.193,16.2,0.081,16.2,10.7,16.7,13.1,0.086,0.148,15.0,15.7,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.5,14.6,18.8,15.2,0.000,0.0,12.5,0.182,0.273,0.000,17.6,0.0,0.0
9,10/25/23 15:55:00,0.194,15.3,0.232,15.3,11.8,0.147,14.8,0.185,13.8,9.7,15.0,0.337,0.268,18.5,19.5,15.0,19.2,17.5,0.472,19.6,0.231,12.5,0.193,16.2,0.081,16.2,10.7,16.7,13.1,0.086,0.148,15.0,15.7,11.2,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.5,14.5,18.8,15.3,0.505,19.1,12.5,0.181,0.273,0.307,17.6,19.5,19.7
10,10/25/23 16:00:00,0.194,15.3,0.232,15.3,11.8,0.147,14.8,0.186,13.8,9.7,15.0,0.337,0.268,18.0,19.5,15.0,19.2,17.5,0.472,19.6,0.231,13.0,0.193,16.2,0.081,16.2,10.7,16.7,13.1,0.086,0.148,15.0,15.7,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.6,14.5,18.8,15.2,0.505,19.1,12.5,0.181,0.273,0.307,17.5,19.5,19.7
11,10/25/23 16:05:00,0.194,15.3,0.232,15.3,11.8,0.147,14.8,0.186,13.8,9.8,15.0,0.337,0.268,18.0,19.5,15.0,19.2,17.5,0.472,19.6,0.231,13.0,0.193,16.2,0.081,16.2,10.7,16.7,13.1,0.086,0.148,15.0,15.7,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.6,14.6,18.7,15.2,0.505,19.1,12.5,0.181,0.273,0.306,17.6,19.5,19.7
12,10/25/23 16:10:00,0.194,15.3,0.232,15.1,11.8,0.147,14.8,0.186,13.8,9.8,15.0,0.337,0.268,18.0,19.5,15.0,19.2,17.5,0.472,19.6,0.231,13.0,0.193,16.2,0.081,16.2,10.7,16.7,13.0,0.086,0.148,14.8,15.7,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.6,14.5,18.8,15.2,0.505,19.1,12.5,0.181,0.273,0.307,17.5,19.5,19.7
13,10/25/23 16:15:00,0.194,15.3,0.232,15.3,11.8,0.147,14.8,0.185,13.8,9.8,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.5,0.472,19.6,0.230,13.0,0.193,16.2,0.081,16.5,10.8,16.7,13.0,0.086,0.148,15.0,15.7,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.6,14.5,18.7,15.2,0.000,0.0,12.5,0.181,0.273,0.000,17.5,0.0,0.0
14,10/25/23 16:20:00,0.194,15.3,0.232,15.3,11.7,0.147,14.7,0.186,13.8,9.8,15.0,0.337,0.268,18.0,19.5,14.5,19.2,17.5,0.472,19.6,0.231,12.5,0.193,16.2,0.081,16.2,10.8,16.7,13.0,0.086,0.148,15.0,15.6,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.7,14.5,18.7,15.2,0.000,0.0,12.5,0.181,0.273,0.000,17.5,0.0,0.0
15,10/25/23 16:25:00,0.194,15.3,0.232,15.1,11.8,0.147,14.7,0.185,13.8,9.8,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.5,0.472,19.6,0.231,13.0,0.193,16.2,0.081,16.2,10.8,16.7,13.0,0.086,0.148,14.8,15.7,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.150,9.7,14.5,18.7,15.1,0.505,19.1,12.5,0.181,0.273,0.307,17.5,19.5,19.7
16,10/25/23 16:30:00,0.194,15.3,0.232,15.3,11.7,0.147,14.7,0.185,13.7,9.8,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.5,0.472,19.6,0.231,13.5,0.193,16.2,0.081,16.2,10.8,16.7,13.0,0.086,0.148,14.8,15.6,11.1,15.6,15.1,0.237,13.2,0.129,15.8,0.317,0.151,9.7,14.5,18.7,15.1,0.505,19.1,12.5,0.181,0.273,0.307,17.5,19.5,19.7
17,10/25/23 16:35:00,0.194,15.1,0.232,15.3,11.7,0.147,14.7,0.185,13.7,9.8,15.0,0.337,0.268,18.0,19.5,14.5,19.2,17.5,0.472,19.6,0.232,13.5,0.193,16.2,0.081,16.5,11.0,16.7,13.0,0.086,0.148,14.8,15.7,11.1,15.6,15.0,0.237,13.1,0.129,15.8,0.317,0.151,9.8,14.5,18.7,15.1,0.505,19.1,12.5,0.181,0.273,0.307,17.5,19.5,19.7
18,10/25/23 16:40:00,0.194,15.3,0.232,15.3,11.7,0.147,14.8,0.186,13.7,9.8,15.0,0.337,0.267,18.0,19.5,14.5,19.2,17.5,0.472,19.6,0.231,13.5,0.193,16.2,0.081,16.2,11.0,16.7,13.0,0.086,0.148,14.8,15.7,11.1,15.6,15.1,0.237,13.1,0.129,15.8,0.317,0.151,9.8,14.5,18.7,15.1,0.505,19.1,12.5,0.181,0.273,0.306,17.5,19.5,19.7
19,10/25/23 16:45:00,0.194,15.3,0.232,15.3,11.7,0.147,14.7,0.185,13.8,9.8,15.0,0.337,0.267,18.0,19.2,14.5,19.2,17.5,0.472,19.6,0.232,13.5,0.193,16.2,0.081,16.2,11.1,16.7,13.0,0.086,0.148,14.8,15.6,11.1,15.6,15.0,0.237,13.1,0.129,15.8,0.317,0.150,10.0,14.5,18.7,15.1,0.505,19.1,12.6,0.181,0.272,0.306,17.3,19.5,19.7
