Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,05/10/23 15:45:00,0.416,11.1,0.492,11.6,11.0,0.325,12.6,0.415,12.5,9.8,11.8,0.291,0.206,12.0,11.5,10.5,11.8,12.0,0.397,11.1,0.131,10.5,0.450,11.6,0.215,11.1,8.7,11.3,10.3,0.225,0.330,11.6,11.6,10.3,10.6,10.8,0.250,11.3,0.111,10.3,0.335,0.184,10.1,11.5,13.3,11.7,0.522,12.8,10.2,0.374,0.500,0.522,13.0,12.6,12.5
2,05/10/23 15:50:00,0.416,11.1,0.492,11.6,11.0,0.325,12.6,0.415,12.3,10.0,12.0,0.291,0.206,12.0,11.5,10.5,11.8,12.0,0.397,11.1,0.131,10.5,0.450,11.6,0.215,11.1,8.7,11.3,10.3,0.225,0.330,11.6,11.7,10.3,10.6,10.8,0.250,11.3,0.111,10.3,0.335,0.184,10.2,11.5,13.3,11.7,0.522,12.8,10.2,0.374,0.500,0.522,13.0,12.6,12.5
3,05/10/23 15:55:00,0.416,11.1,0.492,11.6,11.0,0.325,12.6,0.415,12.5,10.1,11.8,0.291,0.206,12.0,11.5,10.5,11.8,12.0,0.397,11.1,0.131,11.0,0.450,11.6,0.215,11.1,8.7,11.3,10.2,0.225,0.330,11.6,11.6,10.3,10.6,10.8,0.250,11.3,0.111,10.5,0.335,0.184,10.3,11.5,13.3,11.7,0.522,12.8,10.2,0.374,0.500,0.522,13.0,12.6,12.5
4,05/10/23 16:00:00,0.416,11.3,0.492,11.6,11.0,0.325,12.6,0.415,12.3,10.1,11.8,0.291,0.206,12.0,11.5,10.5,11.8,12.0,0.397,11.1,0.131,11.0,0.450,11.6,0.215,11.1,8.8,11.3,10.3,0.225,0.330,11.6,11.7,10.3,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.184,10.3,11.6,13.3,11.7,0.522,12.8,10.3,0.374,0.500,0.525,13.0,12.6,12.5
5,05/10/23 16:05:00,0.416,11.3,0.492,11.6,10.8,0.325,12.6,0.415,12.3,10.2,11.8,0.291,0.206,11.5,11.5,10.5,11.8,12.0,0.397,11.1,0.131,11.0,0.450,11.6,0.215,11.1,8.8,11.3,10.3,0.225,0.330,11.6,11.6,10.5,10.8,10.8,0.250,11.2,0.111,10.3,0.335,0.184,10.5,11.5,13.3,11.7,0.522,12.8,10.3,0.374,0.500,0.524,13.0,12.6,12.5
6,05/10/23 16:10:00,0.416,11.3,0.492,11.6,11.0,0.325,12.6,0.415,12.3,10.2,11.8,0.291,0.206,11.5,11.5,10.5,11.8,12.0,0.397,11.1,0.131,11.0,0.450,11.6,0.216,11.1,9.0,11.3,10.3,0.225,0.330,11.6,11.7,10.5,10.8,10.8,0.250,11.2,0.111,10.3,0.335,0.184,10.6,11.5,13.3,11.7,0.522,12.8,10.3,0.374,0.500,0.525,13.0,12.6,12.5
7,05/10/23 16:15:00,0.416,11.3,0.492,11.6,10.8,0.325,12.6,0.415,12.3,10.3,11.8,0.291,0.206,12.0,11.5,10.5,11.8,12.0,0.397,11.1,0.131,11.5,0.450,11.6,0.216,11.1,9.0,11.3,10.3,0.224,0.330,11.6,11.6,10.5,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.184,10.6,11.5,13.3,11.7,0.522,12.8,10.5,0.374,0.500,0.524,12.8,12.6,12.5
8,05/10/23 16:20:00,0.416,11.1,0.492,11.6,10.8,0.325,12.6,0.415,12.3,10.5,11.8,0.291,0.206,11.5,11.3,10.5,11.8,12.0,0.397,11.1,0.132,11.5,0.450,11.6,0.216,11.1,9.0,11.3,10.2,0.224,0.330,11.5,11.7,10.5,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.184,10.7,11.5,13.3,11.7,0.522,12.6,10.5,0.374,0.500,0.524,12.8,12.6,12.5
9,05/10/23 16:25:00,0.416,11.1,0.492,11.6,10.8,0.325,12.6,0.415,12.3,10.5,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,11.5,0.450,11.6,0.216,11.1,9.1,11.3,10.3,0.224,0.330,11.5,11.7,10.5,10.8,10.8,0.250,11.2,0.111,10.5,0.335,0.184,10.7,11.5,13.3,11.7,0.522,12.8,10.6,0.374,0.500,0.522,12.8,12.6,12.5
10,05/10/23 16:30:00,0.416,11.3,0.492,11.6,10.8,0.325,12.6,0.415,12.2,10.7,11.8,0.291,0.206,12.0,11.5,11.0,11.8,12.0,0.397,11.1,0.132,11.5,0.450,11.6,0.216,11.1,9.2,11.3,10.3,0.224,0.330,11.6,11.6,10.5,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.184,11.0,11.5,13.3,11.6,0.522,12.8,10.7,0.374,0.500,0.524,12.8,12.6,12.5
11,05/10/23 16:35:00,0.416,11.1,0.492,11.6,11.0,0.325,12.5,0.415,12.3,10.7,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.2,11.3,10.2,0.224,0.330,11.5,11.6,10.5,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.185,11.0,11.5,13.3,11.7,0.522,12.8,10.7,0.374,0.500,0.525,12.8,12.6,12.5
12,05/10/23 16:40:00,0.416,11.3,0.492,11.6,11.0,0.326,12.6,0.415,12.2,10.7,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.3,11.3,10.3,0.224,0.330,11.5,11.6,10.5,10.8,10.8,0.250,11.2,0.111,10.5,0.335,0.185,11.1,11.5,13.2,11.7,0.522,12.8,10.7,0.374,0.500,0.524,12.8,12.6,12.6
13,05/10/23 16:45:00,0.416,11.1,0.492,11.6,11.0,0.326,12.6,0.415,12.2,10.8,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.3,11.3,10.2,0.224,0.330,11.5,11.6,10.5,10.8,10.8,0.250,11.2,0.111,10.3,0.335,0.185,11.1,11.5,13.2,11.7,0.522,12.8,10.8,0.374,0.500,0.522,12.8,12.6,12.5
14,05/10/23 16:50:00,0.416,11.1,0.492,11.6,10.8,0.326,12.5,0.415,12.2,11.0,11.8,0.291,0.206,11.5,11.3,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.5,11.3,10.3,0.224,0.330,11.5,11.6,10.6,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.185,11.2,11.5,13.2,11.7,0.522,12.8,10.8,0.375,0.500,0.524,12.8,12.6,12.6
15,05/10/23 16:55:00,0.416,11.1,0.492,11.6,11.0,0.326,12.5,0.415,12.2,11.0,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.5,11.3,10.2,0.224,0.330,11.5,11.6,10.6,10.6,10.8,0.250,11.2,0.111,10.3,0.335,0.185,11.3,11.5,13.2,11.7,0.522,12.8,11.0,0.375,0.500,0.522,12.8,12.6,12.6
16,05/10/23 17:00:00,0.416,11.3,0.492,11.6,11.0,0.326,12.6,0.415,12.2,11.1,11.8,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.6,11.3,10.2,0.224,0.330,11.5,11.6,10.6,10.8,10.8,0.250,11.2,0.111,10.3,0.335,0.185,11.3,11.5,13.2,11.7,0.522,12.8,11.1,0.375,0.500,0.524,12.8,12.6,12.5
17,05/10/23 17:05:00,0.416,11.1,0.492,11.6,11.0,0.326,12.5,0.415,12.2,11.1,12.0,0.291,0.206,11.5,11.5,11.0,11.8,12.0,0.397,11.1,0.132,12.0,0.450,11.6,0.216,11.1,9.6,11.3,10.3,0.224,0.330,11.5,11.6,10.6,10.6,10.8,0.250,11.1,0.111,10.3,0.335,0.185,11.3,11.5,13.2,11.7,0.522,12.6,11.1,0.375,0.500,0.524,12.8,12.6,12.6
