Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,02/15/25 04:45:00,0.199,0.220,6.1,6.6,5.1,0.009,0.024,5.6,6.0,5.6,0.349,0.107,7.4,7.3,6.0,0.119,7.0,7.4,8.5,8.0,7.5,0.099,6.5,9.0,0.410,0.128,0.126,7.9,7.4,0.319,0.472,7.0,0.646,6.8,6.3,0.414,6.3,0.500,6.3,6.7,6.5,0.000,0.0,0.376,0.0,6.5,0.0,6.6,0.351,0.000,6.5,6.5
2,02/15/25 04:50:00,0.200,0.220,6.1,6.6,5.1,0.009,0.024,5.6,6.1,5.6,0.349,0.107,7.4,7.3,5.9,0.119,7.0,7.4,8.5,8.0,7.5,0.099,6.5,9.0,0.410,0.127,0.126,7.8,7.4,0.318,0.472,7.0,0.646,6.8,6.5,0.414,6.3,0.500,6.3,6.7,6.3,0.649,7.0,0.375,7.0,6.6,7.5,6.5,0.351,0.648,6.5,6.5
3,02/15/25 04:55:00,0.199,0.220,6.1,6.6,5.1,0.009,0.024,5.6,6.0,5.6,0.349,0.107,7.5,7.3,5.9,0.119,7.0,7.3,8.5,8.0,7.5,0.099,6.4,8.9,0.410,0.127,0.126,7.8,7.4,0.318,0.472,7.0,0.646,6.8,6.3,0.414,6.3,0.499,6.3,6.7,6.3,0.000,0.0,0.375,0.0,6.5,0.0,6.5,0.351,0.000,6.5,6.5
4,02/15/25 05:00:00,0.199,0.219,6.1,6.8,5.1,0.009,0.024,5.6,6.0,5.6,0.349,0.107,7.4,7.3,5.9,0.119,7.0,7.3,8.5,8.0,7.5,0.099,6.4,8.9,0.410,0.127,0.126,7.8,7.4,0.318,0.472,0.0,0.000,0.0,6.3,0.414,6.5,0.000,6.3,6.6,0.0,0.000,0.0,0.375,0.0,6.5,0.0,6.5,0.351,0.000,6.5,6.5
5,02/15/25 05:05:00,0.200,0.220,6.1,6.6,5.0,0.009,0.024,5.6,6.0,5.6,0.349,0.107,7.4,7.3,5.8,0.119,7.0,7.3,8.5,8.0,7.5,0.098,6.3,9.0,0.410,0.127,0.126,7.8,7.3,0.318,0.472,7.0,0.646,6.8,6.5,0.414,6.3,0.497,6.3,6.6,6.5,0.000,0.0,0.375,0.0,6.5,0.0,6.5,0.351,0.000,6.6,6.5
6,02/15/25 05:10:00,0.200,0.219,6.1,6.8,5.0,0.009,0.024,5.6,6.0,5.6,0.349,0.107,7.4,7.3,5.6,0.119,7.0,7.1,8.6,8.0,7.5,0.099,6.3,9.0,0.410,0.127,0.126,7.6,7.4,0.318,0.472,0.0,0.000,0.0,6.3,0.414,6.3,0.000,6.2,6.6,0.0,0.649,7.0,0.375,7.0,6.5,7.5,6.5,0.351,0.648,6.5,6.5
7,02/15/25 05:15:00,0.199,0.219,6.1,6.6,5.0,0.009,0.023,5.6,6.0,5.6,0.349,0.107,7.4,7.3,5.6,0.119,7.0,7.1,8.6,8.0,7.6,0.098,6.1,9.0,0.410,0.127,0.126,7.6,7.4,0.318,0.472,0.0,0.000,0.0,6.3,0.414,6.3,0.000,6.3,6.6,0.0,0.649,7.0,0.375,7.0,6.3,7.5,6.6,0.350,0.648,6.5,6.6
8,02/15/25 05:20:00,0.199,0.219,6.1,6.6,4.9,0.009,0.024,5.6,6.0,5.8,0.349,0.107,7.5,7.3,5.6,0.119,7.0,7.1,8.6,8.0,7.5,0.098,6.1,8.9,0.410,0.127,0.126,7.6,7.3,0.318,0.472,7.0,0.646,6.8,6.5,0.414,6.3,0.497,6.3,6.5,6.3,0.649,7.0,0.375,7.0,6.3,7.5,6.5,0.350,0.648,6.5,6.6
9,02/15/25 05:25:00,0.199,0.219,6.1,6.6,4.9,0.009,0.023,5.6,6.0,5.6,0.349,0.106,7.4,7.3,5.5,0.119,7.0,7.0,8.6,8.0,7.5,0.098,6.0,9.0,0.410,0.127,0.126,7.6,7.4,0.318,0.472,0.0,0.000,0.0,6.3,0.414,6.3,0.000,6.3,6.5,0.0,0.000,0.0,0.375,0.0,6.3,0.0,6.5,0.350,0.000,6.6,6.6
10,02/15/25 05:30:00,0.199,0.219,6.1,6.6,4.9,0.009,0.024,5.6,5.9,5.8,0.349,0.106,7.4,7.3,5.4,0.118,7.0,7.0,8.5,8.0,7.5,0.098,6.0,8.9,0.410,0.127,0.126,7.5,7.3,0.318,0.472,0.0,0.000,0.0,6.3,0.414,6.5,0.000,6.3,6.5,0.0,0.000,0.0,0.375,0.0,6.3,0.0,6.5,0.350,0.000,6.5,6.5
11,02/15/25 05:35:00,0.199,0.219,6.1,6.8,4.8,0.009,0.023,5.6,5.9,5.6,0.349,0.106,7.4,7.3,5.4,0.118,7.0,7.0,8.5,8.0,7.5,0.098,5.9,8.9,0.410,0.127,0.126,7.5,7.3,0.318,0.471,7.0,0.646,6.8,6.5,0.414,6.3,0.500,6.3,6.5,6.3,0.649,7.0,0.375,7.0,6.3,7.5,6.5,0.350,0.648,6.6,6.5
12,02/15/25 05:40:00,0.199,0.219,6.1,6.8,4.8,0.009,0.024,5.8,5.9,5.6,0.349,0.106,7.4,7.3,5.4,0.118,7.0,7.0,8.5,8.0,7.6,0.098,5.8,8.9,0.409,0.127,0.126,7.5,7.3,0.317,0.472,0.0,0.000,0.0,6.3,0.414,6.3,0.000,6.3,6.5,0.0,0.649,7.0,0.375,7.0,6.3,7.5,6.5,0.350,0.648,6.5,6.5
13,02/15/25 05:45:00,0.199,0.219,6.1,6.8,4.8,0.009,0.023,5.6,5.9,5.6,0.348,0.106,7.4,7.3,5.4,0.118,7.1,6.9,8.5,8.0,7.6,0.098,5.8,9.0,0.409,0.126,0.126,7.5,7.4,0.317,0.472,0.0,0.000,0.0,6.3,0.414,6.3,0.000,6.3,6.3,0.0,0.000,0.0,0.375,0.0,6.2,0.0,6.5,0.350,0.000,6.5,6.5
14,02/15/25 05:50:00,0.199,0.219,6.1,6.6,4.8,0.009,0.023,5.8,5.9,5.8,0.348,0.106,7.4,7.3,5.3,0.118,7.1,6.9,8.5,8.0,7.5,0.098,5.8,9.0,0.409,0.126,0.126,7.4,7.3,0.317,0.471,7.0,0.646,6.6,6.3,0.413,6.5,0.499,6.3,6.3,6.3,0.649,7.0,0.375,7.0,6.2,7.5,6.5,0.350,0.648,6.6,6.5
15,02/15/25 05:55:00,0.198,0.219,6.1,6.6,4.8,0.009,0.023,5.8,5.9,5.6,0.348,0.106,7.4,7.3,5.1,0.118,7.1,6.9,8.5,8.0,7.5,0.098,5.6,9.0,0.409,0.126,0.126,7.4,7.3,0.317,0.472,0.0,0.000,0.0,6.3,0.414,6.5,0.000,6.3,6.3,0.0,0.649,7.0,0.375,7.0,6.2,7.5,6.5,0.350,0.648,6.5,6.5
16,02/15/25 06:00:00,0.199,0.218,6.1,6.6,4.6,0.008,0.023,5.8,5.9,5.6,0.348,0.106,7.4,7.3,5.1,0.117,7.1,6.9,8.6,8.0,7.5,0.098,5.5,8.9,0.409,0.126,0.126,7.4,7.3,0.317,0.471,7.0,0.646,6.8,6.3,0.414,6.3,0.499,6.3,6.3,6.5,0.000,0.0,0.375,0.0,6.1,0.0,6.5,0.350,0.000,6.5,6.6
17,02/15/25 06:05:00,0.199,0.218,6.1,6.8,4.6,0.009,0.023,5.6,5.9,5.8,0.348,0.106,7.4,7.3,5.1,0.117,7.0,6.8,8.5,8.0,7.5,0.098,5.5,9.0,0.409,0.126,0.126,7.3,7.3,0.317,0.471,7.0,0.646,6.8,6.2,0.413,6.5,0.497,6.3,6.3,6.5,0.649,7.0,0.375,7.0,6.1,7.5,6.5,0.350,0.648,6.6,6.5
18,02/15/25 06:10:00,0.199,0.218,6.1,6.6,4.5,0.009,0.024,5.8,5.9,5.8,0.348,0.106,7.4,7.3,5.1,0.117,7.1,6.8,8.5,8.1,7.5,0.098,5.5,8.9,0.409,0.126,0.126,7.3,7.3,0.317,0.471,0.0,0.000,0.0,6.3,0.413,6.5,0.000,6.3,6.2,0.0,0.000,0.0,0.375,0.0,6.1,0.0,6.5,0.350,0.000,6.6,6.5
19,02/15/25 06:15:00,0.199,0.218,6.1,6.6,4.5,0.009,0.023,5.8,5.8,5.8,0.348,0.106,7.4,7.3,5.0,0.117,7.1,6.8,8.6,8.0,7.5,0.098,5.4,8.9,0.409,0.126,0.125,7.3,7.3,0.316,0.471,7.0,0.646,6.6,6.3,0.413,6.5,0.497,6.3,6.2,6.3,0.000,0.0,0.375,0.0,6.1,0.0,6.5,0.350,0.000,6.6,6.6
