Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/27/23 15:55:00,0.390,15.6,0.460,16.1,16.1,0.321,17.5,0.392,17.5,15.6,16.5,0.278,0.198,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.136,19.5,0.362,18.7,0.133,18.1,17.0,18.0,18.2,0.158,0.252,19.3,19.1,19.1,18.5,19.1,0.282,20.2,0.198,17.7,0.334,0.240,18.5,20.3,23.2,22.0,0.495,22.2,20.0,0.144,0.282,0.325,23.1,21.7,21.2
2,06/27/23 16:00:00,0.390,15.6,0.460,16.2,16.1,0.321,17.5,0.392,17.5,15.6,16.6,0.278,0.197,20.5,19.6,19.5,20.5,21.0,0.420,19.2,0.136,19.5,0.362,18.7,0.133,18.1,17.0,17.7,18.2,0.158,0.252,19.3,19.1,19.1,18.5,19.1,0.282,20.2,0.198,17.7,0.334,0.240,18.6,20.2,23.1,22.0,0.495,22.2,20.0,0.144,0.282,0.325,23.1,21.7,21.2
3,06/27/23 16:05:00,0.390,15.6,0.460,16.2,16.1,0.321,17.5,0.392,17.5,15.7,16.6,0.278,0.198,20.5,19.7,19.5,20.2,21.0,0.420,19.1,0.136,19.5,0.362,18.7,0.133,18.0,17.1,18.0,18.2,0.158,0.252,19.3,19.1,19.1,18.5,19.1,0.282,20.2,0.198,17.6,0.334,0.240,18.7,20.2,23.2,22.0,0.000,0.0,20.1,0.144,0.281,0.000,23.1,0.0,0.0
4,06/27/23 16:10:00,0.390,15.6,0.460,16.2,16.1,0.321,17.5,0.394,17.3,15.7,16.6,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.2,0.136,20.0,0.362,18.7,0.133,18.0,17.1,18.0,18.2,0.158,0.252,19.3,19.1,19.1,18.5,19.1,0.282,20.2,0.198,17.6,0.334,0.241,18.8,20.2,23.1,22.0,0.495,22.2,20.1,0.144,0.281,0.325,23.1,21.7,21.2
5,06/27/23 16:15:00,0.390,15.6,0.460,16.2,16.1,0.321,17.5,0.392,17.3,15.8,16.6,0.278,0.197,20.5,19.6,19.5,20.2,21.0,0.420,19.1,0.136,20.0,0.362,18.7,0.133,18.1,17.1,18.0,18.2,0.158,0.252,19.3,19.1,19.1,18.5,19.0,0.282,20.2,0.198,17.6,0.334,0.241,19.0,20.2,23.1,21.8,0.495,22.2,20.1,0.144,0.281,0.325,23.1,21.7,21.2
6,06/27/23 16:20:00,0.390,15.6,0.460,16.1,16.1,0.321,17.5,0.390,17.3,16.0,16.5,0.278,0.197,20.5,19.6,19.5,20.2,21.0,0.420,19.2,0.136,20.0,0.362,18.7,0.133,18.1,17.2,18.0,18.2,0.158,0.252,19.3,19.1,19.2,18.5,19.0,0.282,20.1,0.198,17.6,0.334,0.241,19.0,20.2,23.1,21.8,0.495,22.2,20.2,0.144,0.281,0.325,23.1,21.7,21.2
7,06/27/23 16:25:00,0.390,15.6,0.460,16.2,16.1,0.321,17.5,0.392,17.3,16.0,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.2,0.137,20.0,0.362,18.7,0.133,18.0,17.2,18.0,18.2,0.158,0.252,19.2,19.0,19.2,18.5,19.1,0.282,20.1,0.198,17.6,0.334,0.241,19.1,20.2,23.1,21.8,0.495,22.2,20.3,0.145,0.281,0.325,23.1,21.7,21.2
8,06/27/23 16:30:00,0.390,15.6,0.460,16.1,16.1,0.321,17.5,0.392,17.3,16.1,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.1,0.137,20.5,0.362,18.7,0.133,18.1,17.2,18.0,18.2,0.158,0.252,19.2,19.1,19.1,18.5,19.0,0.282,20.1,0.198,17.7,0.334,0.241,19.2,20.2,23.1,21.8,0.495,22.2,20.3,0.145,0.281,0.325,23.0,21.7,21.2
9,06/27/23 16:35:00,0.390,15.6,0.460,16.2,16.1,0.322,17.5,0.392,17.3,16.2,16.5,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.2,0.137,20.5,0.362,18.7,0.133,18.1,17.3,18.0,18.2,0.158,0.252,19.2,19.1,19.2,18.5,19.0,0.282,20.1,0.198,17.7,0.334,0.241,19.3,20.2,23.1,21.8,0.495,22.2,20.5,0.145,0.281,0.325,23.0,21.7,21.2
10,06/27/23 16:40:00,0.390,15.6,0.460,16.1,16.1,0.322,17.5,0.392,17.3,16.3,16.6,0.278,0.197,20.5,19.6,19.5,20.2,20.5,0.420,19.2,0.137,20.5,0.362,18.7,0.133,18.1,17.3,17.7,18.2,0.158,0.252,19.2,19.0,19.2,18.5,19.1,0.282,20.1,0.198,17.6,0.334,0.241,19.5,20.1,23.1,21.8,0.495,22.2,20.5,0.145,0.281,0.325,23.0,21.7,21.2
