Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,11/22/23 15:45:00,0.360,12.0,0.256,11.5,6.8,0.292,10.1,0.262,9.0,4.7,10.6,0.394,0.356,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.311,5.5,0.237,11.6,0.191,12.0,4.5,12.6,7.0,0.132,0.177,9.3,10.6,5.1,11.1,10.1,0.237,7.2,0.135,11.6,0.311,0.191,3.6,8.8,12.1,8.0,0.000,0.0,5.3,0.282,0.329,0.000,10.5,0.0,0.0
2,11/22/23 15:50:00,0.360,12.0,0.256,11.5,6.7,0.292,10.2,0.262,8.8,4.6,10.6,0.394,0.355,12.0,14.0,7.5,13.6,10.5,0.479,14.6,0.311,5.5,0.237,11.6,0.191,12.1,4.6,12.8,7.0,0.132,0.177,9.2,10.6,5.1,11.1,10.1,0.237,7.2,0.135,11.6,0.311,0.191,3.6,8.8,12.1,7.8,0.637,12.6,5.3,0.282,0.329,0.399,10.3,13.5,14.0
3,11/22/23 15:55:00,0.360,12.0,0.256,11.5,6.7,0.292,10.1,0.262,8.8,4.7,10.6,0.394,0.356,12.0,14.1,8.0,13.6,10.5,0.479,14.5,0.312,5.5,0.237,11.6,0.191,12.1,4.6,12.6,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.0,0.237,7.2,0.135,11.6,0.311,0.191,3.6,8.8,12.1,7.8,0.637,12.8,5.3,0.282,0.329,0.399,10.5,13.5,14.0
4,11/22/23 16:00:00,0.360,11.8,0.256,11.5,6.7,0.292,10.1,0.262,8.8,4.6,10.6,0.394,0.356,12.0,14.1,8.0,13.6,10.5,0.479,14.6,0.312,5.5,0.237,11.8,0.191,12.1,4.6,12.6,7.0,0.132,0.178,9.2,10.6,5.1,11.1,10.1,0.237,7.2,0.135,11.6,0.311,0.191,3.6,8.8,12.1,7.8,0.637,12.6,5.3,0.282,0.329,0.399,10.3,13.5,14.0
5,11/22/23 16:05:00,0.360,11.8,0.256,11.5,6.7,0.292,10.1,0.262,8.8,4.7,10.6,0.394,0.356,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.312,5.5,0.237,11.6,0.191,12.1,4.6,12.6,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.0,0.237,7.2,0.136,11.6,0.311,0.191,3.6,8.8,12.1,7.8,0.637,12.8,5.3,0.282,0.329,0.397,10.3,13.5,14.0
6,11/22/23 16:10:00,0.360,12.0,0.256,11.5,6.7,0.292,10.1,0.262,8.8,4.6,10.6,0.394,0.355,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.311,5.5,0.237,11.8,0.191,12.0,4.6,12.6,7.0,0.132,0.177,9.2,10.6,5.1,11.1,10.1,0.237,7.2,0.135,11.6,0.311,0.191,3.6,8.8,12.1,7.8,0.637,12.6,5.3,0.282,0.329,0.397,10.3,13.5,14.0
7,11/22/23 16:15:00,0.360,11.8,0.256,11.5,6.7,0.292,10.1,0.262,8.8,4.7,10.6,0.394,0.356,12.0,14.1,8.0,13.6,10.5,0.479,14.6,0.312,5.5,0.237,11.6,0.191,12.1,4.6,12.8,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.6,9.0,12.0,7.8,0.637,12.6,5.2,0.282,0.329,0.397,10.3,13.5,14.0
8,11/22/23 16:20:00,0.360,12.0,0.256,11.5,6.6,0.292,10.1,0.262,8.8,4.6,10.6,0.394,0.355,12.0,14.1,8.0,13.6,10.5,0.479,14.6,0.311,5.5,0.237,11.6,0.191,12.1,4.6,12.6,7.0,0.132,0.177,9.2,10.7,5.0,11.1,10.1,0.237,7.2,0.136,11.6,0.311,0.191,3.6,8.8,12.0,7.8,0.637,12.8,5.2,0.282,0.329,0.399,10.3,13.5,14.0
9,11/22/23 16:25:00,0.360,12.0,0.256,11.5,6.7,0.292,10.1,0.262,8.8,4.6,10.6,0.394,0.356,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.312,5.5,0.237,11.6,0.191,12.1,4.7,12.6,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.6,8.8,12.1,7.7,0.637,12.6,5.2,0.282,0.329,0.397,10.3,13.5,14.0
10,11/22/23 16:30:00,0.360,12.0,0.256,11.5,6.7,0.292,10.1,0.262,8.8,4.6,10.8,0.394,0.356,12.0,14.0,8.0,13.6,10.5,0.479,14.6,0.312,5.5,0.237,11.6,0.191,12.1,4.6,12.6,7.0,0.132,0.177,9.2,10.6,5.0,11.1,10.1,0.237,7.1,0.135,11.6,0.311,0.191,3.7,8.8,12.1,7.8,0.637,12.8,5.2,0.282,0.328,0.399,10.3,13.5,14.0
