Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,09/27/23 15:10:00,0.181,17.2,0.227,17.5,15.1,0.119,17.7,0.182,17.1,12.6,17.5,0.283,0.214,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.158,16.0,0.197,19.2,0.052,19.0,14.0,19.2,16.7,0.086,0.151,18.5,18.8,15.7,18.7,18.5,0.242,17.5,0.136,18.6,0.318,0.143,13.6,18.5,23.0,20.0,0.000,0.0,16.7,0.153,0.284,0.000,22.1,0.0,0.0
2,09/27/23 15:15:00,0.181,17.2,0.227,17.6,15.1,0.119,17.7,0.181,17.1,12.6,17.5,0.283,0.215,21.5,22.1,19.0,22.2,21.0,0.425,22.0,0.159,16.0,0.197,19.2,0.052,19.0,14.0,19.2,16.7,0.086,0.150,18.5,18.8,15.6,18.7,18.5,0.242,17.5,0.136,18.7,0.318,0.143,13.6,18.3,23.0,20.0,0.507,22.7,16.6,0.152,0.284,0.317,22.1,23.1,23.1
3,09/27/23 15:20:00,0.181,17.2,0.227,17.5,15.1,0.119,17.7,0.182,17.1,12.6,17.5,0.283,0.214,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.158,16.0,0.197,19.1,0.052,19.0,14.0,19.2,16.7,0.086,0.150,18.5,18.8,15.6,18.7,18.5,0.242,17.5,0.136,18.6,0.318,0.143,13.6,18.3,23.0,20.0,0.000,0.0,16.6,0.152,0.284,0.000,22.0,0.0,0.0
4,09/27/23 15:25:00,0.181,17.2,0.227,17.6,15.1,0.119,17.6,0.182,17.1,12.5,17.5,0.283,0.214,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.158,16.5,0.197,19.1,0.052,19.0,14.0,19.2,16.7,0.086,0.150,18.5,18.8,15.6,18.7,18.5,0.242,17.5,0.136,18.7,0.318,0.143,13.6,18.3,23.0,19.8,0.507,22.7,16.6,0.152,0.284,0.318,22.0,23.1,23.1
5,09/27/23 15:30:00,0.181,17.2,0.227,17.5,15.1,0.119,17.7,0.182,17.0,12.6,17.5,0.283,0.215,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.159,16.5,0.197,19.1,0.052,19.0,14.0,19.2,16.7,0.086,0.150,18.3,18.8,15.6,18.7,18.5,0.242,17.5,0.136,18.7,0.318,0.143,13.7,18.3,23.0,19.8,0.507,22.7,16.6,0.152,0.284,0.318,22.0,23.0,23.0
6,09/27/23 15:35:00,0.181,17.2,0.227,17.5,15.1,0.119,17.7,0.181,17.0,12.6,17.5,0.283,0.215,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.159,16.5,0.197,19.2,0.052,19.0,14.0,19.2,16.7,0.086,0.151,18.3,18.8,15.6,18.7,18.5,0.242,17.5,0.136,18.7,0.318,0.143,13.7,18.3,23.0,19.8,0.507,22.7,16.6,0.152,0.284,0.320,22.0,23.0,23.0
7,09/27/23 15:40:00,0.181,17.2,0.227,17.5,15.0,0.119,17.7,0.182,17.1,12.6,17.5,0.283,0.214,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.159,16.5,0.197,19.2,0.052,19.0,14.0,19.2,16.6,0.086,0.150,18.3,18.8,15.5,18.7,18.5,0.242,17.5,0.136,18.6,0.318,0.143,13.7,18.3,22.8,19.8,0.000,0.0,16.6,0.152,0.284,0.000,22.0,0.0,0.0
8,09/27/23 15:45:00,0.181,17.2,0.227,17.6,15.0,0.119,17.6,0.181,17.0,12.6,17.5,0.283,0.214,21.5,22.0,19.0,22.2,21.0,0.425,22.0,0.159,16.5,0.197,19.1,0.052,19.0,14.1,19.2,16.7,0.086,0.151,18.3,18.8,15.5,18.7,18.2,0.242,17.5,0.136,18.7,0.318,0.142,13.7,18.3,23.0,19.8,0.507,22.7,16.6,0.152,0.284,0.318,22.0,23.1,23.1
9,09/27/23 15:50:00,0.181,17.2,0.227,17.6,15.0,0.119,17.6,0.181,17.0,12.6,17.5,0.283,0.214,21.5,22.0,18.5,22.2,21.0,0.425,22.0,0.159,16.5,0.197,19.2,0.052,19.0,14.1,19.2,16.7,0.086,0.150,18.3,18.8,15.5,18.7,18.5,0.242,17.3,0.136,18.6,0.318,0.143,13.8,18.3,22.8,19.8,0.507,22.7,16.6,0.152,0.284,0.320,22.0,23.0,23.1
10,09/27/23 15:55:00,0.181,17.2,0.227,17.5,15.0,0.119,17.7,0.181,17.0,12.6,17.5,0.282,0.214,21.5,22.1,18.5,22.2,21.0,0.425,22.0,0.159,17.0,0.197,19.2,0.052,19.0,14.1,19.2,16.6,0.086,0.150,18.3,18.8,15.5,18.7,18.2,0.242,17.3,0.136,18.7,0.318,0.142,13.8,18.3,22.8,19.7,0.507,22.7,16.6,0.152,0.284,0.318,22.0,23.1,23.1
