Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1,08/31/24 04:45:00,0.270,19.2,0.325,19.7,24.0,0.214,21.5,0.260,22.5,25.3,20.2,0.301,21.2,0.117,21.1,24.8,21.2,23.1,0.178,0.250,22.0,21.3
2,08/31/24 04:50:00,0.270,19.1,0.325,19.7,23.8,0.214,21.3,0.260,22.5,25.3,20.2,0.301,21.2,0.117,21.0,24.8,21.1,23.1,0.177,0.251,21.8,21.3
3,08/31/24 04:55:00,0.270,19.2,0.325,19.7,24.0,0.214,21.3,0.260,22.5,25.2,20.2,0.301,21.2,0.117,21.0,24.7,21.1,23.1,0.177,0.250,22.0,21.3
4,08/31/24 05:00:00,0.270,19.2,0.325,19.7,23.8,0.214,21.5,0.260,22.5,25.2,20.2,0.301,21.2,0.117,21.0,24.8,21.1,23.1,0.178,0.250,22.0,21.3
5,08/31/24 05:05:00,0.270,19.2,0.325,19.7,24.0,0.214,21.5,0.261,22.5,25.2,20.2,0.301,21.2,0.117,21.1,24.7,21.2,23.1,0.178,0.250,22.0,21.3
6,08/31/24 05:10:00,0.270,19.1,0.325,19.7,23.8,0.213,21.5,0.260,22.5,25.1,20.2,0.301,21.2,0.117,21.0,24.7,21.1,23.1,0.178,0.250,22.0,21.3
7,08/31/24 05:15:00,0.270,19.2,0.325,19.7,23.8,0.213,21.5,0.261,22.5,25.1,20.2,0.301,21.2,0.117,21.0,24.7,21.2,23.1,0.178,0.250,22.0,21.3
8,08/31/24 05:20:00,0.270,19.2,0.325,19.7,23.8,0.213,21.5,0.261,22.5,25.1,20.2,0.301,21.2,0.117,21.0,24.6,21.2,23.2,0.178,0.250,22.0,21.3
9,08/31/24 05:25:00,0.270,19.2,0.325,19.7,23.8,0.213,21.5,0.260,22.6,25.1,20.2,0.301,21.2,0.117,21.0,24.6,21.1,23.2,0.178,0.250,22.0,21.3
10,08/31/24 05:30:00,0.270,19.1,0.325,19.7,23.8,0.213,21.5,0.260,22.6,25.0,20.2,0.301,21.2,0.117,21.0,24.6,21.2,23.1,0.178,0.250,22.0,21.3
