Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,08/18/23 15:05:00,0.237,19.6,0.316,20.2,21.1,0.184,22.2,0.240,22.2,19.2,21.0,0.252,0.173,25.5,24.2,24.5,25.1,25.5,0.417,24.0,0.084,22.5,0.228,22.6,0.042,21.7,21.0,21.7,22.8,0.100,0.165,23.5,23.0,23.1,22.6,23.0,0.258,24.1,0.155,21.7,0.327,0.159,21.8,24.1,27.7,26.5,0.500,26.7,23.8,0.105,0.291,0.320,27.6,26.6,26.2
2,08/18/23 15:10:00,0.237,19.6,0.316,20.2,21.1,0.184,22.1,0.241,22.3,19.2,21.0,0.252,0.173,25.0,24.2,24.5,25.1,25.5,0.417,24.0,0.085,22.5,0.228,22.6,0.042,22.0,21.0,21.7,22.7,0.100,0.165,23.5,23.1,23.1,22.6,23.0,0.258,24.0,0.155,21.7,0.327,0.159,22.0,24.1,27.7,26.5,0.500,26.7,23.8,0.106,0.291,0.320,27.6,26.6,26.2
3,08/18/23 15:15:00,0.237,19.6,0.316,20.2,21.0,0.184,22.1,0.241,22.3,19.2,21.0,0.252,0.173,25.0,24.2,24.5,25.1,25.5,0.417,24.0,0.085,23.0,0.228,22.6,0.042,22.0,21.0,21.7,22.7,0.100,0.165,23.5,23.1,23.1,22.6,23.0,0.258,24.1,0.155,21.7,0.327,0.159,22.0,24.1,27.7,26.3,0.500,26.7,23.8,0.105,0.291,0.318,27.6,26.6,26.2
4,08/18/23 15:20:00,0.237,19.6,0.316,20.2,21.0,0.184,22.2,0.240,22.2,19.2,21.0,0.252,0.173,25.5,24.2,24.5,25.1,25.5,0.417,24.0,0.085,23.0,0.228,22.6,0.042,21.7,21.1,21.7,22.7,0.100,0.165,23.5,23.1,23.1,22.6,23.0,0.258,24.0,0.155,21.7,0.327,0.159,22.1,24.0,27.6,26.3,0.500,26.7,23.8,0.105,0.291,0.320,27.6,26.6,26.2
5,08/18/23 15:25:00,0.237,19.6,0.316,20.2,21.0,0.184,22.2,0.241,22.2,19.3,21.0,0.252,0.173,25.5,24.5,24.5,25.1,25.5,0.417,24.0,0.085,23.0,0.228,22.6,0.042,22.0,21.1,21.7,22.7,0.100,0.165,23.5,23.0,23.0,22.6,23.0,0.257,24.0,0.155,21.7,0.327,0.159,22.1,24.1,27.6,26.3,0.500,26.7,23.8,0.106,0.291,0.320,27.6,26.5,26.2
6,08/18/23 15:30:00,0.237,19.6,0.316,20.2,21.0,0.184,22.1,0.241,22.2,19.3,21.0,0.252,0.173,25.0,24.5,24.5,25.1,25.5,0.417,24.0,0.085,23.0,0.228,22.6,0.042,22.0,21.1,21.7,22.7,0.100,0.165,23.5,23.1,23.1,22.6,23.0,0.258,24.0,0.155,21.7,0.327,0.159,22.2,24.0,27.7,26.3,0.500,26.7,23.8,0.105,0.291,0.320,27.5,26.6,26.2
7,08/18/23 15:35:00,0.237,19.6,0.316,20.2,20.8,0.184,22.2,0.241,22.2,19.3,21.0,0.252,0.173,25.5,24.5,24.5,25.1,25.5,0.417,24.0,0.085,23.0,0.228,22.6,0.042,21.7,21.1,21.7,22.7,0.100,0.165,23.5,23.1,23.0,22.6,23.0,0.257,24.0,0.155,21.7,0.327,0.159,22.2,24.1,27.6,26.2,0.500,26.7,23.8,0.105,0.291,0.318,27.6,26.6,26.2
8,08/18/23 15:40:00,0.236,19.6,0.316,20.2,21.0,0.184,22.1,0.241,22.2,19.3,21.0,0.252,0.173,25.0,24.2,24.5,25.1,25.5,0.417,24.0,0.085,23.5,0.228,22.6,0.043,22.0,21.1,21.7,22.6,0.100,0.163,23.3,23.0,23.0,22.6,23.0,0.258,24.0,0.155,21.7,0.327,0.159,22.2,24.1,27.6,26.3,0.500,26.7,24.0,0.105,0.291,0.320,27.5,26.6,26.2
9,08/18/23 15:45:00,0.236,19.6,0.316,20.2,20.8,0.184,22.1,0.241,22.2,19.5,21.0,0.252,0.173,25.0,24.2,24.5,25.0,25.5,0.417,24.0,0.086,23.5,0.228,22.6,0.042,22.0,21.2,21.7,22.7,0.100,0.163,23.3,23.0,23.0,22.6,23.0,0.258,24.0,0.155,21.7,0.327,0.159,22.3,24.1,27.6,26.3,0.500,26.7,24.0,0.105,0.290,0.320,27.5,26.6,26.2
10,08/18/23 15:50:00,0.236,19.6,0.316,20.2,20.8,0.184,22.1,0.241,22.1,19.5,21.0,0.252,0.172,25.0,24.2,24.0,25.1,25.5,0.417,24.0,0.086,23.5,0.228,22.6,0.042,21.7,21.2,21.7,22.7,0.100,0.165,23.3,23.1,23.0,22.6,23.0,0.258,24.0,0.155,21.7,0.327,0.159,22.3,24.0,27.6,26.3,0.500,26.7,24.1,0.105,0.290,0.320,27.5,26.6,26.2
