Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,06/05/24 15:40:00,0.520,14.8,0.612,15.3,17.0,0.464,16.8,0.519,17.3,16.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,17.7,16.7,18.3,0.334,0.432,18.6,18.1,20.3,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.292,20.1,19.8,20.0,20.6,0.645,18.7,19.8,0.351,0.486,0.495,20.5,18.2,17.7
2,06/05/24 15:45:00,0.520,14.8,0.612,15.3,17.0,0.464,16.8,0.519,17.3,16.6,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.278,0.0,17.7,0.0,18.3,0.334,0.000,18.6,18.1,20.2,17.6,18.2,0.337,20.5,0.251,16.7,0.399,0.292,20.2,20.0,20.0,20.5,0.645,18.7,19.8,0.351,0.486,0.495,20.6,18.2,17.7
3,06/05/24 15:50:00,0.520,14.8,0.612,15.3,17.0,0.465,16.8,0.515,17.3,16.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,16.7,17.7,16.7,18.2,0.334,0.432,18.6,18.0,20.2,17.6,18.2,0.335,20.3,0.251,16.7,0.399,0.292,20.2,19.8,20.0,20.5,0.645,18.7,19.8,0.351,0.486,0.495,20.5,18.2,17.7
4,06/05/24 15:55:00,0.520,14.6,0.612,15.3,17.0,0.464,16.8,0.517,17.2,16.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,17.7,16.7,18.2,0.334,0.432,18.6,18.0,20.2,17.6,18.2,0.337,20.3,0.251,16.7,0.399,0.292,20.3,19.8,20.0,20.5,0.645,18.7,19.8,0.351,0.486,0.495,20.5,18.2,17.7
5,06/05/24 16:00:00,0.520,14.8,0.612,15.3,17.0,0.464,16.8,0.515,17.3,16.6,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,17.8,16.7,18.2,0.334,0.432,18.6,18.0,20.2,17.6,18.2,0.335,20.3,0.251,16.7,0.399,0.292,20.5,19.8,20.0,20.5,0.645,18.7,19.8,0.351,0.486,0.495,20.5,18.2,17.7
6,06/05/24 16:05:00,0.520,14.8,0.612,15.3,16.8,0.464,16.8,0.515,17.3,16.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.278,0.0,17.8,0.0,18.2,0.334,0.000,18.6,18.0,20.2,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.292,20.5,19.8,20.0,20.5,0.645,18.7,19.8,0.351,0.486,0.495,20.5,18.2,17.7
7,06/05/24 16:10:00,0.520,14.8,0.612,15.3,17.0,0.464,16.7,0.515,17.2,16.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,17.8,16.7,18.2,0.334,0.432,18.6,18.1,20.2,17.6,18.2,0.335,20.3,0.251,16.7,0.399,0.292,20.6,19.8,20.0,20.5,0.645,18.7,19.8,0.351,0.486,0.495,20.5,18.2,17.7
8,06/05/24 16:15:00,0.520,14.8,0.612,15.3,17.0,0.465,16.8,0.515,17.3,16.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,17.8,16.7,18.2,0.334,0.432,18.6,18.1,20.2,17.6,18.2,0.335,20.2,0.251,16.7,0.399,0.293,20.7,19.8,20.0,20.5,0.645,18.7,19.8,0.351,0.486,0.495,20.5,18.2,17.7
9,06/05/24 16:20:00,0.520,14.8,0.612,15.3,16.8,0.464,16.8,0.517,17.2,16.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,17.0,18.0,16.7,18.2,0.334,0.432,18.5,18.0,20.2,17.6,18.2,0.337,20.3,0.251,16.7,0.399,0.292,20.7,19.8,20.0,20.5,0.645,18.7,20.0,0.351,0.486,0.495,20.5,18.2,17.7
10,06/05/24 16:25:00,0.520,14.8,0.612,15.3,16.8,0.465,16.8,0.517,17.2,16.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.278,16.7,18.0,16.7,18.2,0.334,0.432,18.6,18.1,20.2,17.6,18.2,0.337,20.2,0.251,16.7,0.399,0.293,20.8,19.8,20.0,20.5,0.645,18.7,20.0,0.351,0.486,0.495,20.3,18.2,18.0
