Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,04/28/23 14:55:00,0.401,11.5,0.500,12.1,14.1,0.305,14.2,0.414,14.8,12.6,12.8,0.292,0.206,14.5,12.3,14.5,13.3,15.5,0.395,11.6,0.134,13.5,0.450,12.3,0.214,11.5,11.8,11.3,13.6,0.220,0.327,14.1,13.2,14.0,11.1,11.6,0.251,14.0,0.101,10.3,0.345,0.156,13.2,13.3,15.5,15.5,0.502,14.0,14.0,0.331,0.436,0.470,16.0,13.1,12.6
2,04/28/23 15:00:00,0.401,11.5,0.500,12.1,14.1,0.305,14.2,0.414,14.8,12.6,12.8,0.292,0.206,14.5,12.3,14.5,13.3,15.5,0.395,11.6,0.134,13.5,0.450,12.3,0.214,11.5,12.0,11.3,13.6,0.220,0.327,14.1,13.2,14.0,11.1,11.6,0.250,14.0,0.101,10.3,0.345,0.156,13.2,13.3,15.5,15.5,0.502,14.0,14.0,0.331,0.436,0.470,16.0,13.1,12.6
3,04/28/23 15:05:00,0.401,11.5,0.500,12.1,14.1,0.305,14.2,0.412,14.8,12.6,12.8,0.292,0.206,14.5,12.3,14.0,13.3,15.5,0.395,11.6,0.134,14.0,0.450,12.3,0.214,11.5,12.0,11.3,13.5,0.220,0.327,14.1,13.2,13.8,11.1,11.6,0.251,14.0,0.101,10.3,0.345,0.156,13.2,13.3,15.5,15.3,0.502,14.0,13.8,0.331,0.436,0.470,16.0,13.1,12.6
4,04/28/23 15:10:00,0.401,11.5,0.500,12.1,14.1,0.305,14.2,0.412,14.8,12.6,12.8,0.292,0.206,14.5,12.3,14.0,13.3,15.5,0.395,11.6,0.134,14.0,0.450,12.3,0.214,11.5,12.0,11.3,13.5,0.220,0.327,14.0,13.2,13.8,11.1,11.6,0.250,14.0,0.101,10.3,0.345,0.156,13.3,13.3,15.5,15.3,0.502,14.0,14.0,0.331,0.435,0.470,16.0,13.1,12.6
5,04/28/23 15:15:00,0.401,11.5,0.500,12.1,14.0,0.305,14.2,0.412,14.8,12.6,12.8,0.292,0.206,14.0,12.3,14.0,13.3,15.5,0.395,11.6,0.134,14.0,0.450,12.3,0.214,11.5,12.0,11.3,13.5,0.220,0.327,14.1,13.2,13.8,11.1,11.6,0.250,14.0,0.101,10.3,0.345,0.156,13.3,13.3,15.5,15.3,0.502,14.0,14.0,0.331,0.435,0.470,16.0,13.1,12.6
6,04/28/23 15:20:00,0.401,11.5,0.500,12.1,14.0,0.305,14.2,0.412,14.8,12.7,12.8,0.292,0.206,14.0,12.3,14.0,13.3,15.5,0.395,11.6,0.134,14.0,0.450,12.3,0.214,11.5,12.1,11.3,13.5,0.220,0.327,14.1,13.2,13.8,11.1,11.6,0.250,14.0,0.101,10.3,0.345,0.156,13.5,13.3,15.3,15.3,0.502,14.0,14.0,0.331,0.435,0.470,15.8,13.1,12.6
7,04/28/23 15:25:00,0.401,11.5,0.500,12.1,14.0,0.305,14.2,0.412,14.8,12.7,12.8,0.292,0.206,14.0,12.3,14.0,13.3,15.5,0.395,11.6,0.134,14.0,0.450,12.3,0.214,11.5,12.1,11.3,13.5,0.220,0.327,14.1,13.2,13.8,11.1,11.6,0.251,13.8,0.101,10.3,0.345,0.156,13.5,13.3,15.3,15.3,0.502,14.0,14.1,0.331,0.435,0.470,15.8,13.1,12.6
8,04/28/23 15:30:00,0.401,11.3,0.500,12.1,13.8,0.305,14.2,0.414,14.7,12.7,12.8,0.292,0.206,14.0,12.3,14.0,13.3,15.5,0.395,11.6,0.134,14.5,0.450,12.3,0.214,11.6,12.1,11.3,13.5,0.220,0.327,14.0,13.2,13.8,11.1,11.6,0.250,13.8,0.101,10.3,0.345,0.156,13.5,13.3,15.5,15.3,0.502,14.0,14.1,0.331,0.435,0.470,15.8,13.1,12.6
9,04/28/23 15:35:00,0.401,11.5,0.500,12.1,13.8,0.305,14.2,0.412,14.7,12.7,12.8,0.292,0.206,14.0,12.3,14.5,13.3,15.5,0.395,11.6,0.134,14.5,0.450,12.3,0.214,11.5,12.2,11.3,13.5,0.220,0.327,14.0,13.2,13.8,11.1,11.6,0.250,13.8,0.101,10.3,0.345,0.156,13.6,13.3,15.3,15.3,0.502,14.0,14.1,0.331,0.435,0.470,15.8,13.1,12.6
10,04/28/23 15:40:00,0.401,11.5,0.500,12.1,13.8,0.305,14.2,0.412,14.7,12.8,12.8,0.292,0.206,14.0,12.3,14.0,13.3,15.5,0.395,11.6,0.134,14.5,0.450,12.3,0.214,11.5,12.2,11.3,13.3,0.220,0.327,14.0,13.2,13.8,11.1,11.6,0.250,14.0,0.101,10.3,0.345,0.156,13.6,13.3,15.3,15.3,0.502,14.0,14.2,0.331,0.435,0.470,15.8,13.1,12.6
